session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag,call_duration,avg_signal_strength_repeated_colname1,outages_before_call,is_during_outage
44,642,375,2025-04-17 12:52:40.657637,2025-04-14 12:26:01.448745,dropped,84,5G,smartphone,12,0,0.0,,0,0
787,495,298,2025-04-14 00:25:22.088025,2025-04-19 20:17:08.213356,completed,193,4G,feature phone,0,0,8391.768755516667,-80.21333333333332,1,1
2359,761,63,2025-04-29 20:04:21.426977,2025-04-26 19:11:31.845788,completed,8,5G,feature phone,20,0,0.0,,0,0
2921,777,51,2025-04-26 02:02:47.347045,2025-04-19 23:18:45.205553,completed,146,WiFi,feature phone,2,0,0.0,,0,0
733,837,31,2025-04-15 20:25:42.972791,2025-04-24 12:51:54.203285,completed,199,5G,feature phone,20,0,12506.1871749,-70.32318181818182,1,1
1841,349,337,2025-04-11 20:41:24.247359,2025-05-09 10:23:27.119864,failed,177,4G,smartphone,20,1,39702.04787508333,-71.78338461538463,1,1
1900,289,24,2025-05-07 09:55:34.754665,2025-04-26 18:30:26.050342,dropped,23,4G,smartphone,9,0,0.0,,0,0
1826,974,260,2025-04-29 06:06:59.386652,2025-05-06 12:39:37.274842,completed,94,5G,feature phone,6,0,10472.631469833334,-84.45421052631579,0,0
2066,760,123,2025-04-22 03:35:19.630389,2025-05-04 03:37:15.410794,completed,25,4G,smartphone,3,1,17281.929673416667,-77.40517241379311,0,0
562,299,84,2025-05-08 09:41:18.081797,2025-05-03 20:29:57.770719,completed,150,4G,smartphone,9,0,0.0,,0,0
2197,435,499,2025-04-24 02:29:47.722132,2025-04-24 11:04:25.560214,completed,149,5G,smartphone,2,0,514.6306347,,0,0
2251,311,194,2025-05-09 01:14:18.404184,2025-05-01 15:46:02.814806,completed,58,4G,feature phone,1,0,0.0,,0,0
1946,490,378,2025-05-02 23:46:34.195122,2025-04-10 05:03:22.586973,completed,96,WiFi,feature phone,23,0,0.0,,0,0
1855,557,244,2025-04-16 12:54:23.289220,2025-04-26 14:13:59.178115,completed,72,WiFi,feature phone,12,0,14479.59814825,-74.62444444444445,0,1
50,680,287,2025-05-03 02:57:07.262257,2025-05-05 03:53:45.643928,completed,151,WiFi,feature phone,2,0,2936.6396945166666,-72.75999999999999,0,0
1206,194,150,2025-05-08 09:53:53.963271,2025-04-10 01:17:42.288635,completed,182,5G,smartphone,9,0,0.0,,0,0
1079,481,251,2025-04-24 21:08:54.028145,2025-05-01 16:52:31.602671,dropped,103,5G,feature phone,21,0,9823.6262421,-77.31333333333333,0,1
754,45,325,2025-04-20 13:03:54.650829,2025-04-24 02:24:04.619491,failed,131,5G,smartphone,13,0,5120.166144366667,-92.20777777777776,2,1
34,461,238,2025-04-10 06:53:10.610847,2025-05-02 14:12:38.411305,completed,130,4G,feature phone,6,1,32119.463340966668,-76.10224489795918,0,1
1915,768,203,2025-05-02 22:15:21.375266,2025-05-07 17:54:47.332386,failed,35,5G,feature phone,22,0,6939.432618666667,-85.9109090909091,1,1
1382,944,433,2025-04-20 14:30:24.650793,2025-04-30 01:01:35.700458,completed,156,5G,feature phone,14,0,13591.184161083334,-75.71105263157895,1,1
2823,955,253,2025-04-14 08:51:00.546216,2025-04-21 07:51:31.698184,completed,16,WiFi,feature phone,8,0,10020.519199466666,-68.68,1,1
866,621,360,2025-05-02 04:09:25.924576,2025-05-02 05:07:54.007035,completed,40,4G,feature phone,4,0,58.46804098333334,,0,0
213,943,255,2025-04-16 07:47:21.224500,2025-04-12 23:06:30.680947,completed,97,5G,feature phone,7,0,0.0,,1,1
2928,734,421,2025-04-12 08:41:30.253105,2025-04-25 20:31:13.544760,completed,68,5G,smartphone,8,1,19429.721527583333,-69.62323529411766,1,1
404,496,262,2025-05-08 14:35:13.533844,2025-04-15 05:32:09.345700,failed,173,4G,feature phone,14,0,0.0,,0,0
2121,593,39,2025-05-03 02:00:14.108260,2025-04-13 19:58:47.786209,dropped,120,WiFi,smartphone,2,0,0.0,,0,0
2733,702,98,2025-04-30 17:51:16.740476,2025-05-04 20:02:46.752793,completed,92,WiFi,feature phone,17,1,5891.500205283333,-68.375,1,1
63,903,162,2025-05-02 07:53:55.977401,2025-04-27 00:44:12.272227,completed,146,WiFi,smartphone,7,0,0.0,,0,0
113,177,54,2025-04-22 04:59:59.517982,2025-04-28 11:54:19.898678,completed,64,5G,smartphone,4,1,9054.339678266666,-68.05166666666666,1,1
463,414,81,2025-04-24 06:53:08.299532,2025-05-07 14:42:58.742003,completed,195,WiFi,smartphone,6,0,19189.84070785,-73.61642857142859,1,1
1933,245,243,2025-05-09 13:17:10.565849,2025-05-06 18:44:49.824691,completed,73,5G,feature phone,13,0,0.0,,0,0
1235,458,56,2025-05-04 11:21:31.506585,2025-04-23 06:50:23.642361,completed,162,5G,smartphone,11,0,0.0,,1,0
2508,782,431,2025-05-02 05:26:12.105034,2025-05-03 20:36:59.307828,completed,172,WiFi,feature phone,5,0,2350.7867132333336,-79.63333333333334,1,1
836,845,262,2025-04-18 07:03:15.735794,2025-05-09 16:40:13.345189,completed,147,5G,feature phone,7,0,30816.960156583333,-78.99689655172415,0,0
405,209,441,2025-04-14 07:18:08.143209,2025-05-03 03:18:18.408391,dropped,42,5G,feature phone,7,1,27120.171086366663,-76.39,0,0
108,736,228,2025-04-25 16:38:59.099573,2025-05-02 19:08:58.011369,failed,2,4G,smartphone,16,0,10229.981863266667,-81.01625,0,0
1866,449,43,2025-04-11 16:42:36.310537,2025-05-01 01:58:10.596900,dropped,150,5G,smartphone,16,0,27915.571439383333,-78.13937499999999,1,1
2198,294,343,2025-04-25 11:50:43.822433,2025-04-23 02:13:48.129586,failed,7,WiFi,smartphone,11,0,0.0,,1,1
910,757,463,2025-05-08 04:00:17.152120,2025-04-30 08:18:21.150513,completed,42,5G,feature phone,4,0,0.0,,0,0
2660,521,454,2025-05-07 16:18:20.778728,2025-04-17 11:41:20.972741,completed,172,5G,smartphone,16,0,0.0,,1,1
123,856,381,2025-04-15 02:29:48.368238,2025-05-07 22:04:37.465383,completed,188,5G,feature phone,2,1,32854.81828575,-74.26581818181818,0,0
1639,424,311,2025-05-08 05:59:49.685350,2025-04-11 23:51:06.462703,dropped,71,4G,smartphone,5,0,0.0,,1,0
503,752,442,2025-04-12 09:20:06.134086,2025-05-03 23:13:53.984447,completed,41,4G,feature phone,9,0,31073.79750601667,-75.00859649122808,0,1
1754,591,265,2025-04-13 00:03:56.138978,2025-04-19 23:15:29.703967,completed,7,WiFi,smartphone,0,0,10031.559416483333,-73.39318181818182,0,0
2929,404,84,2025-04-17 18:31:38.917044,2025-05-02 04:57:45.798370,failed,56,5G,feature phone,18,1,20786.114688766665,-80.862,1,1
2209,871,181,2025-04-17 08:08:52.470055,2025-04-13 21:37:30.886288,completed,56,WiFi,feature phone,8,0,0.0,,1,1
246,825,171,2025-04-10 05:35:22.521433,2025-05-04 02:50:48.171515,completed,52,5G,feature phone,5,1,34395.42750136667,-78.42507246376812,0,1
771,962,261,2025-04-19 03:47:41.277306,2025-04-20 07:20:19.241871,completed,174,5G,smartphone,3,0,1652.63274275,-114.65,1,1
2207,118,230,2025-04-11 02:06:54.647718,2025-05-05 23:34:31.646634,failed,3,WiFi,feature phone,2,0,35847.6166486,-76.89584615384615,0,1
1075,722,406,2025-04-22 04:29:28.689532,2025-05-03 08:39:40.513151,completed,106,5G,feature phone,4,0,16090.197060316666,-69.83312500000001,2,1
1104,755,339,2025-04-27 07:53:16.774157,2025-04-28 00:31:51.793996,completed,66,4G,feature phone,7,0,998.5836639833334,-71.17,0,0
1462,878,385,2025-04-20 23:55:34.396865,2025-05-04 04:50:22.499320,completed,146,4G,feature phone,23,0,19014.80170758333,-75.76969696969697,1,1
1423,887,296,2025-04-15 01:43:07.303687,2025-05-06 06:46:56.763423,completed,39,5G,feature phone,1,0,30543.824328933333,-76.00410714285714,1,1
2228,391,25,2025-05-09 20:47:09.957070,2025-04-28 15:57:12.659019,completed,31,4G,feature phone,20,0,0.0,,0,0
2381,38,291,2025-04-19 01:52:02.806971,2025-04-20 17:31:55.010486,failed,74,WiFi,smartphone,1,0,2379.8700585833335,-70.88333333333334,0,0
1707,140,455,2025-05-07 02:01:04.869309,2025-04-15 03:48:40.508937,completed,137,WiFi,feature phone,2,0,0.0,,0,0
1662,232,163,2025-04-26 07:38:38.577890,2025-04-12 07:39:56.488841,completed,84,4G,smartphone,7,0,0.0,,0,0
31,628,161,2025-05-07 11:45:27.753570,2025-04-19 13:26:58.354169,completed,194,4G,feature phone,11,0,0.0,,0,0
2154,428,164,2025-05-01 21:42:17.451371,2025-05-09 04:00:32.295698,failed,90,WiFi,smartphone,21,0,10458.24740545,-69.34666666666666,0,0
1390,935,19,2025-04-22 10:36:21.981247,2025-04-18 23:44:39.845256,completed,44,4G,smartphone,10,0,0.0,,0,0
332,560,377,2025-04-16 01:47:31.201971,2025-05-03 19:56:08.882635,completed,5,WiFi,feature phone,1,0,25568.628011066667,-80.21722222222223,0,1
138,692,173,2025-04-11 01:11:23.541423,2025-04-27 01:27:31.095791,completed,167,WiFi,smartphone,1,1,23056.125906133333,-80.38048780487804,0,1
2566,764,423,2025-05-02 17:56:18.341874,2025-04-26 14:06:51.892844,completed,12,4G,smartphone,17,0,0.0,,0,0
1167,438,150,2025-04-26 16:55:47.035065,2025-04-22 07:46:47.321377,completed,132,WiFi,feature phone,16,0,0.0,,0,0
1333,267,293,2025-04-23 20:34:57.702563,2025-05-09 11:31:48.693752,completed,36,5G,smartphone,20,0,22496.84985315,-68.77047619047619,1,1
1318,478,452,2025-04-14 21:13:50.119542,2025-04-29 08:38:35.496232,completed,101,WiFi,feature phone,21,0,20844.756278166667,-62.59341463414634,0,1
482,513,320,2025-05-08 16:03:00.773265,2025-04-14 10:16:05.026616,completed,73,4G,feature phone,16,0,0.0,,0,0
1370,936,346,2025-04-26 21:32:33.162479,2025-05-03 08:53:13.465207,dropped,36,WiFi,feature phone,21,0,9320.671712133333,-70.21000000000001,1,1
522,666,257,2025-04-22 00:17:15.165914,2025-04-18 12:28:05.973003,completed,133,4G,feature phone,0,0,0.0,,1,1
2206,459,73,2025-05-05 20:23:08.508432,2025-04-29 23:08:00.745046,completed,148,WiFi,feature phone,20,0,0.0,,0,0
997,469,169,2025-04-20 19:45:46.781156,2025-04-30 13:30:51.025331,completed,151,5G,feature phone,19,0,14025.07073625,-77.49695652173914,0,0
2026,414,383,2025-05-09 08:56:58.135816,2025-04-16 13:33:23.727573,dropped,107,5G,smartphone,8,0,0.0,,0,0
1161,664,165,2025-04-18 19:35:17.579645,2025-05-04 07:37:08.175541,completed,93,WiFi,feature phone,19,0,22321.843264933334,-70.63576923076923,0,1
1813,298,156,2025-04-12 14:24:14.582380,2025-04-23 22:04:10.637156,dropped,10,4G,smartphone,14,1,16299.934246266666,-74.02285714285713,0,1
511,161,361,2025-05-08 09:39:36.205297,2025-05-08 11:09:52.498096,completed,182,WiFi,smartphone,9,0,90.27154664999999,-50.88,0,0
1045,810,136,2025-04-15 09:47:21.250962,2025-04-16 19:38:10.293873,completed,177,WiFi,feature phone,9,1,2030.81738185,-84.93333333333334,1,1
1024,654,80,2025-04-16 06:27:32.008997,2025-05-06 06:55:29.671316,failed,169,5G,feature phone,6,1,28827.961038650003,-76.48716981132075,1,1
302,1000,430,2025-04-19 01:10:52.632212,2025-04-16 19:47:30.306479,failed,57,WiFi,feature phone,1,0,0.0,,0,0
1723,592,441,2025-04-30 12:59:44.777036,2025-04-21 10:32:36.704236,completed,16,4G,feature phone,12,1,0.0,,1,1
1272,843,423,2025-04-23 06:47:25.039778,2025-04-16 11:47:49.797960,completed,168,4G,feature phone,6,0,0.0,,0,0
821,338,308,2025-04-11 20:00:59.076294,2025-04-23 22:03:00.615316,completed,96,WiFi,smartphone,20,0,17402.025650366668,-78.77785714285713,1,1
1978,611,337,2025-05-07 10:30:02.526634,2025-04-23 13:40:24.391294,completed,163,5G,feature phone,10,0,0.0,,0,0
2997,643,236,2025-05-01 07:39:42.869594,2025-04-30 19:40:35.756272,dropped,160,5G,smartphone,7,0,0.0,,1,1
526,339,462,2025-05-04 06:42:52.796043,2025-05-08 20:57:42.156254,dropped,149,WiFi,smartphone,6,0,6614.822670183334,-69.39181818181818,0,0
2933,793,258,2025-04-21 00:29:41.764220,2025-04-15 13:40:56.969798,failed,37,5G,feature phone,0,0,0.0,,1,1
2068,478,304,2025-05-06 16:57:47.675469,2025-05-01 23:29:31.873264,completed,96,4G,feature phone,16,0,0.0,,0,0
2344,518,45,2025-04-13 18:26:47.361026,2025-04-29 19:00:00.286075,completed,97,4G,feature phone,18,1,23073.215417483334,-76.21027777777778,1,1
622,34,234,2025-05-06 12:20:30.339863,2025-05-04 03:09:54.956554,completed,84,WiFi,smartphone,12,0,0.0,,0,0
1204,706,159,2025-04-17 03:23:31.768971,2025-04-21 05:54:57.171066,completed,170,4G,smartphone,3,0,5911.423368250001,-80.68071428571427,2,1
341,22,415,2025-05-07 19:08:25.786577,2025-04-10 21:09:24.639437,dropped,180,5G,smartphone,19,0,0.0,,0,0
1786,976,138,2025-04-30 04:00:41.013417,2025-05-01 22:21:14.883238,completed,19,4G,smartphone,4,0,2540.564497016667,-66.33285714285714,0,0
1793,903,56,2025-05-09 21:50:15.094281,2025-04-11 04:37:08.731495,completed,73,5G,feature phone,21,0,0.0,,0,0
2163,407,225,2025-04-27 03:07:51.198103,2025-04-21 00:46:24.541737,completed,54,5G,feature phone,3,0,0.0,,1,1
1592,916,255,2025-04-18 04:49:54.959249,2025-04-23 02:02:00.345030,completed,117,WiFi,feature phone,4,0,7032.089763016667,-79.18699999999998,0,0
2805,8,229,2025-04-13 12:35:29.398816,2025-04-25 15:39:15.379426,completed,193,4G,feature phone,12,1,17463.7663435,-69.27250000000001,1,1
2476,535,236,2025-04-10 21:27:28.900927,2025-04-22 08:35:10.876116,completed,88,WiFi,feature phone,21,0,16507.699586483333,-78.11481481481479,0,0
632,996,222,2025-04-18 10:50:33.527957,2025-04-29 23:45:19.789477,completed,157,5G,feature phone,10,0,16614.77102533333,-76.985,0,0
2291,384,488,2025-04-17 18:25:39.135070,2025-05-06 11:42:23.333688,completed,57,WiFi,smartphone,18,0,26956.736643633332,-70.33727272727272,0,0
585,91,217,2025-04-12 06:30:23.180354,2025-04-18 20:17:55.083549,dropped,21,4G,feature phone,6,0,9467.531719916667,-77.83000000000001,0,0
674,164,270,2025-04-30 18:33:40.337633,2025-05-01 08:08:52.051170,dropped,87,4G,feature phone,18,0,815.1952256166667,,0,0
2403,79,472,2025-05-02 16:44:24.844187,2025-04-21 16:52:26.685530,completed,110,4G,smartphone,16,0,0.0,,4,1
2191,793,239,2025-05-01 13:57:07.783772,2025-04-26 23:40:33.053495,completed,89,4G,smartphone,13,0,0.0,,0,0
1299,804,414,2025-04-24 04:12:32.704565,2025-05-05 07:56:37.841667,dropped,102,4G,feature phone,4,0,16064.085618366666,-71.94444444444444,0,0
2021,657,28,2025-04-29 13:27:36.306468,2025-04-13 19:35:23.386224,completed,181,WiFi,feature phone,13,0,0.0,,1,0
1154,171,16,2025-05-05 14:21:44.902888,2025-04-14 16:45:00.568586,completed,52,WiFi,feature phone,14,0,0.0,,2,1
1668,910,247,2025-05-09 23:05:00.005292,2025-04-12 23:45:49.388273,completed,47,WiFi,smartphone,23,0,0.0,,0,0
270,162,152,2025-04-26 23:59:29.923203,2025-04-22 19:35:57.690370,completed,120,5G,smartphone,23,0,0.0,,0,0
2527,801,310,2025-05-09 17:11:49.345208,2025-05-04 12:27:50.348661,completed,158,5G,feature phone,17,0,0.0,,1,1
968,552,116,2025-04-19 10:09:57.339543,2025-04-13 11:56:27.407157,dropped,98,4G,feature phone,10,0,0.0,,1,0
691,568,205,2025-05-01 11:53:37.330531,2025-04-17 07:33:11.726167,completed,47,4G,smartphone,11,0,0.0,,2,0
2972,379,359,2025-04-14 19:40:26.345797,2025-04-17 07:38:17.215355,completed,45,WiFi,smartphone,19,1,3597.8478259666667,-84.6857142857143,0,0
966,195,211,2025-05-02 19:47:40.559572,2025-04-16 16:57:19.720058,completed,99,4G,feature phone,19,0,0.0,,0,0
1750,844,255,2025-05-01 16:31:42.388091,2025-04-26 20:36:55.879637,failed,112,4G,feature phone,16,0,0.0,,1,1
2242,818,134,2025-05-02 08:25:26.916685,2025-05-02 15:47:16.105864,dropped,96,5G,feature phone,8,0,441.81981965,,0,0
2738,648,113,2025-04-21 19:35:12.186812,2025-04-10 19:07:38.986815,completed,66,WiFi,feature phone,19,0,0.0,,0,0
2214,765,369,2025-05-03 22:23:51.050366,2025-04-15 23:59:11.183975,completed,11,5G,feature phone,22,0,0.0,,1,0
1816,918,59,2025-05-05 03:10:04.020339,2025-04-11 16:35:12.087293,completed,135,5G,smartphone,3,0,0.0,,0,0
2056,896,85,2025-04-10 03:44:03.176369,2025-05-09 21:49:49.764493,completed,81,WiFi,feature phone,3,1,42845.77646873333,-72.52757575757575,0,1
527,818,51,2025-04-18 03:23:13.108546,2025-04-30 01:07:21.057102,completed,153,5G,feature phone,3,1,17144.132475933333,-82.2084375,2,1
1183,477,285,2025-05-05 09:19:26.485118,2025-04-24 13:31:14.501006,dropped,169,WiFi,smartphone,9,0,0.0,,0,0
994,523,14,2025-04-14 10:45:29.492594,2025-05-09 20:22:26.500181,dropped,108,4G,smartphone,10,1,36576.95012645,-75.59509433962263,0,1
2031,169,12,2025-04-20 07:43:17.687274,2025-04-22 17:50:46.549022,completed,31,5G,smartphone,7,0,3487.4810291333333,-59.5525,0,0
2865,240,456,2025-04-28 15:05:49.543365,2025-04-16 20:46:07.467139,dropped,181,4G,feature phone,15,0,0.0,,1,1
2058,960,120,2025-05-01 20:58:10.390296,2025-04-19 00:11:35.084166,completed,9,5G,smartphone,20,0,0.0,,0,0
783,455,186,2025-04-22 18:24:57.229376,2025-04-18 11:32:19.084731,completed,11,5G,feature phone,18,0,0.0,,1,0
1526,467,71,2025-04-29 13:21:03.296669,2025-04-24 04:29:27.899485,failed,87,4G,feature phone,13,0,0.0,,0,0
29,985,382,2025-04-26 15:51:00.344629,2025-04-26 14:21:46.299919,completed,133,5G,smartphone,15,0,0.0,,1,1
2603,586,94,2025-04-29 10:21:09.581966,2025-04-25 06:24:16.436468,completed,128,WiFi,feature phone,10,0,0.0,,0,0
502,276,309,2025-04-14 19:14:38.166082,2025-05-07 21:07:52.534538,completed,121,5G,smartphone,19,0,33233.239474266666,-71.7649152542373,0,1
2908,305,149,2025-04-25 02:10:22.837010,2025-04-15 21:20:55.518169,completed,77,WiFi,feature phone,2,0,0.0,,1,0
2019,233,205,2025-05-07 02:31:57.522323,2025-05-01 22:27:31.272358,completed,73,WiFi,feature phone,2,0,0.0,,0,0
315,444,130,2025-04-13 23:18:24.054461,2025-04-23 09:12:49.917016,completed,156,WiFi,feature phone,23,0,13554.431042583334,-75.60576923076923,1,1
1764,468,286,2025-04-15 17:01:48.855571,2025-04-30 13:25:32.591222,dropped,122,WiFi,smartphone,17,0,21383.728927516666,-70.96851851851851,0,0
355,966,285,2025-04-19 22:55:58.715950,2025-04-16 01:19:27.545584,completed,48,5G,smartphone,22,0,0.0,,0,0
2111,474,480,2025-04-27 19:39:01.845000,2025-04-13 22:45:27.061893,completed,32,5G,smartphone,19,0,0.0,,0,0
1550,143,434,2025-04-17 00:59:11.368851,2025-04-29 07:51:58.279877,completed,58,WiFi,feature phone,0,0,17692.781850433334,-75.29117647058824,0,1
999,611,358,2025-04-25 13:13:52.503976,2025-05-08 13:09:25.772412,dropped,89,4G,feature phone,13,0,18715.554473933335,-77.77321428571427,0,0
698,905,24,2025-04-13 10:30:02.819011,2025-04-23 12:49:23.344945,completed,162,5G,feature phone,10,0,14539.3420989,-83.67500000000001,0,0
290,752,214,2025-04-25 22:55:27.816664,2025-04-20 06:48:18.373712,completed,153,5G,smartphone,22,0,0.0,,2,1
1216,134,80,2025-05-01 09:41:33.471839,2025-05-01 11:50:52.200099,completed,72,5G,smartphone,9,0,129.31213766666667,,1,1
299,328,352,2025-04-18 12:27:53.673324,2025-04-28 09:46:05.019078,completed,190,4G,feature phone,12,0,14238.1890959,-80.84,0,1
1182,812,220,2025-04-14 03:11:50.593257,2025-04-13 17:37:52.453794,completed,99,4G,feature phone,3,0,0.0,,0,0
1392,161,306,2025-04-24 06:11:46.460296,2025-04-19 11:43:47.441802,completed,19,5G,smartphone,6,0,0.0,,0,0
1895,775,238,2025-04-21 07:56:52.215208,2025-05-01 11:49:37.636834,dropped,73,4G,smartphone,7,1,14632.757027099999,-68.26264705882352,1,1
1317,511,86,2025-05-05 11:32:22.677336,2025-04-24 02:25:10.506217,dropped,111,5G,feature phone,11,0,0.0,,0,0
609,513,435,2025-04-21 07:11:48.152046,2025-05-04 07:13:16.294437,completed,146,4G,smartphone,7,0,18721.46903985,-75.76969696969697,1,1
613,373,54,2025-04-20 07:25:01.357290,2025-04-10 13:41:46.074708,completed,197,4G,smartphone,7,0,0.0,,1,0
1090,385,114,2025-05-08 14:39:21.197274,2025-04-19 06:32:51.368856,dropped,152,WiFi,feature phone,14,0,0.0,,0,0
1263,410,14,2025-04-11 03:52:59.855775,2025-04-22 16:17:51.943563,completed,162,4G,feature phone,3,1,16584.8681298,-86.46136363636363,0,0
1571,552,443,2025-05-02 08:51:05.270215,2025-04-16 06:52:43.495939,completed,42,WiFi,feature phone,8,0,0.0,,0,0
1334,141,145,2025-04-14 20:21:38.553433,2025-04-16 20:01:01.958811,completed,69,WiFi,feature phone,20,0,2859.3900896333334,-80.21666666666665,0,0
2911,114,51,2025-05-04 00:15:32.554238,2025-04-20 05:04:01.170160,completed,182,5G,feature phone,0,0,0.0,,1,1
2106,358,41,2025-04-28 20:00:01.998255,2025-05-09 21:16:33.472306,dropped,107,WiFi,smartphone,20,1,15916.524567516666,-71.8378787878788,1,1
2590,562,94,2025-04-23 10:17:15.243717,2025-04-15 11:52:44.101454,completed,10,5G,feature phone,10,0,0.0,,2,0
588,797,415,2025-04-26 21:53:04.346055,2025-04-10 10:56:54.483528,completed,181,5G,smartphone,21,0,0.0,,1,0
1787,261,125,2025-05-05 03:44:13.788346,2025-04-14 01:40:54.106102,completed,151,5G,smartphone,3,0,0.0,,0,0
427,669,111,2025-04-24 18:20:12.514933,2025-04-26 08:25:03.283812,dropped,115,5G,feature phone,18,0,2284.8461479833336,-92.61333333333334,1,1
2563,262,199,2025-04-11 20:27:36.958990,2025-04-29 13:05:12.577801,completed,94,4G,feature phone,20,1,25477.593646849997,-68.1815909090909,0,1
1055,660,252,2025-04-24 01:15:08.771216,2025-04-10 22:26:37.371031,completed,179,4G,smartphone,1,0,0.0,,1,0
972,123,328,2025-05-08 19:53:33.573844,2025-05-07 21:40:00.823189,completed,15,5G,feature phone,19,0,0.0,,0,0
888,449,166,2025-04-28 06:18:31.027763,2025-04-20 21:56:49.761417,dropped,8,5G,smartphone,6,1,0.0,,0,0
874,910,332,2025-05-06 15:28:42.735168,2025-05-05 18:02:40.494220,completed,12,WiFi,smartphone,15,0,0.0,,0,0
2231,955,404,2025-05-09 03:20:57.018405,2025-05-06 05:54:19.367197,dropped,66,4G,smartphone,3,0,0.0,,0,0
1513,86,224,2025-04-27 08:11:13.345535,2025-05-09 08:47:27.634795,completed,42,WiFi,feature phone,8,1,17316.238154333332,-68.50724137931034,0,0
2648,351,268,2025-04-12 09:04:19.576510,2025-04-28 11:08:34.494945,dropped,100,5G,smartphone,9,1,23164.248640583337,-78.57755555555555,0,1
1538,23,134,2025-04-16 21:45:41.636057,2025-04-13 20:54:46.329462,completed,143,WiFi,smartphone,21,1,0.0,,0,0
1107,738,318,2025-04-14 03:14:52.663257,2025-04-17 03:37:05.166953,completed,72,5G,smartphone,3,0,4342.208394933334,-67.76222222222222,0,0
323,374,181,2025-05-06 11:51:26.749685,2025-05-09 07:33:41.510794,failed,73,WiFi,feature phone,11,0,4062.2460184833335,-54.605,0,0
