campaign_id,customer_id,campaign_date,campaign_type,response,response_date
396,2953,2024-10-03 08:10:01.058672,SMS,True,2025-01-20 16:36:18.818467
397,841,2024-08-10 13:58:48.773125,Direct Mail,False,
398,1843,2024-12-14 04:23:20.671203,Direct Mail,False,
399,2974,2025-04-04 14:41:09.115513,Direct Mail,True,2025-04-24 09:28:44.570866
400,203,2024-06-23 23:58:29.768370,Email,False,
401,2827,2023-11-27 12:44:14.682081,Social Media,True,2024-03-17 22:57:01.764082
402,585,2024-12-09 01:38:34.882454,Email,False,
403,1712,2024-03-06 11:21:17.256182,Direct Mail,True,2024-03-29 08:50:13.945913
404,541,2024-09-26 18:28:30.209065,SMS,True,2025-05-04 17:25:58.548866
405,639,2025-03-10 12:42:19.486631,Direct Mail,True,2025-04-21 13:33:32.299001
406,2103,2024-09-07 15:47:20.184091,SMS,True,2024-10-24 15:17:20.153297
407,754,2024-07-05 23:44:32.986734,Social Media,True,2024-11-17 16:50:29.444804
408,978,2023-06-17 22:20:11.467217,Email,True,2023-11-01 10:57:57.670039
409,2731,2024-12-03 16:07:10.880917,SMS,False,
410,1310,2024-07-09 01:59:53.357099,Email,False,
411,2944,2024-12-26 05:54:38.387569,Social Media,True,2024-12-30 23:01:38.818231
412,188,2023-12-28 08:39:33.871056,Social Media,False,
413,2909,2023-07-01 20:05:29.263797,SMS,True,2025-01-27 04:48:28.032465
414,2913,2024-12-23 10:29:26.550936,Direct Mail,True,2025-04-30 13:41:11.982426
415,1023,2023-07-16 09:34:48.539375,Email,False,
416,1502,2023-08-19 05:20:44.589183,Direct Mail,False,
417,2517,2023-07-06 02:18:13.617748,SMS,True,2023-11-20 02:39:58.824751
418,2191,2025-01-17 14:14:13.388692,Social Media,False,
419,2087,2024-12-29 21:52:03.821658,Direct Mail,True,2025-04-18 05:53:18.137952
420,2939,2024-05-29 21:39:11.789573,SMS,True,2024-06-14 21:11:33.385499
421,1643,2024-02-29 10:13:29.186847,Social Media,True,2025-01-16 23:32:51.409503
422,367,2023-12-30 05:52:03.186458,SMS,False,
423,1381,2024-08-19 19:58:17.877034,Email,False,
424,1259,2025-05-03 00:03:07.564677,Email,True,2025-05-03 18:22:11.434087
425,2618,2023-09-08 02:15:31.845991,Social Media,False,
426,1367,2024-06-28 09:24:59.511962,Social Media,False,
427,1426,2024-04-09 13:28:02.091309,Email,False,
428,2350,2023-06-11 04:33:01.475996,SMS,True,2025-01-07 08:56:45.151861
429,502,2024-08-09 15:58:07.092632,SMS,True,2024-12-25 17:57:44.155986
430,1757,2024-12-22 08:55:03.103956,SMS,True,2025-03-08 11:59:24.840232
431,1041,2024-04-02 20:58:20.661569,Email,True,2024-11-03 13:44:34.535467
432,1115,2025-04-25 22:36:18.838386,Social Media,True,2025-04-30 22:19:36.729099
433,820,2024-10-30 00:02:54.317895,Direct Mail,True,2025-04-18 05:09:54.459786
434,1144,2024-07-25 05:25:56.935949,Social Media,False,
435,34,2023-07-03 07:52:25.729170,Social Media,False,
436,760,2024-10-29 05:45:00.369620,Direct Mail,True,2025-03-02 14:16:23.598672
437,104,2025-02-21 19:14:14.547774,Email,True,2025-03-03 23:20:47.883641
438,1611,2024-05-10 16:43:46.606233,Direct Mail,True,2024-08-30 00:29:40.704527
439,2619,2023-09-01 15:39:44.316957,Direct Mail,True,2025-04-06 08:16:29.512079
440,213,2024-01-02 03:18:36.981380,Email,False,
441,1912,2025-02-18 02:40:27.628905,SMS,False,
442,2832,2025-03-26 01:44:52.730088,Direct Mail,False,
443,2987,2023-12-21 09:08:38.705558,Email,True,2024-01-08 04:37:32.797718
444,606,2025-04-08 23:43:33.754696,SMS,True,2025-04-14 07:56:31.672624
445,645,2023-11-21 07:26:17.883820,Direct Mail,True,2024-04-27 15:05:35.422652
446,2700,2024-02-27 16:42:35.278971,Social Media,False,
447,2301,2024-04-20 06:36:50.658772,Direct Mail,False,
448,1528,2025-03-25 01:00:36.690311,Direct Mail,False,
449,2492,2023-10-06 08:33:20.687855,SMS,True,2023-10-13 22:21:08.923583
450,2129,2024-10-10 14:16:14.846528,Direct Mail,False,
451,234,2024-03-11 03:13:44.965972,Direct Mail,True,2024-09-13 10:39:53.135303
452,1390,2023-10-21 01:30:53.266257,Social Media,False,
453,2890,2023-12-13 02:22:56.838663,Email,False,
454,2968,2024-11-08 19:38:09.049208,Email,False,
455,466,2023-07-24 19:45:27.315128,Direct Mail,False,
456,1399,2024-03-08 18:54:09.756592,Email,True,2025-01-04 04:03:05.343300
457,2543,2024-06-08 09:12:52.218172,Direct Mail,False,
458,2197,2024-12-31 11:09:36.073614,SMS,True,2025-02-05 13:30:55.050416
459,1741,2024-10-09 21:25:34.487200,Social Media,False,
460,1539,2023-05-14 09:47:51.140074,Direct Mail,True,2025-04-05 21:01:22.631128
461,2451,2024-12-19 00:11:42.276953,Email,False,
462,759,2025-01-20 06:10:40.239078,Email,False,
463,768,2023-11-17 23:35:43.643741,Social Media,True,2023-12-10 05:12:27.582635
464,3,2024-03-11 11:27:15.245662,Social Media,False,
465,1551,2023-11-11 20:54:55.887109,SMS,True,2024-10-01 09:20:30.673645
466,2177,2023-05-15 22:10:16.946098,Email,False,
467,2889,2024-08-28 22:00:36.008074,SMS,False,
468,2241,2024-10-20 11:20:55.964049,Email,True,2025-01-26 20:09:31.669980
469,2634,2024-09-19 17:17:06.439368,Direct Mail,True,2024-12-18 10:52:55.074541
470,2733,2023-08-07 20:09:14.210948,SMS,True,2023-10-09 20:46:23.454100
471,827,2024-06-25 13:58:52.270683,Direct Mail,False,
472,1737,2024-06-23 10:29:48.056028,Social Media,False,
473,2845,2024-06-28 07:18:55.485738,SMS,False,
474,1468,2024-07-05 00:50:28.468546,SMS,False,
475,417,2024-01-21 21:32:12.436251,SMS,True,2024-11-12 21:07:01.210961
476,2058,2023-12-30 05:03:08.487437,SMS,False,
477,2408,2023-12-19 07:52:19.408034,SMS,True,2025-04-27 00:15:19.837077
478,549,2024-01-24 01:26:10.874073,Direct Mail,True,2024-04-11 14:54:56.376297
479,827,2023-09-30 17:49:06.826170,Social Media,False,
480,634,2025-04-19 23:05:50.002499,Social Media,True,2025-04-22 04:58:48.253905
481,54,2024-10-26 17:22:39.138793,Email,True,2025-04-21 08:07:28.010982
482,2029,2025-01-08 18:20:32.165731,Email,False,
483,47,2023-05-25 15:09:52.475737,Email,False,
484,784,2024-02-12 05:48:43.107929,SMS,True,2024-07-02 13:27:26.307843
485,277,2025-04-09 07:04:22.698869,Direct Mail,False,
486,369,2023-11-11 21:54:59.185318,Direct Mail,True,2024-02-13 15:16:28.056355
487,2338,2023-05-29 19:31:33.208578,Email,False,
488,2700,2024-02-15 17:28:36.209318,Direct Mail,False,
489,2716,2023-05-30 03:19:21.639252,SMS,True,2024-05-22 16:34:36.525861
490,353,2023-09-05 17:59:02.300984,Direct Mail,True,2023-09-22 10:47:15.479631
491,2238,2024-11-07 16:25:01.079216,Email,True,2025-01-30 17:54:48.418086
492,825,2024-05-02 19:25:47.207473,SMS,False,
493,1949,2025-05-08 03:35:38.004833,SMS,True,2025-05-09 11:55:58.285614
494,2179,2024-10-05 09:01:30.196817,Email,False,
495,2931,2023-07-05 05:47:06.682221,Direct Mail,True,2025-03-08 12:34:21.001804
496,1865,2025-01-10 19:22:10.089437,Direct Mail,True,2025-02-01 13:40:33.823310
497,2326,2023-07-22 01:02:36.620587,Social Media,True,2024-12-21 19:49:29.181105
498,2631,2025-03-04 23:05:25.119069,Direct Mail,True,2025-04-30 23:31:30.688292
499,2976,2024-05-25 10:28:11.575206,Social Media,True,2025-02-11 04:41:15.894686
500,2026,2024-01-26 12:02:05.833928,Direct Mail,False,
501,2007,2025-05-05 16:24:58.608831,Social Media,False,
502,1744,2024-01-14 06:47:48.980834,Direct Mail,False,
503,2804,2023-10-10 02:59:33.119343,Direct Mail,True,2024-12-07 20:46:45.534938
504,1483,2025-04-02 23:46:29.792187,Email,False,
505,890,2024-12-31 00:42:18.209478,SMS,True,2025-03-28 01:22:22.036078
506,2283,2024-02-09 07:59:16.460556,SMS,False,
507,2414,2025-04-21 14:36:47.523945,Email,False,
508,2661,2025-04-21 19:37:02.443286,Email,False,
509,2019,2025-01-25 12:46:45.202302,SMS,False,
510,971,2025-01-22 12:18:03.377746,SMS,False,
511,2649,2024-09-23 01:12:15.121602,SMS,False,
512,1655,2025-01-19 07:58:48.138742,Social Media,False,
513,1563,2024-02-14 01:41:30.076680,SMS,False,
514,449,2024-10-08 04:58:36.953703,Direct Mail,True,2025-03-15 13:11:06.467452
515,1523,2025-01-31 08:05:46.556540,Email,False,
516,2189,2024-03-01 14:03:35.026201,Email,True,2025-04-14 14:32:33.627242
517,1870,2024-05-21 13:08:43.574397,SMS,True,2024-11-28 05:47:40.328614
518,226,2023-05-27 14:25:14.106528,Direct Mail,False,
519,1124,2025-03-03 10:49:51.219979,Email,True,2025-04-06 18:16:57.145923
520,1810,2023-05-11 07:58:06.861569,SMS,False,
521,2573,2024-05-03 00:44:51.852267,SMS,False,
522,2035,2024-05-31 04:53:38.946003,Social Media,False,
523,1435,2024-03-11 21:04:52.169469,SMS,False,
524,2769,2024-06-15 23:32:37.169669,SMS,True,2024-08-29 17:22:02.280100
525,1269,2024-02-14 04:45:41.936591,SMS,True,2025-05-02 13:22:18.872799
526,744,2023-07-04 11:44:16.878952,SMS,False,
527,1921,2024-06-27 20:46:08.843074,Direct Mail,False,
528,914,2025-02-28 02:16:14.870588,Direct Mail,True,2025-03-24 14:24:22.097732
529,940,2024-04-22 12:14:12.593486,Social Media,False,
530,2048,2023-05-22 08:24:16.557812,Social Media,True,2023-12-21 15:37:24.723273
531,2468,2023-07-20 01:15:18.095631,Social Media,False,
532,2313,2024-12-31 12:40:22.839530,Email,True,2025-03-03 11:51:22.287885
533,587,2024-09-10 01:07:33.136677,Social Media,False,
534,128,2024-04-08 16:05:27.445307,Email,True,2024-10-07 08:16:59.068157
535,1926,2024-07-18 11:30:24.608123,Direct Mail,False,
536,2257,2024-02-13 11:32:08.384743,Social Media,False,
537,521,2023-08-30 14:37:58.092821,Direct Mail,True,2024-11-18 01:13:18.141611
538,564,2023-10-27 22:47:34.089704,SMS,True,2024-10-01 01:24:29.657177
539,247,2024-04-24 10:36:58.670346,SMS,True,2025-02-18 17:17:35.919377
540,2280,2024-04-24 13:36:38.826246,Email,False,
541,2820,2025-04-13 05:55:27.435260,Social Media,False,
542,1076,2024-10-22 22:50:29.456228,Direct Mail,False,
543,2675,2024-03-01 14:18:46.998134,Email,True,2025-02-09 21:51:15.127375
544,2035,2024-11-23 22:11:45.696396,Direct Mail,True,2025-04-30 04:36:14.323731
545,736,2023-10-31 20:55:47.829688,SMS,True,2024-03-14 09:36:33.300768
546,1710,2024-09-04 09:59:58.828643,Direct Mail,True,2025-04-14 05:09:33.323117
547,649,2024-09-08 13:16:14.885364,Email,True,2025-04-11 20:53:15.795860
548,2974,2025-01-21 01:00:48.735183,Email,True,2025-04-02 03:01:42.267120
549,111,2025-03-20 17:39:17.078555,SMS,True,2025-04-12 23:11:23.994791
550,1993,2025-05-01 05:03:38.699268,Email,True,2025-05-06 01:19:50.280928
551,2601,2024-01-11 22:03:43.301642,Direct Mail,True,2024-01-16 11:36:04.062527
552,2272,2023-08-05 09:29:33.543213,Email,False,
553,2811,2023-11-13 19:57:22.990195,Direct Mail,False,
554,1441,2024-12-03 08:27:12.096102,Direct Mail,True,2025-04-04 01:50:09.193306
555,2728,2024-09-17 05:01:34.768890,Direct Mail,False,
556,2094,2023-11-04 09:12:05.976887,Direct Mail,False,
557,1328,2025-02-20 11:05:43.054294,SMS,True,2025-03-24 16:04:42.843647
558,1146,2024-01-26 02:38:47.121704,Email,True,2024-12-27 09:44:36.217586
559,1101,2023-07-17 17:42:01.992585,Social Media,True,2023-09-20 09:56:33.776070
560,1872,2024-02-18 19:42:04.463130,Social Media,True,2024-08-15 06:02:21.671881
561,2913,2023-11-03 06:52:54.563886,Direct Mail,False,
562,2394,2024-11-02 17:24:53.505175,SMS,False,
563,778,2025-03-16 04:27:18.174124,Email,False,
564,673,2024-06-19 16:47:30.611645,SMS,False,
565,94,2023-07-05 18:08:30.138187,SMS,True,2024-06-30 04:01:01.976877
566,2166,2023-07-27 18:27:14.639749,Social Media,False,
567,2120,2024-04-03 22:22:43.088277,Direct Mail,False,
568,1543,2025-04-05 06:52:15.167236,Email,False,
569,2889,2024-05-11 10:31:12.355123,Direct Mail,True,2024-11-19 07:13:01.169003
570,1902,2024-01-28 01:35:00.978433,Social Media,False,
571,1484,2024-12-12 03:04:45.875556,Social Media,True,2025-03-27 17:50:52.351842
572,245,2023-05-25 14:05:12.571277,Social Media,True,2024-10-20 07:01:17.152978
573,520,2024-06-15 07:04:54.905479,Email,True,2025-03-10 08:40:06.594123
574,116,2024-06-19 11:07:08.808405,Email,True,2024-12-11 09:24:51.187196
575,2103,2024-12-15 17:34:15.876975,Social Media,False,
576,2756,2024-08-14 02:02:41.465570,SMS,False,
577,2329,2024-06-11 18:56:41.481043,Social Media,True,2025-04-02 00:01:18.858726
578,2763,2024-01-15 17:15:39.452883,Email,False,
579,147,2023-06-26 17:41:29.914776,Direct Mail,True,2024-10-25 16:51:19.081767
580,680,2025-03-01 11:34:57.499715,Email,True,2025-04-10 23:21:10.092222
581,613,2024-03-08 02:33:36.762895,Email,False,
582,2332,2024-03-29 00:17:15.021620,SMS,False,
583,2757,2024-04-07 02:52:18.027332,Direct Mail,False,
584,2546,2024-07-04 23:51:42.030226,SMS,False,
585,2546,2023-08-14 19:13:57.731726,SMS,False,
586,2064,2025-01-13 08:55:06.881102,Email,True,2025-02-27 18:16:20.436244
587,1751,2024-09-20 17:08:06.509263,Social Media,True,2025-04-08 13:32:14.050417
588,247,2024-01-05 05:16:02.429743,Direct Mail,True,2024-03-14 19:49:22.305085
589,910,2023-06-10 14:18:49.189812,SMS,False,
590,1543,2023-09-23 09:16:29.060845,Direct Mail,True,2024-03-26 23:21:05.473057
591,2087,2025-02-22 04:18:45.159253,Direct Mail,False,
592,611,2024-09-19 18:39:45.197158,SMS,False,
593,2183,2023-06-09 18:44:58.040635,SMS,True,2023-07-24 20:32:42.595050
594,467,2023-11-09 10:25:16.106042,Email,True,2024-09-07 16:59:03.107859
595,2225,2024-01-27 14:36:05.250258,SMS,False,
596,1787,2024-06-14 13:42:25.101648,Email,True,2024-08-24 13:45:57.388512
597,866,2023-08-09 23:20:32.241367,Email,False,
598,2893,2024-04-08 10:32:29.136903,SMS,True,2024-09-21 16:36:34.939686
599,2238,2023-10-22 12:00:04.320265,Social Media,True,2025-01-31 05:41:05.411495
600,31,2023-09-24 20:08:59.199703,Social Media,True,2023-11-02 08:15:16.969673
601,514,2024-05-30 10:48:34.417868,Direct Mail,True,2025-05-02 08:14:16.511064
602,877,2024-04-05 21:20:28.362290,SMS,False,
603,1774,2024-08-17 17:07:03.878124,Social Media,True,2024-10-08 02:14:15.504179
604,2548,2025-01-12 06:39:28.159128,Direct Mail,True,2025-05-01 18:45:38.689081
605,2754,2025-02-07 15:09:24.178429,Direct Mail,True,2025-04-14 02:15:17.829712
606,1652,2025-01-19 18:57:25.724054,SMS,False,
607,1431,2023-11-15 05:46:24.985706,Email,True,2025-01-04 13:12:05.022083
608,2380,2024-07-22 11:29:04.294041,Social Media,False,
609,264,2024-12-12 04:51:54.760628,Social Media,True,2025-04-16 17:58:03.185241
610,2590,2025-02-22 20:52:04.236949,Social Media,True,2025-03-31 05:18:03.079792
611,1434,2023-10-19 08:56:39.786170,SMS,False,
612,261,2024-08-25 15:00:17.926496,Direct Mail,False,
613,1376,2023-05-25 01:10:34.436433,Social Media,False,
614,473,2023-12-01 22:32:12.781572,SMS,True,2023-12-05 05:47:19.661050
615,1808,2024-01-11 00:57:32.498656,Direct Mail,True,2024-05-25 06:38:17.398536
616,1080,2023-11-13 01:46:57.900468,Direct Mail,True,2025-01-11 11:22:40.985029
617,1117,2025-01-03 05:40:45.010816,Email,True,2025-02-13 15:54:59.427394
618,973,2024-10-07 04:38:52.455482,Email,False,
619,740,2024-02-23 01:52:42.214230,Direct Mail,False,
620,1038,2025-02-13 04:44:10.050750,Direct Mail,True,2025-04-27 21:45:55.077379
621,1315,2024-01-16 05:22:47.988035,Social Media,True,2024-03-29 21:57:08.672985
622,1608,2023-12-27 06:09:25.342341,Email,True,2024-03-05 12:25:17.900368
623,2626,2023-10-16 00:22:57.118466,Direct Mail,False,
624,2782,2024-04-30 13:17:02.514218,SMS,False,
625,913,2023-11-01 14:42:16.404435,Direct Mail,False,
626,121,2024-03-14 17:31:09.804100,SMS,False,
627,2110,2023-12-15 17:26:16.420615,Social Media,False,
628,2223,2024-12-28 19:11:21.114173,Social Media,True,2025-03-16 01:20:01.922476
629,1039,2024-06-01 16:55:00.242588,Direct Mail,True,2025-03-25 08:59:30.094196
630,1641,2023-12-17 14:06:32.870261,SMS,True,2023-12-29 04:17:18.125580
631,1343,2023-07-04 04:00:53.035730,Social Media,True,2025-01-31 09:27:45.440407
632,582,2024-10-24 13:16:03.416302,SMS,True,2024-10-24 14:26:32.782344
633,712,2023-10-02 10:24:11.742632,Direct Mail,True,2025-01-29 07:05:32.044813
634,2316,2024-03-11 12:08:37.518947,Direct Mail,False,
635,335,2024-12-14 09:59:10.294306,Email,False,
636,1690,2024-12-07 18:28:13.541160,SMS,False,
637,1671,2024-09-25 18:03:20.195739,SMS,False,
638,96,2023-08-08 16:35:52.691216,SMS,False,
639,2870,2024-01-27 19:01:10.313833,Email,True,2024-06-16 11:19:28.632215
640,2079,2025-03-10 01:40:23.159361,Social Media,False,
641,1533,2025-02-26 00:41:05.422445,Direct Mail,False,
642,568,2023-12-23 07:51:18.421655,Direct Mail,True,2024-05-18 04:03:56.813054
643,2130,2023-07-27 18:28:10.823065,Email,True,2025-01-12 15:48:05.045724
644,2412,2024-01-26 03:30:46.723490,Email,True,2024-03-27 11:31:15.447416
645,2444,2023-06-10 07:36:04.169181,SMS,True,2024-03-19 23:29:51.473890
646,2247,2025-04-06 16:27:20.365040,SMS,True,2025-05-08 21:37:11.712866
647,2207,2024-11-21 08:53:08.001348,Email,False,
648,1754,2024-12-25 19:46:46.662795,Social Media,False,
649,627,2024-02-15 02:19:32.041158,Social Media,True,2024-11-08 01:08:13.371140
650,2369,2024-08-21 00:11:35.895876,Direct Mail,True,2024-12-12 20:42:55.564656
651,2045,2025-05-03 19:13:44.247556,Social Media,False,
652,628,2025-02-22 19:23:53.422246,Email,True,2025-03-05 07:18:14.884795
653,1483,2023-09-29 17:40:41.193506,Social Media,False,
654,46,2024-09-29 05:17:31.497972,Email,True,2025-02-05 06:47:11.047153
655,2819,2024-03-01 11:32:41.085227,Direct Mail,True,2025-04-04 03:53:07.884793
656,2815,2024-04-24 10:32:00.966611,Email,False,
657,1103,2023-08-14 23:50:57.142951,SMS,True,2024-01-26 19:16:12.023592
658,1486,2024-09-09 04:28:39.172111,Social Media,False,
659,920,2024-07-07 18:06:35.213421,SMS,False,
660,1304,2023-09-17 20:06:44.711021,Direct Mail,True,2024-11-11 14:55:26.863692
661,2575,2023-09-09 06:36:48.374571,Direct Mail,True,2024-06-13 19:43:23.560525
662,214,2023-08-25 02:44:36.510848,SMS,False,
663,1233,2024-10-18 07:38:54.347278,Social Media,False,
664,2810,2024-05-17 16:13:28.958662,Social Media,True,2024-10-23 23:32:50.478513
665,2174,2023-08-12 11:30:56.663806,Social Media,False,
666,203,2024-11-15 11:05:42.503679,SMS,False,
667,2,2024-09-20 06:41:32.078342,Social Media,False,
668,2799,2024-04-10 08:18:12.148028,Email,False,
669,2558,2024-01-04 22:50:23.767158,Social Media,True,2024-07-10 15:48:27.096694
670,2077,2023-06-12 04:05:44.771160,Email,False,
671,75,2023-06-18 20:43:59.457103,Direct Mail,True,2025-03-15 21:20:03.765109
672,2761,2024-10-12 10:15:42.866085,Email,False,
673,1322,2024-12-23 10:21:13.476755,Direct Mail,False,
674,810,2024-10-17 00:08:03.508253,SMS,True,2024-11-01 13:14:46.449408
675,2614,2024-10-26 00:33:08.962244,Direct Mail,False,
676,438,2023-08-28 06:22:14.100277,SMS,False,
677,1414,2024-01-19 18:43:37.235580,Email,True,2024-08-05 20:58:04.047392
678,45,2023-11-16 14:59:03.415293,Direct Mail,False,
679,651,2025-03-16 16:25:07.803209,Direct Mail,False,
680,2296,2023-05-26 13:15:47.343973,Direct Mail,False,
681,394,2023-06-21 15:55:36.211602,SMS,True,2023-07-17 18:30:29.735281
682,1271,2024-02-20 02:53:27.482978,Email,False,
683,1345,2024-05-28 14:16:34.760715,Social Media,False,
684,2946,2023-08-27 11:05:51.832765,Direct Mail,False,
685,2595,2023-12-14 09:10:21.331322,Direct Mail,True,2024-06-10 22:05:45.981549
686,693,2023-11-30 18:06:47.282953,Social Media,True,2025-04-14 03:32:50.628432
687,2945,2023-12-13 16:52:06.275110,Email,True,2024-11-25 12:40:05.395653
688,304,2024-09-29 17:05:31.172243,Direct Mail,False,
689,1568,2025-01-20 18:59:43.533520,Direct Mail,True,2025-03-27 17:26:06.122053
690,453,2024-10-17 14:10:29.108333,Email,True,2024-11-11 23:24:41.446151
691,1453,2025-04-08 10:48:37.666794,SMS,False,
692,2433,2024-09-11 19:19:11.248854,SMS,True,2024-12-03 10:28:02.293813
693,638,2025-03-01 10:41:04.012043,Email,True,2025-03-21 08:26:55.154098
694,1280,2023-11-23 20:20:20.033132,Social Media,False,
695,2578,2023-10-15 20:58:59.863068,Email,True,2024-08-24 19:30:08.270495
696,945,2023-11-06 16:41:07.655061,SMS,True,2024-01-22 12:52:25.646472
697,1458,2024-06-19 12:10:33.130113,Direct Mail,False,
698,1025,2025-02-06 04:39:05.948410,Email,False,
699,2221,2023-09-11 04:16:47.373172,SMS,True,2024-01-07 17:35:12.160805
700,2040,2025-04-17 02:29:16.240267,Email,False,
701,2444,2025-02-15 00:35:38.377232,Social Media,False,
702,63,2023-06-22 09:23:51.729593,Direct Mail,True,2024-10-26 22:05:19.828464
703,2641,2024-05-27 13:39:31.817499,Email,True,2024-07-06 22:50:25.055026
704,34,2024-08-27 02:38:40.752369,Direct Mail,True,2024-12-16 16:36:16.323182
705,2219,2023-12-03 07:47:10.333529,Email,False,
706,2957,2025-04-01 18:51:19.970069,Social Media,False,
707,2626,2025-01-31 17:34:44.127922,Email,False,
708,1756,2023-09-23 19:31:07.928339,Social Media,True,2024-12-08 06:57:41.024287
709,609,2025-02-04 22:59:10.049210,Email,False,
710,261,2024-03-30 00:43:16.663019,SMS,False,
711,743,2023-11-06 21:35:00.011002,SMS,True,2024-04-12 08:51:26.236341
