transaction_id,customer_id,transaction_date,transaction_amount,product_category
664,968,2023-07-16,113.840000,Electronics
665,2421,2024-03-20,37.980000,Clothing
666,1534,2024-08-13,61.280000,Electronics
667,2899,2024-09-18,164.190000,Electronics
668,2975,2023-07-07,73.450000,Electronics
669,720,2025-01-26,6.670000,Sports
670,1997,2025-01-10,132.850000,Home
671,2031,2023-08-04,111.370000,Home
672,1677,2025-03-21,19.960000,Electronics
673,96,2023-12-17,85.750000,Sports
674,2154,2023-06-18,100.480000,Beauty
675,543,2024-10-24,-5.290000,Sports
676,2800,2023-09-06,116.530000,Electronics
677,2614,2024-08-24,-3.510000,Sports
678,1491,2023-05-30,106.380000,Sports
679,2997,2023-06-11,110.810000,Electronics
680,2444,2024-03-13,149.750000,Home
681,1745,2023-06-13,123.920000,Home
682,2802,2024-06-10,165.730000,Sports
683,1594,2023-07-19,120.130000,Clothing
684,517,2025-04-25,124.930000,Clothing
685,918,2023-09-03,122.860000,Clothing
686,751,2023-11-09,125.790000,Sports
687,1692,2025-04-23,162.490000,Sports
688,458,2024-07-19,129.160000,Beauty
689,1113,2025-01-13,105.330000,Beauty
690,192,2024-11-20,100.380000,Sports
691,1890,2024-12-06,27.270000,Beauty
692,70,2025-02-18,116.480000,Sports
693,999,2024-11-30,171.670000,Electronics
694,803,2025-01-14,-1.150000,Home
695,362,2024-08-31,155.180000,Sports
696,1871,2025-02-02,93.710000,Sports
697,2750,2025-04-14,79.740000,Electronics
698,109,2023-09-23,128.790000,Beauty
699,2261,2024-09-21,285.370000,Clothing
700,2427,2023-05-14,185.060000,Beauty
701,2542,2024-08-16,98.360000,Electronics
702,399,2025-04-27,99.810000,Sports
703,512,2023-10-30,-55.680000,Home
704,1188,2024-05-10,100.120000,Beauty
705,1103,2024-04-28,174.120000,Beauty
706,230,2024-08-08,5.790000,Electronics
707,2218,2023-06-21,136.050000,Home
708,2690,2023-05-09,140.020000,Clothing
709,1293,2024-08-26,157.140000,Clothing
710,1994,2023-10-24,-6.620000,Home
711,1143,2023-08-30,188.240000,Clothing
712,1461,2025-02-03,104.140000,Home
713,1399,2024-10-28,107.530000,Home
714,1296,2024-06-06,74.370000,Sports
715,2620,2024-04-26,89.130000,Electronics
716,2134,2024-01-18,164.230000,Clothing
717,2948,2023-09-18,85.820000,Clothing
718,1204,2023-11-04,5.560000,Electronics
719,1931,2024-08-12,74.280000,Sports
720,599,2023-11-23,-0.570000,Beauty
721,912,2025-03-30,112.730000,Home
722,694,2025-01-01,131.730000,Clothing
723,2586,2023-10-01,19.220000,Home
724,2104,2023-08-08,53.640000,Electronics
725,2269,2023-12-21,105.950000,Home
726,1995,2024-03-06,123.430000,Electronics
727,2550,2024-03-10,122.450000,Home
728,1390,2023-07-07,16.200000,Home
729,786,2023-10-20,8.380000,Beauty
730,439,2024-06-01,95.050000,Electronics
731,2478,2023-09-01,125.970000,Beauty
732,1276,2024-11-22,16.360000,Home
733,11,2024-05-22,57.260000,Home
734,1855,2024-08-27,44.840000,Home
735,189,2024-08-07,97.160000,Sports
736,1945,2023-11-04,78.380000,Home
737,2254,2024-04-18,122.460000,Sports
738,2648,2024-12-04,127.700000,Clothing
739,616,2024-07-29,162.710000,Beauty
740,2475,2023-11-08,116.880000,Home
741,952,2024-11-20,100.300000,Beauty
742,2289,2023-10-11,136.930000,Home
743,2976,2024-02-18,86.760000,Home
744,2696,2023-08-13,101.430000,Electronics
745,2965,2024-02-22,134.000000,Electronics
746,880,2024-06-16,35.940000,Clothing
747,744,2023-08-15,172.260000,Clothing
748,1291,2024-02-26,165.320000,Electronics
749,2402,2024-12-22,30.730000,Sports
750,976,2024-10-18,129.630000,Electronics
751,2266,2023-07-22,80.730000,Home
752,247,2024-01-19,73.480000,Sports
753,566,2024-01-30,79.690000,Electronics
754,1072,2025-05-07,12.950000,Electronics
755,1027,2024-08-02,140.780000,Home
756,2560,2024-12-11,165.750000,Sports
757,929,2023-10-22,94.570000,Clothing
758,704,2024-02-12,56.790000,Beauty
759,2864,2023-10-31,46.270000,Sports
760,1599,2023-11-16,97.050000,Clothing
761,2537,2025-02-02,117.290000,Electronics
762,533,2025-01-13,38.820000,Clothing
763,1259,2024-06-25,107.580000,Clothing
764,1403,2023-05-29,28.940000,Home
765,2896,2023-11-01,81.360000,Beauty
766,176,2023-05-27,34.450000,Sports
767,1876,2025-01-20,-21.110000,Beauty
768,900,2025-01-16,53.180000,Clothing
769,1670,2025-04-22,168.410000,Clothing
770,1889,2023-09-12,124.460000,Home
771,1052,2023-06-01,166.680000,Sports
772,808,2023-08-19,127.130000,Beauty
773,2902,2024-03-27,132.580000,Sports
774,689,2025-03-27,51.480000,Beauty
775,1589,2023-12-16,165.450000,Clothing
776,1232,2024-03-09,51.930000,Electronics
777,2583,2024-06-26,163.010000,Sports
778,1949,2024-10-27,199.520000,Clothing
779,697,2024-02-17,145.490000,Home
780,1653,2024-08-16,52.980000,Clothing
781,2051,2024-04-28,149.280000,Electronics
782,658,2024-06-07,67.780000,Electronics
783,235,2024-10-24,177.170000,Home
784,1653,2023-05-19,132.670000,Clothing
785,290,2023-06-20,96.950000,Sports
786,2283,2024-10-06,93.180000,Home
787,1617,2023-07-25,82.020000,Clothing
788,1201,2024-03-20,101.160000,Clothing
789,1017,2023-05-17,86.020000,Beauty
790,2719,2023-09-29,26.820000,Sports
791,1410,2024-08-22,-27.490000,Beauty
792,1554,2023-12-22,173.290000,Home
793,200,2024-04-21,152.400000,Beauty
794,1934,2025-04-28,114.990000,Home
795,2638,2024-10-16,120.320000,Clothing
796,476,2024-01-14,-49.190000,Beauty
797,2940,2025-01-24,41.750000,Electronics
798,931,2025-05-08,123.020000,Beauty
799,527,2024-07-19,53.620000,Home
800,2958,2024-09-22,78.610000,Home
801,249,2023-12-03,177.100000,Clothing
802,2663,2023-11-15,121.120000,Sports
803,288,2023-11-24,87.670000,Clothing
804,257,2023-06-23,108.820000,Electronics
805,1991,2024-12-14,71.760000,Beauty
806,2896,2024-05-30,74.460000,Sports
807,1056,2024-05-09,71.100000,Sports
808,2690,2025-05-06,49.000000,Beauty
809,1665,2025-03-25,74.130000,Sports
810,2146,2024-04-27,148.620000,Clothing
811,2863,2023-07-26,89.790000,Electronics
812,2189,2023-06-25,144.370000,Home
813,2482,2025-04-05,192.450000,Electronics
814,2158,2024-12-17,139.870000,Beauty
815,2575,2023-12-03,-25.040000,Beauty
816,1306,2023-05-21,67.990000,Sports
817,2017,2024-08-07,126.340000,Electronics
818,1092,2023-12-23,162.040000,Clothing
819,2709,2024-08-31,38.700000,Sports
820,2504,2024-01-11,230.130000,Sports
821,2426,2025-01-27,53.960000,Electronics
822,1653,2023-11-22,154.700000,Beauty
823,1660,2024-10-19,97.580000,Sports
824,2229,2023-10-30,108.030000,Electronics
825,1779,2024-04-19,78.240000,Sports
826,1731,2024-11-12,57.100000,Beauty
827,2380,2024-01-14,62.150000,Home
828,450,2024-08-03,127.720000,Home
829,614,2025-04-30,59.590000,Home
830,2551,2024-01-10,108.390000,Clothing
831,374,2023-07-25,61.930000,Sports
832,2915,2024-02-06,160.400000,Home
833,1299,2024-03-20,77.610000,Beauty
834,866,2024-04-17,207.930000,Electronics
835,2732,2024-03-10,120.670000,Electronics
836,2079,2023-06-04,-6.620000,Electronics
837,673,2025-04-18,95.510000,Electronics
838,43,2024-09-10,105.060000,Home
839,482,2024-05-06,122.950000,Home
840,853,2023-07-11,94.230000,Sports
841,1980,2024-09-20,165.940000,Clothing
842,190,2024-11-10,109.540000,Electronics
843,1687,2024-06-09,141.220000,Clothing
844,1866,2024-08-11,86.710000,Electronics
845,545,2025-04-17,78.080000,Beauty
846,2916,2024-11-15,83.350000,Clothing
847,2706,2025-04-05,75.630000,Electronics
848,1242,2024-09-17,84.280000,Beauty
849,1308,2023-05-19,109.560000,Electronics
850,2503,2023-08-01,58.900000,Electronics
851,2685,2025-03-03,142.310000,Electronics
852,2630,2023-08-04,181.090000,Electronics
853,920,2024-05-24,173.010000,Home
854,1878,2024-03-23,93.760000,Clothing
855,269,2023-07-11,7.650000,Clothing
856,1195,2023-05-10,130.180000,Clothing
857,2933,2023-06-19,127.620000,Clothing
858,1025,2025-03-05,141.580000,Clothing
859,220,2024-06-03,71.080000,Sports
860,2513,2024-03-07,88.850000,Electronics
861,938,2023-11-30,129.620000,Sports
862,2573,2024-03-21,33.110000,Clothing
863,2481,2023-05-09,45.990000,Clothing
864,2453,2024-07-14,67.350000,Sports
865,2992,2024-06-23,81.850000,Electronics
866,2289,2024-04-27,97.770000,Beauty
867,1619,2024-09-03,133.290000,Home
868,2067,2024-03-30,73.550000,Electronics
869,2197,2024-01-05,63.560000,Electronics
870,2302,2025-03-02,97.060000,Electronics
871,1363,2023-07-30,92.070000,Beauty
872,2920,2023-06-22,74.600000,Sports
873,1839,2024-03-01,123.090000,Sports
874,2733,2024-03-30,42.910000,Sports
875,967,2024-05-08,116.330000,Sports
876,22,2024-04-22,133.210000,Beauty
877,2613,2023-06-02,102.800000,Beauty
878,2038,2024-02-05,131.570000,Home
879,2153,2023-12-03,124.750000,Electronics
880,261,2024-07-23,208.750000,Home
881,2124,2024-03-13,132.350000,Home
882,532,2024-04-26,19.610000,Sports
883,2958,2024-07-21,78.870000,Beauty
884,1460,2024-12-08,62.240000,Home
885,77,2024-05-18,139.740000,Home
886,925,2023-09-23,69.540000,Beauty
887,1960,2024-01-04,19.340000,Clothing
888,694,2023-09-12,122.630000,Sports
889,341,2023-09-12,32.200000,Home
890,506,2023-06-13,63.740000,Sports
891,224,2025-03-15,89.120000,Sports
892,613,2024-11-10,134.200000,Electronics
893,1612,2024-12-11,95.020000,Sports
894,1197,2025-04-21,70.550000,Electronics
895,397,2024-09-18,145.530000,Home
896,1746,2024-10-28,91.920000,Beauty
897,1838,2025-03-18,100.250000,Electronics
898,750,2023-08-14,40.970000,Clothing
899,145,2025-03-21,18.080000,Home
900,1413,2024-11-08,83.850000,Clothing
901,1882,2024-06-09,181.670000,Home
902,1290,2023-10-17,175.280000,Sports
903,1609,2025-03-21,72.560000,Sports
904,651,2024-12-30,20.380000,Clothing
905,1377,2023-06-03,120.740000,Clothing
906,2313,2024-08-23,95.700000,Electronics
907,676,2024-11-06,38.480000,Home
908,2369,2024-05-22,94.340000,Home
909,2852,2023-12-24,99.230000,Home
910,1732,2023-09-07,148.870000,Sports
911,2079,2023-07-13,122.380000,Home
912,1337,2024-05-29,166.670000,Clothing
913,954,2024-07-30,84.990000,Home
914,480,2023-11-20,146.570000,Electronics
915,1234,2023-11-14,42.600000,Electronics
916,1217,2025-02-18,67.110000,Electronics
917,2197,2025-03-21,145.140000,Home
918,436,2023-12-18,169.200000,Electronics
919,527,2023-11-22,82.950000,Sports
920,666,2024-01-13,38.530000,Electronics
921,743,2023-12-28,166.030000,Electronics
922,884,2023-05-26,75.760000,Beauty
923,403,2023-09-27,86.050000,Sports
924,2264,2025-04-14,107.010000,Clothing
925,1807,2023-10-24,200.240000,Clothing
926,1308,2023-12-09,106.550000,Electronics
927,2186,2024-05-10,151.500000,Clothing
928,1244,2024-07-03,115.950000,Clothing
929,1667,2025-03-06,61.790000,Electronics
930,2107,2024-04-20,146.630000,Home
931,119,2024-10-14,126.630000,Sports
932,2145,2024-05-12,116.320000,Beauty
933,463,2024-12-17,95.250000,Electronics
934,1918,2024-04-03,209.410000,Sports
935,134,2025-01-26,126.460000,Clothing
936,984,2023-11-26,141.610000,Home
937,2493,2024-07-23,107.970000,Electronics
938,485,2024-02-08,104.460000,Clothing
939,2064,2024-05-06,56.370000,Clothing
940,2916,2024-08-12,135.150000,Beauty
941,1910,2023-10-06,147.230000,Sports
942,1319,2023-09-09,91.970000,Home
943,198,2025-01-01,142.890000,Beauty
944,2106,2023-09-15,-19.580000,Clothing
945,1620,2025-02-28,157.820000,Electronics
946,1673,2024-09-02,86.450000,Home
947,2639,2024-02-10,67.170000,Sports
948,114,2024-09-09,66.160000,Sports
949,2443,2025-03-18,43.890000,Electronics
950,1869,2023-09-22,84.120000,Home
951,239,2024-04-06,117.380000,Clothing
952,2774,2023-06-22,62.380000,Beauty
953,2423,2024-11-16,108.690000,Beauty
954,904,2023-12-30,99.920000,Beauty
955,1674,2023-08-06,39.820000,Beauty
956,1400,2024-08-02,91.590000,Beauty
957,2104,2023-06-25,127.450000,Clothing
958,1885,2023-08-13,129.300000,Home
959,1384,2025-02-18,17.290000,Clothing
960,32,2024-11-30,123.430000,Electronics
961,1574,2024-03-16,68.280000,Clothing
962,1577,2023-08-01,67.140000,Sports
963,998,2024-05-03,57.730000,Electronics
964,1108,2024-07-24,141.320000,Beauty
965,2087,2023-11-01,42.740000,Sports
966,1042,2025-03-16,43.790000,Electronics
967,629,2024-11-07,179.450000,Electronics
968,1345,2023-12-19,54.530000,Home
969,2700,2024-11-13,97.320000,Electronics
970,22,2024-02-12,127.590000,Beauty
971,2224,2023-11-29,86.300000,Sports
972,2848,2023-09-01,139.040000,Beauty
973,2387,2023-07-24,93.320000,Clothing
974,209,2024-06-01,140.430000,Sports
975,2846,2023-05-24,114.320000,Home
976,656,2023-07-15,122.200000,Electronics
977,320,2023-10-31,90.310000,Beauty
978,772,2024-06-28,77.800000,Sports
979,1947,2024-11-14,111.060000,Sports
980,1923,2024-06-13,102.160000,Sports
981,2407,2024-04-06,122.920000,Electronics
982,328,2023-08-17,133.620000,Sports
983,2902,2024-03-03,79.690000,Home
984,182,2025-04-22,71.890000,Clothing
985,2379,2025-01-27,99.570000,Beauty
986,2275,2025-02-22,126.490000,Electronics
987,735,2023-07-19,95.570000,Electronics
988,209,2023-10-17,119.650000,Home
989,2860,2023-10-15,145.830000,Home
990,987,2024-05-29,162.300000,Home
991,724,2024-10-28,136.840000,Clothing
992,1116,2023-09-07,175.950000,Electronics
993,1358,2024-08-13,153.170000,Clothing
994,2272,2023-10-28,13.440000,Beauty
995,2552,2025-02-08,75.120000,Electronics
996,1754,2023-09-16,111.980000,Sports
997,1616,2024-05-08,177.090000,Sports
998,840,2023-12-21,81.510000,Clothing
999,1588,2024-12-16,27.450000,Sports
1000,23,2025-02-16,89.330000,Home
1001,820,2023-10-29,110.260000,Beauty
1002,1975,2023-06-04,81.360000,Electronics
1003,2937,2023-06-25,133.100000,Sports
1004,487,2024-12-22,84.600000,Sports
1005,2400,2025-02-25,107.600000,Beauty
1006,1374,2024-12-05,50.200000,Beauty
1007,183,2023-09-14,78.910000,Home
1008,1794,2024-04-29,166.630000,Sports
1009,118,2024-05-05,114.650000,Clothing
1010,419,2025-03-27,41.580000,Beauty
1011,2299,2024-09-04,1.270000,Clothing
1012,600,2023-05-26,141.270000,Home
1013,2678,2024-05-27,60.310000,Sports
1014,1966,2023-08-13,108.600000,Electronics
1015,2114,2024-09-19,55.640000,Beauty
1016,2647,2024-08-23,139.720000,Beauty
1017,1404,2025-02-01,115.200000,Electronics
1018,1678,2024-08-17,50.430000,Clothing
1019,1118,2024-01-30,85.640000,Sports
1020,573,2024-11-14,58.150000,Beauty
1021,2540,2023-07-31,85.280000,Sports
1022,405,2024-08-31,90.300000,Sports
1023,2494,2024-03-15,103.970000,Sports
1024,2709,2023-11-15,95.480000,Beauty
1025,2417,2024-06-18,207.580000,Sports
1026,2542,2024-02-17,64.450000,Sports
1027,1685,2025-04-29,69.180000,Electronics
1028,1500,2023-09-16,0.360000,Electronics
1029,2484,2025-04-17,81.100000,Sports
1030,374,2023-09-19,132.660000,Electronics
1031,1020,2024-07-10,71.220000,Clothing
1032,2008,2024-06-21,135.050000,Home
1033,1275,2024-05-01,170.020000,Sports
1034,2385,2024-04-04,143.470000,Beauty
1035,2687,2025-03-29,137.440000,Clothing
1036,842,2024-06-28,140.010000,Electronics
1037,1925,2025-03-24,187.880000,Sports
1038,2866,2024-05-04,133.450000,Sports
1039,9,2024-06-17,163.120000,Sports
1040,1985,2023-07-27,134.050000,Beauty
1041,839,2023-09-29,120.250000,Electronics
1042,1596,2024-01-21,54.320000,Home
1043,2124,2024-06-28,46.720000,Sports
1044,731,2024-06-25,66.680000,Beauty
1045,695,2024-09-10,178.720000,Sports
1046,382,2025-04-14,66.470000,Home
1047,2170,2023-05-28,79.730000,Home
1048,2118,2024-06-15,113.260000,Clothing
1049,1857,2024-07-14,53.850000,Clothing
1050,1483,2024-03-22,4.450000,Electronics
1051,2272,2024-08-04,109.990000,Electronics
1052,2785,2024-12-02,169.930000,Electronics
1053,2222,2024-11-07,80.640000,Clothing
1054,353,2023-05-30,31.420000,Home
1055,661,2023-07-19,109.270000,Home
1056,325,2023-08-08,-8.110000,Clothing
1057,1703,2023-12-06,118.240000,Sports
1058,2103,2023-11-21,54.440000,Clothing
1059,112,2024-02-28,96.510000,Home
1060,2170,2025-03-05,177.910000,Sports
1061,833,2023-07-29,100.350000,Home
1062,372,2024-10-03,102.340000,Sports
1063,2073,2024-12-05,126.520000,Clothing
1064,2752,2024-08-31,178.270000,Clothing
1065,2947,2024-01-27,63.380000,Electronics
1066,1098,2023-08-11,128.960000,Clothing
1067,420,2023-09-07,92.280000,Home
1068,492,2023-11-13,37.620000,Clothing
1069,2914,2024-10-23,75.960000,Electronics
1070,2216,2023-09-16,35.410000,Clothing
1071,1894,2023-11-30,49.550000,Electronics
1072,501,2024-01-03,75.000000,Beauty
1073,334,2024-11-29,163.510000,Beauty
1074,1675,2024-08-18,69.190000,Sports
1075,2371,2023-06-06,135.830000,Home
1076,318,2023-08-15,146.270000,Beauty
1077,1446,2024-08-24,113.870000,Electronics
1078,1987,2023-09-09,90.950000,Electronics
1079,2420,2024-11-02,69.480000,Home
1080,1704,2023-12-09,134.410000,Beauty
1081,293,2025-02-10,144.160000,Beauty
1082,1719,2023-07-11,90.740000,Home
1083,1410,2024-04-17,22.870000,Home
1084,2939,2024-07-13,112.890000,Home
1085,1346,2024-04-12,121.890000,Home
1086,434,2024-12-27,88.930000,Beauty
1087,2358,2023-09-09,75.840000,Beauty
1088,22,2024-08-12,111.700000,Sports
1089,2744,2024-05-18,83.090000,Beauty
1090,1160,2025-03-28,58.650000,Beauty
1091,147,2025-04-11,100.480000,Clothing
1092,547,2024-06-16,107.280000,Beauty
1093,2116,2023-11-22,97.260000,Beauty
1094,1767,2023-07-24,145.330000,Beauty
1095,350,2024-08-06,60.160000,Clothing
1096,2865,2025-05-02,45.440000,Clothing
1097,2748,2024-01-12,97.290000,Beauty
1098,2408,2023-11-08,227.890000,Sports
1099,2764,2023-09-26,49.190000,Sports
1100,1214,2023-07-26,150.610000,Sports
1101,306,2024-07-24,135.280000,Beauty
1102,2698,2024-04-30,11.230000,Clothing
1103,1070,2024-02-02,141.930000,Clothing
1104,2253,2025-04-17,100.270000,Clothing
1105,412,2024-01-05,150.350000,Home
1106,947,2024-04-04,59.810000,Home
1107,1165,2025-04-02,154.230000,Electronics
1108,1325,2024-05-26,113.700000,Home
1109,1031,2025-03-19,145.640000,Clothing
1110,2787,2024-06-14,200.940000,Clothing
1111,1226,2024-07-24,123.680000,Clothing
1112,1665,2024-08-23,117.530000,Home
1113,2501,2024-10-09,201.830000,Clothing
1114,1566,2023-08-26,10.060000,Electronics
1115,1564,2024-09-25,154.950000,Electronics
1116,175,2024-02-26,36.930000,Electronics
1117,1716,2024-07-23,163.710000,Beauty
1118,685,2023-10-25,21.280000,Beauty
1119,2334,2024-06-20,-28.770000,Sports
1120,1508,2024-11-09,122.050000,Electronics
1121,2771,2023-12-23,32.120000,Clothing
1122,1967,2024-01-22,89.040000,Home
1123,406,2025-02-05,59.620000,Electronics
1124,1036,2024-09-01,34.280000,Sports
1125,1173,2025-05-05,88.440000,Home
1126,915,2023-07-14,86.230000,Beauty
1127,1991,2025-04-21,15.920000,Sports
1128,1599,2023-09-23,115.620000,Electronics
1129,2307,2025-02-11,117.480000,Clothing
1130,2426,2023-12-25,129.830000,Clothing
1131,1226,2024-07-10,98.850000,Beauty
1132,365,2023-10-30,154.110000,Clothing
1133,2847,2024-06-16,152.110000,Electronics
1134,2727,2023-12-01,163.380000,Clothing
1135,1246,2024-12-13,152.720000,Sports
1136,1388,2025-05-05,146.680000,Electronics
1137,1182,2025-01-11,89.780000,Electronics
1138,1405,2024-07-30,200.750000,Home
1139,2752,2024-11-15,108.710000,Electronics
1140,272,2023-07-28,62.510000,Beauty
1141,1101,2024-11-24,16.960000,Beauty
1142,1140,2023-11-08,82.010000,Home
1143,2086,2024-08-07,146.580000,Clothing
1144,523,2023-10-21,114.580000,Sports
1145,1319,2025-04-09,26.050000,Home
1146,2893,2024-03-16,81.020000,Electronics
1147,918,2024-06-05,158.960000,Sports
1148,1366,2025-03-07,150.360000,Home
1149,2442,2024-02-18,80.650000,Home
1150,1174,2024-08-03,83.920000,Electronics
1151,1579,2024-11-19,176.040000,Clothing
1152,1453,2023-08-12,147.490000,Clothing
1153,2809,2024-12-06,51.280000,Sports
1154,407,2025-03-14,-84.280000,Beauty
1155,2053,2023-10-03,45.680000,Home
1156,1805,2023-12-20,129.970000,Electronics
1157,1846,2024-04-13,58.040000,Electronics
1158,2963,2023-06-09,118.840000,Electronics
1159,933,2024-09-13,87.630000,Electronics
1160,296,2024-04-07,87.430000,Electronics
1161,2289,2023-10-16,74.310000,Home
1162,2230,2024-03-01,93.020000,Clothing
1163,46,2023-09-22,100.420000,Clothing
1164,167,2025-04-14,70.770000,Home
1165,883,2024-11-20,34.860000,Beauty
1166,2031,2023-11-12,20.110000,Sports
1167,1165,2024-11-28,134.140000,Sports
1168,1277,2025-04-16,29.650000,Beauty
1169,2940,2024-02-27,34.110000,Electronics
1170,872,2024-06-04,156.510000,Sports
1171,1592,2024-04-07,128.630000,Sports
1172,1529,2024-10-27,-14.780000,Electronics
1173,1716,2025-04-29,19.700000,Beauty
1174,358,2023-12-14,33.040000,Clothing
1175,498,2024-08-11,77.270000,Electronics
1176,847,2024-11-12,167.690000,Beauty
1177,233,2024-04-20,139.780000,Sports
