session_id,user_id,device_id,start_time,end_time,call_status,location_id,network_type,device_type,start_hour,drop_flag,call_duration,feedback_count,avg_signal_strength_repeated_colname1,total_outage_duration,is_during_outage,device_popularity,signal_health_index,call_start_temperature,avg_humidity,num_network_outages,max_signal_strength,avg_wind_speed,min_signal_strength
2894,564,33,2025-05-07 02:45:26.702784,2025-04-28 16:05:54.764555,completed,179,WiFi,feature phone,2,0,0.0,0,,311018.7261529999,0,3,7.5956747960801035e-06,-5.63,48.882857142857134,3,-31.15,47.66428571428571,-119.39
2418,303,313,2025-04-28 13:38:50.254756,2025-05-04 16:47:59.450920,dropped,185,4G,feature phone,13,0,8829.1532694,2,-81.83684210526316,-883264.927226,0,5,-2.677955819312204e-06,-9.66,75.9825,1,-32.12,47.7175,-119.52
1604,393,337,2025-04-21 16:49:17.104664,2025-05-02 02:36:57.129565,completed,181,4G,smartphone,16,0,14987.667081683332,0,-67.91100000000002,-2201372.3374300003,1,3,-1.0131609022017602e-06,0.83,39.6825,4,-31.55,33.902499999999996,-115.81
751,884,106,2025-04-21 16:05:24.547183,2025-04-28 10:16:54.574348,completed,141,WiFi,feature phone,16,0,9731.50045275,1,-81.47722222222222,-719265.172851,0,3,-3.286217261009044e-06,36.17,75.37571428571428,1,-30.6,50.35285714285715,-116.76
802,138,455,2025-04-15 17:16:07.532112,2025-04-11 08:15:37.251969,completed,114,WiFi,smartphone,17,0,0.0,1,,-571905.3760549994,0,5,-3.9165514194938015e-06,-4.91,55.004999999999995,7,-32.69,44.7125,-116.96
1030,897,1,2025-05-08 02:00:16.158381,2025-04-16 06:32:17.714818,completed,176,4G,smartphone,2,0,0.0,0,,-1954939.4295350001,0,3,-1.322433907379594e-06,39.89,41.105000000000004,2,-30.07,32.43166666666667,-119.09
618,188,429,2025-05-02 08:06:22.993235,2025-04-19 05:56:34.751146,completed,90,5G,smartphone,8,0,0.0,0,,-1286394.350881,0,4,-1.7444286434952979e-06,-9.43,71.16285714285715,2,-30.29,43.63142857142857,-118.48
2771,513,249,2025-04-30 08:33:47.818741,2025-04-15 04:45:35.511914,dropped,173,5G,smartphone,8,0,0.0,1,,-1181512.666009,0,4,-2.0677098401656096e-06,25.2,49.463,6,-30.57,47.511,-119.26
453,256,35,2025-04-29 20:38:46.473782,2025-04-20 04:35:32.619927,completed,136,4G,feature phone,20,0,0.0,0,,-224097.45214299986,0,3,-1.0204098744398327e-05,2.26,56.898,5,-32.27,45.914,-116.66
870,374,420,2025-05-04 02:00:34.348459,2025-04-18 19:17:47.547015,completed,120,WiFi,smartphone,2,0,0.0,0,,-1898641.596418,0,6,-1.277246756592587e-06,3.52,77.51166666666667,3,-31.29,41.32666666666667,-117.53
206,394,313,2025-04-25 10:22:56.259245,2025-04-22 09:46:01.708800,dropped,32,4G,feature phone,10,1,0.0,1,,397522.789419,0,5,5.977007620249613e-06,,82.25,2,-30.28,79.45333333333333,-119.14
2200,927,266,2025-04-10 07:28:06.149090,2025-05-07 14:13:57.005383,completed,77,4G,feature phone,7,1,39285.84760488333,0,-73.70881578947368,2242669.5120200003,1,7,1.0557036262810427e-06,,57.81142857142857,2,-30.74,48.00428571428571,-119.27
1250,937,360,2025-04-24 15:46:15.391702,2025-05-01 11:21:33.036164,completed,135,4G,feature phone,15,0,9815.294074366666,0,-70.83923076923078,-5232359.273712,0,5,-4.909719806814193e-07,18.53,54.81199999999999,3,-30.01,67.336,-119.42
1293,906,405,2025-05-03 09:35:05.492799,2025-05-07 14:29:34.662346,dropped,71,WiFi,smartphone,9,0,6054.486159116667,1,-90.588,-986049.6689749999,1,4,-2.3578678927344833e-06,7.3,61.14,4,-30.3,23.255,-115.31
1295,976,268,2025-04-14 03:43:13.282683,2025-04-25 23:23:28.000952,completed,19,5G,feature phone,3,1,17020.24530448333,0,-84.8004347826087,-1721300.616754,0,3,-1.3623130704250926e-06,38.8,48.559999999999995,1,-33.42,43.08,-119.36
203,882,107,2025-04-18 20:14:44.058540,2025-04-22 13:50:40.919395,dropped,135,WiFi,feature phone,20,0,5375.947680916666,2,-61.699999999999996,-5232359.273712,0,5,-4.909719806814193e-07,18.53,54.81199999999999,3,-30.01,67.336,-119.42
662,319,198,2025-05-02 16:38:52.483684,2025-04-12 07:01:03.318620,completed,77,WiFi,smartphone,16,0,0.0,0,,2242669.5120200003,0,5,1.0557036262810427e-06,14.37,57.81142857142857,2,-30.74,48.00428571428571,-119.27
1717,874,295,2025-04-30 13:30:37.130732,2025-04-11 07:54:27.001201,completed,148,5G,smartphone,13,0,0.0,1,,-976567.7425979999,0,5,-2.3434295056552033e-06,10.18,59.49857142857143,5,-32.08,55.10714285714287,-118.59
381,382,190,2025-04-19 17:06:55.852935,2025-04-22 14:40:19.897424,completed,71,5G,smartphone,17,1,4173.400741483333,0,-67.78999999999999,-986049.6689749999,0,2,-2.3578678927344833e-06,-7.95,61.14,4,-30.3,23.255,-115.31
2832,166,375,2025-04-29 00:24:15.174272,2025-05-05 20:43:04.977244,completed,11,5G,smartphone,0,0,9858.830049533333,1,-89.08235294117648,-581119.0174859997,1,7,-4.415643484977298e-06,30.5,66.25,3,-31.26,62.4875,-119.97
1278,753,348,2025-04-11 13:48:21.444645,2025-04-24 01:05:40.156438,completed,196,5G,smartphone,13,1,17957.31186321667,0,-73.4156,955308.3895320001,1,3,2.606769497563632e-06,,46.083333333333336,2,-30.38,28.61666666666667,-119.45
1027,265,114,2025-04-12 14:53:47.352324,2025-04-25 11:41:40.833763,completed,92,5G,feature phone,14,0,18527.89135731667,0,-77.725,1044206.190676,1,5,2.3629063917353723e-06,39.63,50.32,2,-30.48,8.375,-119.24
2693,951,200,2025-05-06 11:03:27.531815,2025-04-12 19:55:04.216547,completed,78,4G,smartphone,11,0,0.0,0,,3607741.975476,1,6,6.503530028124624e-07,27.11,57.3925,4,-34.12,46.415,-119.79
1654,40,140,2025-04-17 13:18:05.062286,2025-04-25 08:58:48.260967,completed,21,4G,feature phone,13,1,11260.719978016667,0,-75.68266666666668,0.0,0,8,2.5990368648289612,29.03,61.646666666666675,0,-30.11,57.81222222222222,-119.78
1968,944,48,2025-05-05 18:13:21.855450,2025-04-24 07:17:56.896354,completed,170,WiFi,smartphone,18,0,0.0,0,,4779844.8732010005,1,4,4.95657026679049e-07,-6.92,67.25111111111113,3,-32.38,62.46333333333333,-118.8
2895,926,399,2025-05-04 19:42:47.379997,2025-04-10 00:09:25.502184,completed,44,WiFi,smartphone,19,0,0.0,0,,-809688.7264319999,0,2,-2.9498951246374846e-06,-1.27,47.406666666666666,4,-30.19,37.916666666666664,-118.49
2221,151,58,2025-04-15 04:08:59.058638,2025-05-04 08:47:07.730647,completed,53,5G,smartphone,4,0,27638.144533483333,1,-69.72644444444445,-314807.40114499995,1,12,-7.544397841630287e-06,,52.24,3,-31.32,38.22625,-119.88
349,482,437,2025-04-14 01:58:42.864097,2025-04-26 00:08:33.430382,dropped,106,WiFi,feature phone,1,1,17169.842771416665,0,-73.53806451612904,1821351.32518,1,2,1.2818286576422206e-06,,49.176,4,-30.91,48.576,-119.67
2225,362,361,2025-05-02 04:05:00.034016,2025-04-11 10:14:13.941390,completed,22,4G,smartphone,4,0,0.0,1,,-179888.69192299992,0,4,-1.4479043498242538e-05,23.83,50.64166666666667,3,-30.39,41.24666666666666,-119.08
2608,335,458,2025-04-29 20:56:42.183325,2025-04-11 14:17:36.300816,failed,89,5G,feature phone,20,0,0.0,0,,-251975.331329,0,2,-1.0017698160890271e-05,-7.75,83.245,1,-30.15,27.174999999999997,-119.77
991,170,341,2025-05-03 12:40:34.712489,2025-04-25 03:40:55.304524,completed,164,WiFi,smartphone,12,0,0.0,2,,2433578.703287,1,2,9.006662430073449e-07,10.98,62.00428571428571,8,-32.12,34.19,-115.24
922,67,173,2025-04-13 07:36:22.145320,2025-04-26 05:25:14.555291,completed,35,5G,smartphone,7,0,18588.873499516667,1,-74.40607142857144,720251.9024939999,1,3,3.235468590050915e-06,,69.67,3,-33.07,64.42999999999999,-119.53
2181,717,361,2025-05-06 01:13:15.653799,2025-04-19 01:29:40.259354,completed,66,5G,smartphone,1,0,0.0,1,,-1652049.5115089999,0,4,-1.4599706309406207e-06,22.15,63.695,4,-30.0,39.51,-119.45
1087,556,114,2025-04-24 02:37:16.145595,2025-04-30 05:55:14.243973,completed,125,WiFi,smartphone,2,1,8837.9683063,0,-62.934285714285714,2172288.296504,1,5,1.091823147569417e-06,-9.72,57.50285714285714,1,-30.42,55.7,-117.11
2360,314,250,2025-04-25 12:46:01.703569,2025-05-02 05:05:24.027676,completed,32,4G,feature phone,12,0,9619.37206845,1,-77.995,397522.789419,1,7,5.977007620249613e-06,,82.25,2,-30.28,79.45333333333333,-119.14
670,995,252,2025-04-10 19:07:23.127124,2025-04-28 03:01:08.934304,completed,50,WiFi,smartphone,19,1,24953.763453,0,-73.94291666666668,-2077472.2079760002,1,6,-1.1514496648345933e-06,32.67,67.95,2,-30.89,54.207499999999996,-119.35
1210,173,443,2025-04-21 02:54:29.682198,2025-04-24 06:21:46.740061,completed,62,WiFi,feature phone,2,0,4527.284297716667,0,-66.17555555555555,1123738.435243,1,4,2.0548792682052824e-06,11.49,43.550000000000004,2,-31.37,60.60666666666666,-112.14
202,974,455,2025-04-27 03:46:09.522665,2025-04-16 00:06:32.008223,completed,16,4G,feature phone,3,0,0.0,0,,293888.65484,1,5,8.093478798894343e-06,15.08,67.16999999999999,2,-31.74,37.230000000000004,-119.97
1994,883,99,2025-05-08 00:33:56.394745,2025-04-25 15:49:02.882374,completed,17,WiFi,feature phone,0,0,0.0,0,,2598848.0118279997,1,5,9.22210570057658e-07,39.45,61.51666666666667,2,-30.06,44.419999999999995,-118.54
2402,566,29,2025-04-27 09:06:02.344952,2025-05-02 13:03:15.885184,completed,161,5G,smartphone,9,1,7437.225670533333,1,-72.20923076923077,8169.566987999948,1,7,0.00028640419410344407,23.88,54.22999999999999,3,-30.56,54.510000000000005,-119.9
1609,547,25,2025-05-09 15:15:59.297788,2025-04-15 16:23:56.179577,completed,118,5G,smartphone,15,0,0.0,1,,0.0,0,4,2.457907470952429,-8.6,52.012,0,-30.62,59.742,-119.1
1993,499,54,2025-05-03 04:32:24.975321,2025-05-09 19:29:51.764897,dropped,69,5G,feature phone,4,1,9537.446492933332,1,-71.88190476190475,-129677.382961,0,9,-1.9138420023151997e-05,27.35,30.52,1,-30.13,32.07,-119.54
912,482,449,2025-04-26 02:46:51.681504,2025-04-15 00:58:14.892061,dropped,127,WiFi,feature phone,2,1,0.0,2,,-554904.537515,0,6,-4.409988809664614e-06,27.12,51.137499999999996,3,-31.12,28.620000000000005,-119.03
2270,142,176,2025-05-08 14:56:07.865875,2025-04-17 19:07:41.504613,completed,65,4G,smartphone,14,0,0.0,0,,0.0,0,3,2.380736527491451,20.77,40.989999999999995,0,-30.97,49.055,-119.76
1671,99,83,2025-04-24 03:56:30.279775,2025-04-18 14:39:43.756638,completed,24,4G,smartphone,3,0,0.0,1,,2113927.0595110003,0,7,1.1851811650850144e-06,30.34,55.45666666666667,3,-30.41,75.395,-119.51
2113,80,373,2025-04-26 22:45:14.534446,2025-04-27 14:18:06.672868,completed,29,5G,smartphone,22,0,932.8689737000001,1,-100.48,0.0,0,8,2.2089755213055304,35.29,59.665,0,-33.09,57.39500000000001,-119.08
2568,415,157,2025-04-20 10:46:18.808880,2025-04-24 00:57:53.590482,completed,5,4G,smartphone,10,0,5171.579693366667,2,-78.68333333333334,1490094.753536,1,3,1.7258771708754988e-06,38.05,81.2175,1,-30.12,46.7275,-118.84
1823,473,347,2025-04-26 09:24:48.817463,2025-05-02 07:56:42.903880,completed,32,4G,smartphone,9,1,8551.901440283333,0,-76.61500000000001,397522.789419,1,5,5.977007620249613e-06,,82.25,2,-30.28,79.45333333333333,-119.14
318,189,249,2025-04-21 00:20:53.122710,2025-04-15 23:22:47.045756,completed,87,5G,feature phone,0,0,0.0,1,,-1880633.811902,0,4,-1.2236136465727262e-06,39.28,48.642857142857146,2,-32.18,31.118571428571435,-119.59
1882,968,426,2025-05-09 20:37:56.815831,2025-04-16 13:59:51.345704,completed,197,WiFi,smartphone,20,0,0.0,1,,-1423972.365918,0,4,-1.6244891902381827e-06,-4.98,64.006,2,-32.8,63.71600000000001,-119.34
896,193,87,2025-05-03 14:49:25.064686,2025-04-15 00:46:06.867770,completed,177,WiFi,smartphone,14,0,0.0,0,,577840.872817,0,6,4.033896023214329e-06,30.41,82.01,4,-31.23,46.51333333333334,-119.95
939,726,96,2025-05-06 05:40:47.510802,2025-05-08 13:01:31.436962,completed,158,4G,smartphone,5,0,3320.732102666667,1,-81.50399999999999,34518.03159599984,1,9,5.6922014003452845e-05,24.84,65.85333333333334,3,-37.43,46.970000000000006,-119.31
1979,241,65,2025-04-29 16:55:54.558817,2025-04-27 05:19:49.614857,completed,55,4G,feature phone,16,0,0.0,0,,1517251.9039989999,1,4,1.5405819444879283e-06,24.97,63.35142857142858,3,-30.74,58.425714285714285,-116.1
1304,124,209,2025-04-18 05:10:08.266667,2025-04-27 02:54:29.529323,dropped,129,4G,smartphone,5,1,12824.354377599999,0,-79.28708333333333,2994021.517438,1,5,7.980746832347729e-07,,40.875,2,-30.78,25.7825,-116.6
774,484,324,2025-04-17 13:50:22.462748,2025-04-16 13:42:43.314961,completed,120,WiFi,feature phone,13,1,0.0,0,,-1898641.596418,0,3,-1.277246756592587e-06,25.37,77.51166666666667,3,-31.29,41.32666666666667,-117.53
1492,870,500,2025-04-28 21:24:35.244153,2025-05-04 21:05:25.943216,completed,68,4G,feature phone,21,1,8620.844984383333,0,-79.396,387537.8234249999,1,6,6.252665063640425e-06,10.39,43.736,4,-30.09,55.338,-117.44
2451,878,343,2025-04-29 22:02:57.868967,2025-04-23 08:38:13.080939,completed,9,4G,feature phone,22,0,0.0,1,,-752279.653245,0,7,-3.3338863386332725e-06,25.05,48.82750000000001,2,-30.2,48.1,-119.69
117,117,366,2025-05-02 12:06:29.255234,2025-05-03 23:21:32.101036,completed,91,5G,smartphone,12,0,2115.047430033333,0,-82.36666666666667,1356300.550381,0,2,1.8370411308982974e-06,8.37,57.36142857142857,3,-30.22,43.33999999999999,-119.36
2368,919,148,2025-04-27 19:36:46.756839,2025-04-18 00:21:27.669399,completed,170,WiFi,smartphone,19,0,0.0,2,,4779844.8732010005,1,6,4.95657026679049e-07,-1.82,67.25111111111113,3,-32.38,62.46333333333333,-118.8
2327,436,78,2025-05-03 15:50:09.597667,2025-04-22 16:52:57.503226,completed,127,WiFi,smartphone,15,0,0.0,0,,-554904.537515,0,8,-4.409988809664614e-06,27.12,51.137499999999996,3,-31.12,28.620000000000005,-119.03
2128,693,85,2025-05-01 01:59:40.193276,2025-04-26 00:41:32.354572,completed,26,4G,feature phone,1,0,0.0,0,,-1842429.167405,0,8,-1.2372611109374465e-06,-3.77,63.45666666666667,3,-30.67,54.80833333333334,-117.62
1732,886,491,2025-05-04 10:31:21.068121,2025-04-17 17:36:53.725407,completed,91,4G,feature phone,10,0,0.0,2,,1356300.550381,0,5,1.8370411308982974e-06,2.25,57.36142857142857,3,-30.22,43.33999999999999,-119.36
220,898,104,2025-05-04 21:04:10.259243,2025-04-21 14:01:10.317136,completed,176,5G,smartphone,21,0,0.0,1,,-1954939.4295350001,0,4,-1.322433907379594e-06,24.91,41.105000000000004,2,-30.07,32.43166666666667,-119.09
1347,77,62,2025-04-20 12:38:38.892652,2025-04-16 11:15:53.817003,completed,86,4G,feature phone,12,0,0.0,0,,-713533.0165640004,1,6,-3.5691492749583793e-06,9.98,33.332,5,-31.08,59.476,-119.7
2370,340,55,2025-05-02 01:18:35.804440,2025-04-30 06:43:52.538869,completed,115,WiFi,feature phone,1,0,0.0,0,,586296.436347,0,2,4.210814372634829e-06,8.69,57.73,3,-30.18,64.58666666666666,-119.6
693,287,74,2025-04-30 06:08:29.277722,2025-04-27 07:44:15.254960,failed,196,WiFi,smartphone,6,0,0.0,2,,955308.3895320001,0,8,2.606769497563632e-06,14.4,46.083333333333336,2,-30.38,28.61666666666667,-119.45
2277,900,373,2025-04-14 04:02:26.055589,2025-04-16 22:48:47.589407,completed,31,5G,feature phone,4,0,4006.3588969666666,3,-94.324,57000.652078,1,8,4.061291882612908e-05,39.26,66.18833333333333,1,-32.22,64.02666666666667,-117.4
947,349,409,2025-04-13 05:41:36.740016,2025-04-10 05:26:54.804347,completed,117,5G,smartphone,5,0,0.0,0,,-1893257.947842,0,4,-1.2745685107662507e-06,,57.875,1,-30.44,37.585,-119.27
2511,337,486,2025-04-20 20:44:26.533772,2025-04-18 12:01:24.756012,completed,120,4G,feature phone,20,0,0.0,1,,-1898641.596418,0,3,-1.277246756592587e-06,21.1,77.51166666666667,3,-31.29,41.32666666666667,-117.53
1284,946,210,2025-05-06 01:15:22.476724,2025-05-06 22:21:23.338001,completed,200,5G,feature phone,1,0,1266.0143546166667,0,-65.49,-131797.63773800002,0,3,-1.9442405448279278e-05,30.77,52.472,2,-31.09,42.60799999999999,-119.56
1508,31,225,2025-04-16 13:08:41.149087,2025-04-19 13:06:52.790056,completed,18,4G,smartphone,13,0,4318.19401615,2,-89.08,-379663.65861800004,0,7,-6.390561211200745e-06,1.29,50.334,3,-31.28,54.81,-119.01
706,564,163,2025-04-16 05:35:06.658990,2025-04-11 08:21:06.112451,failed,50,WiFi,feature phone,5,0,0.0,2,,-2077472.2079760002,0,3,-1.1514496648345933e-06,32.67,67.95,2,-30.89,54.207499999999996,-119.35
865,439,479,2025-04-25 18:44:50.391999,2025-05-04 10:50:33.618041,dropped,94,4G,smartphone,18,1,12485.720434033334,0,-73.62550000000002,-2551594.700849,0,3,-9.483391302231262e-07,13.57,61.99444444444445,3,-31.13,41.56666666666667,-119.13
2998,627,445,2025-05-04 14:01:47.827482,2025-04-30 02:59:09.802437,dropped,88,5G,smartphone,14,0,0.0,0,,-845379.3674289999,0,1,-3.0894898757030827e-06,10.26,64.48818181818181,3,-30.15,51.56000000000001,-119.94
1777,803,1,2025-04-16 23:12:35.906427,2025-04-11 18:22:32.584763,dropped,188,5G,smartphone,23,0,0.0,1,,-76964.010117,0,3,-3.0977370093183874e-05,-4.28,48.89333333333334,1,-31.05,62.67333333333334,-119.19
1457,698,137,2025-04-14 18:59:19.585199,2025-05-01 20:17:03.182458,completed,33,4G,feature phone,18,0,24557.726620983332,1,-83.05026315789472,-1504011.088913,1,6,-1.7575531193748654e-06,30.33,81.46,4,-30.53,62.09,-119.34
1840,456,30,2025-04-20 07:59:16.889682,2025-04-29 06:44:25.314257,dropped,159,WiFi,feature phone,7,0,12885.140409583333,2,-75.11,137858.74423300015,1,6,1.7497442117761474e-05,21.04,56.05285714285714,5,-30.12,31.284285714285716,-119.06
2423,597,243,2025-04-11 17:49:56.897907,2025-04-21 16:11:41.516758,completed,97,5G,smartphone,17,1,14301.743647516667,0,-74.52333333333333,1565050.3643989998,1,6,1.4994159980673277e-06,,62.78,6,-32.29,21.873333333333335,-119.09
383,755,221,2025-04-19 15:52:37.334064,2025-05-01 02:22:47.888592,dropped,133,WiFi,feature phone,15,0,16470.1759088,2,-72.24499999999999,2331942.3686780003,1,2,1.0397492405412704e-06,,76.29,2,-30.23,57.76666666666667,-119.04
2125,140,209,2025-05-08 23:15:20.227154,2025-04-29 01:34:23.547325,dropped,157,4G,feature phone,23,0,0.0,0,,0.0,0,5,2.4628050462742346,39.59,60.6425,0,-30.67,57.785,-119.38
433,398,319,2025-04-22 16:09:25.752818,2025-04-15 09:19:11.272188,completed,82,WiFi,smartphone,16,0,0.0,0,,2291377.706096,1,7,1.038940165161353e-06,36.64,57.324999999999996,1,-32.2,45.8975,-119.4
2144,968,307,2025-05-07 03:04:46.741230,2025-04-19 14:55:31.935572,completed,184,4G,smartphone,3,0,0.0,1,,-485317.65958700003,0,2,-5.251377533698206e-06,6.5,52.980000000000004,2,-30.47,25.76,-119.79
44,642,375,2025-04-17 12:52:40.657637,2025-04-14 12:26:01.448745,dropped,84,5G,smartphone,12,0,0.0,3,,-910242.070076,0,7,-2.7295713003008315e-06,22.97,69.09,1,-30.08,38.404999999999994,-118.99
787,495,298,2025-04-14 00:25:22.088025,2025-04-19 20:17:08.213356,completed,193,4G,feature phone,0,0,8391.768755516667,0,-80.21333333333332,1793703.062425,1,5,1.4103458663897747e-06,11.4,67.25333333333333,3,-30.18,39.52333333333333,-119.33
2359,761,63,2025-04-29 20:04:21.426977,2025-04-26 19:11:31.845788,completed,8,5G,feature phone,20,0,0.0,2,,416690.28942,0,8,5.561832594685037e-06,-6.55,55.80666666666667,4,-32.04,77.33666666666666,-119.84
2921,777,51,2025-04-26 02:02:47.347045,2025-04-19 23:18:45.205553,completed,146,WiFi,feature phone,2,0,0.0,1,,-2231759.801074,0,7,-1.0290291033578352e-06,13.26,50.673333333333325,5,-33.58,52.586666666666666,-119.49
733,837,31,2025-04-15 20:25:42.972791,2025-04-24 12:51:54.203285,completed,199,5G,feature phone,20,0,12506.1871749,0,-70.32318181818182,-3130821.584012,1,3,-7.599524878317882e-07,,70.852,5,-30.8,55.556000000000004,-118.22
1841,349,337,2025-04-11 20:41:24.247359,2025-05-09 10:23:27.119864,failed,177,4G,smartphone,20,1,39702.04787508333,0,-71.78338461538463,577840.872817,1,3,4.033896023214329e-06,29.39,82.01,4,-31.23,46.51333333333334,-119.95
1900,289,24,2025-05-07 09:55:34.754665,2025-04-26 18:30:26.050342,dropped,23,4G,smartphone,9,0,0.0,0,,-1690476.857198,0,7,-1.349180091450145e-06,37.37,21.37,3,-30.75,88.75,-118.91
1826,974,260,2025-04-29 06:06:59.386652,2025-05-06 12:39:37.274842,completed,94,5G,feature phone,6,0,10472.631469833334,0,-84.45421052631579,-2551594.700849,0,6,-9.483391302231262e-07,2.85,61.99444444444445,3,-31.13,41.56666666666667,-119.13
2066,760,123,2025-04-22 03:35:19.630389,2025-05-04 03:37:15.410794,completed,25,4G,smartphone,3,1,17281.929673416667,0,-77.40517241379311,-3175816.705069,0,5,-7.158665386267949e-07,2.01,55.3,3,-30.81,42.968,-119.73
562,299,84,2025-05-08 09:41:18.081797,2025-05-03 20:29:57.770719,completed,150,4G,smartphone,9,0,0.0,1,,2217672.520437,0,6,1.0536040900896656e-06,20.71,56.984,1,-31.78,52.871,-119.4
2197,435,499,2025-04-24 02:29:47.722132,2025-04-24 11:04:25.560214,completed,149,5G,smartphone,2,0,514.6306347,0,,71197.971619,0,2,3.588075691984512e-05,19.41,69.49666666666666,1,-30.13,47.78333333333333,-119.72
2251,311,194,2025-05-09 01:14:18.404184,2025-05-01 15:46:02.814806,completed,58,4G,feature phone,1,1,0.0,0,,-259525.33084900002,0,7,-9.739413015234393e-06,7.26,65.53285714285714,3,-30.65,41.89142857142857,-116.79
1946,490,378,2025-05-02 23:46:34.195122,2025-04-10 05:03:22.586973,completed,96,WiFi,feature phone,23,0,0.0,1,,-2278233.7813520003,0,5,-1.0931614608779907e-06,28.46,62.065000000000005,4,-30.28,52.565000000000005,-116.89
1855,557,244,2025-04-16 12:54:23.289220,2025-04-26 14:13:59.178115,completed,72,WiFi,feature phone,12,0,14479.59814825,6,-74.62444444444445,1525548.382776,1,2,1.630635118473318e-06,3.52,60.46142857142858,2,-31.86,42.46714285714285,-118.56
50,680,287,2025-05-03 02:57:07.262257,2025-05-05 03:53:45.643928,completed,151,WiFi,feature phone,2,0,2936.6396945166666,0,-72.75999999999999,0.0,0,8,2.498224990724649,27.22,69.11571428571428,0,-30.85,54.39857142857143,-119.4
