usage_id,customer_id,start_time,end_time,service_type,duration,high_frequency_of_short_duration_calls_in_the_last_month,fraud_flag,transaction_anomaly_score,account_age,total_transaction_amount,max_transaction_amount,call_duration_event_ratio,customer_age,total_payment_amount,median_transaction_amount,days_since_last_transaction,average_transaction_amount,transaction_frequency,account_age_days,avg_transaction_amount,time_since_last_support,average_support_response_time,interaction_frequency,refund_ratio,max_payment_attempts,failed_payment_count,resolved_issues_count
2152,143,2025-03-24 09:06:25.172109,2025-04-23 07:49:34.035493,SMS,81788,0,0,100.63543709846945,393,367.86,255.09,0.03161024659162787,23,0.0,183.93,35.0,183.93,2,459,183.93,47.0,5.0,1,0.5,0,0,0
2968,819,2025-04-22 18:50:21.377017,2025-03-13 03:05:38.069871,call,6420,0,0,11.879393923933991,870,156.45999999999998,86.63,-0.0018276626267274144,57,1932.7600000000002,78.22999999999999,71.0,78.22999999999999,2,907,78.22999999999999,112.0,10.0,1,0.5,4,1,1
567,693,2025-02-03 09:05:33.591672,2025-02-24 22:02:05.916386,data,46592,0,1,88.74484229144434,118,1112.48,473.28,0.025036105405303228,23,1626.36,321.37,56.0,370.82666666666665,3,233,370.82666666666665,106.0,21.5,2,0.3333333333333333,3,1,1
1651,28,2025-03-11 15:40:00.393737,2025-02-04 18:13:12.659568,SMS,6240,0,1,162.6062631020097,1414,1107.15,412.41,-0.002069783730908462,24,0.0,285.68,45.0,221.43,5,1493,221.43,145.0,50.0,1,0.8,0,0,0
2894,82,2025-02-05 20:30:18.881072,2025-02-08 19:20:48.509226,data,82229,0,0,61.68092452290255,474,851.25,469.24,0.32242920399172564,64,1379.08,425.625,57.0,425.625,2,587,425.625,35.0,38.5,2,0.5,2,0,1
2418,365,2025-02-28 23:59:27.918090,2025-03-03 22:56:51.188006,data,82643,0,0,13.031977977268062,942,197.82999999999998,108.13,0.3235278033638402,79,819.36,98.91499999999999,93.0,98.91499999999999,2,1032,98.91499999999999,51.0,18.5,2,0.0,3,1,1
1604,816,2025-03-13 12:56:08.238310,2025-02-23 21:09:02.235642,call,840,0,0,180.6233561862917,637,577.86,416.65,-0.00055059365698475,71,734.85,288.93,101.0,288.93,2,714,288.93,119.0,41.0,2,0.0,2,2,2
751,929,2025-04-11 02:35:08.480700,2025-02-16 22:23:31.841401,call,420,0,0,69.1164389514776,1192,1263.58,463.14,-9.141769306042977e-05,49,715.67,459.02,41.0,421.1933333333333,3,1240,421.1933333333333,,,0,0.0,2,1,0
802,94,2025-04-20 04:58:28.677807,2025-02-28 20:10:04.435448,data,4500,0,1,61.52585662413274,278,910.09,374.35,-0.0010340776278400324,20,903.35,270.34,85.0,303.3633333333333,3,317,303.3633333333333,,,0,0.6666666666666666,1,0,0
1030,655,2025-02-11 00:14:20.503803,2025-02-20 11:53:53.673031,data,41973,0,0,130.60114815728076,1073,1083.12,496.42,0.051213243156235363,40,182.03,350.89,73.0,361.03999999999996,3,1180,361.03999999999996,,,0,1.0,1,0,0
618,349,2025-01-31 14:17:20.369320,2025-03-05 15:54:50.135918,SMS,5849,0,0,0.0,1779,239.24,239.24,0.002047216701781373,26,0.0,239.24,95.0,239.24,1,1897,239.24,61.0,27.5,2,1.0,0,0,1
2771,279,2025-01-02 09:26:30.412514,2025-04-11 18:31:01.656038,call,32671,0,0,,1656,0.0,,0.0038050277091632016,19,1722.26,,,,0,1803,,40.0,38.0,5,,3,0,3
453,530,2025-02-28 17:24:03.869912,2025-02-22 00:08:21.628528,call,3840,0,0,0.0,939,105.9,105.9,-0.006614505760761738,43,1258.1100000000001,105.9,71.0,105.9,1,1029,105.9,74.0,16.0,3,1.0,2,1,3
870,755,2025-01-08 14:43:00.292712,2025-03-03 09:28:15.041018,data,67514,0,1,227.73080994893948,1001,391.21999999999997,356.64,0.014529404892911237,79,664.9,195.60999999999999,47.0,195.60999999999999,2,1142,195.60999999999999,57.0,43.5,2,0.5,1,0,2
206,845,2025-04-17 01:09:46.297907,2025-01-06 03:37:07.212888,SMS,5100,0,0,,263,0.0,,-0.0005850261466841419,58,825.3599999999999,,,,0,305,,43.0,25.0,2,,2,1,2
2200,505,2025-04-18 03:33:25.983999,2025-03-07 20:24:02.332500,SMS,3720,0,0,0.0,1005,109.2,109.2,-0.0010425530786507544,41,0.0,109.2,129.0,109.2,1,1046,109.2,,,0,1.0,0,0,0
1250,166,2025-01-05 20:14:57.752189,2025-01-18 11:34:16.976480,data,55159,0,0,0.0,587,319.41,319.41,0.05051379096670416,49,1353.8700000000001,319.41,36.0,319.41,1,731,319.41,56.0,25.0,1,0.0,3,3,1
1293,7,2025-03-01 18:35:14.240673,2025-04-02 10:12:40.188366,call,56245,0,0,120.21268540937488,1326,774.4300000000001,345.83,0.02056756197176068,32,675.54,307.49,42.0,258.1433333333334,3,1415,258.1433333333334,54.0,47.0,1,0.3333333333333333,1,1,1
1295,494,2025-04-06 23:44:40.483100,2025-02-15 03:37:46.094662,SMS,1440,0,0,0.0,883,420.51,420.51,-0.0003278379207094991,44,3178.37,420.51,134.0,420.51,1,936,420.51,,,0,0.0,4,2,0
203,216,2025-02-28 17:12:03.231815,2025-03-15 12:43:42.160416,data,70298,0,0,,434,0.0,,0.05492464946184429,57,1782.0700000000002,,,,0,524,,71.0,50.5,2,,3,1,1
662,874,2025-03-25 17:20:15.159391,2025-01-16 16:38:45.090979,call,6420,0,0,209.87585528910498,203,870.22,471.53,-0.0010922658264175059,18,1105.13,338.46,59.0,290.0733333333333,3,268,290.0733333333333,,,0,0.6666666666666666,2,0,0
1717,475,2025-04-14 13:32:35.777977,2025-04-14 05:20:30.622949,SMS,2280,0,0,60.238426689282,1657,634.8299999999999,360.01,-0.0772222871594671,24,1181.0,317.41499999999996,37.0,317.41499999999996,2,1702,317.41499999999996,130.0,51.0,1,1.0,3,0,1
381,769,2025-04-19 02:48:48.163396,2025-01-29 07:14:43.160597,data,1680,0,0,8.633773798287752,863,616.5699999999999,314.39,-0.00024361789972630887,78,874.51,308.28499999999997,88.0,308.28499999999997,2,903,308.28499999999997,108.0,42.0,1,1.0,1,1,1
2832,71,2025-03-26 20:33:29.000892,2025-03-01 15:23:59.929853,data,6540,0,0,,148,0.0,,-0.0030019704616851797,81,0.0,,,,0,212,,122.0,47.0,1,,0,0,1
1278,759,2025-02-20 22:47:59.072352,2025-01-05 15:28:37.228019,call,6540,0,0,162.26107613965834,26,982.0699999999999,416.28,-0.0016346886554279108,56,677.89,116.15,44.0,196.414,5,124,196.414,56.0,33.0,2,0.6,1,0,2
1027,655,2025-01-02 04:42:44.196824,2025-01-01 02:21:36.579904,data,3720,0,0,130.60114815728076,1033,1083.12,496.42,-0.0392125376474567,40,182.03,350.89,73.0,361.03999999999996,3,1180,361.03999999999996,,,0,1.0,1,0,0
2693,592,2025-04-14 10:27:49.294633,2025-01-15 01:49:21.496130,call,4020,0,0,0.0,813,232.62,232.62,-0.0005206776509246282,45,1185.13,232.62,73.0,232.62,1,858,232.62,103.0,47.0,1,0.0,2,1,0
1654,265,2025-03-18 01:56:21.713880,2025-02-24 02:03:16.742548,call,7080,0,1,134.66412328456303,881,418.5,293.65,-0.0037255609293929287,46,0.0,80.11,60.0,139.5,3,953,139.5,77.0,52.5,2,0.6666666666666666,0,0,1
1968,491,2025-04-21 07:32:09.860289,2025-02-06 19:44:13.742545,call,6060,0,0,71.0500893736243,817,792.38,446.43,-0.0009543793868580938,65,895.45,396.19,63.0,396.19,2,855,396.19,114.0,27.0,2,0.0,3,1,1
2895,894,2025-03-10 18:30:32.282721,2025-04-20 18:39:18.170295,call,525,0,0,0.0,658,251.52,251.52,0.00014818260857256911,44,1106.98,251.52,84.0,251.52,1,738,251.52,36.0,27.25,4,0.0,2,0,2
2221,985,2025-04-08 06:27:06.859093,2025-01-20 13:44:58.613137,data,3420,0,0,0.0,1597,7.27,7.27,-0.0005094647037319779,22,212.19,7.27,76.0,7.27,1,1648,7.27,54.0,32.0,1,1.0,2,1,1
349,81,2025-02-11 08:59:58.532084,2025-03-05 14:25:22.624166,data,19524,0,0,80.86473149649359,1636,528.46,321.41,0.010167033825437368,53,1341.48,264.23,45.0,264.23,2,1743,264.23,84.0,23.5,2,1.0,3,1,1
2225,649,2025-03-29 18:46:16.272858,2025-04-25 06:03:55.019541,data,40658,0,0,142.75071698594022,179,553.5600000000001,377.72,0.017777418292804107,65,552.45,276.78000000000003,76.0,276.78000000000003,2,240,276.78000000000003,104.0,26.0,1,1.0,1,1,1
2608,10,2025-01-07 13:07:17.942774,2025-03-09 03:23:45.584092,data,51387,0,0,94.34314212843806,829,1519.3999999999999,468.83,0.009815319040456651,43,436.14,401.41499999999996,56.0,379.85,4,971,379.85,64.0,33.75,4,0.25,1,1,1
991,949,2025-02-25 11:58:37.231353,2025-01-13 22:26:41.763552,call,5940,0,0,,848,0.0,,-0.0016152209425109151,28,325.48,,,,0,941,,107.0,54.0,1,,2,0,1
922,707,2025-01-10 23:54:32.064017,2025-01-21 20:31:29.689431,data,74217,0,0,202.21839728372885,665,574.18,430.08,0.07910424829980234,38,481.81,287.09,56.0,287.09,2,804,287.09,,,0,0.5,2,1,0
2181,893,2025-03-15 12:56:25.689200,2025-03-29 04:14:20.391481,data,55074,0,1,163.85978192751668,1463,809.53,440.65,0.04674122247841125,71,997.11,254.93,98.0,269.8433333333333,3,1538,269.8433333333333,63.0,39.5,4,1.0,2,0,3
1087,557,2025-02-06 09:32:17.783113,2025-03-20 09:51:29.608566,call,1151,0,0,,-45,0.0,,0.00031708409790159154,25,0.0,,,,0,67,,63.0,34.0,2,,0,0,1
2360,459,2025-01-22 04:50:52.029321,2025-02-10 12:41:33.286468,call,28241,0,0,0.0,195,168.76,168.76,0.01691238606012828,44,1249.33,168.76,146.0,168.76,1,322,168.76,,,0,1.0,2,0,0
670,20,2025-01-28 14:31:12.058979,2025-01-03 19:47:24.491593,data,4380,0,0,140.51950066331244,312,1438.44,477.11,-0.002045746662359692,76,0.0,397.265,57.0,359.61,4,433,359.61,53.0,43.0,1,1.0,0,0,1
1210,819,2025-01-06 04:35:39.906841,2025-03-30 08:12:35.163646,data,13015,0,0,11.879393923933991,764,156.45999999999998,86.63,0.0018116105287452225,56,1932.7600000000002,78.22999999999999,71.0,78.22999999999999,2,907,78.22999999999999,112.0,10.0,1,0.5,4,1,1
202,498,2025-02-07 02:22:46.000064,2025-01-07 03:04:23.020983,SMS,3240,0,0,0.0,471,167.92,167.92,-0.0012108062307672795,70,1624.68,167.92,81.0,167.92,1,582,167.92,98.0,42.0,1,0.0,2,1,0
1994,826,2025-01-16 21:54:58.634202,2025-03-16 10:58:16.529137,SMS,46997,0,0,146.87314952025778,1613,611.9300000000001,409.82,0.009291253718455777,25,33.85,305.96500000000003,66.0,305.96500000000003,2,1746,305.96500000000003,,,0,0.0,1,1,0
2402,88,2025-01-03 05:49:32.139437,2025-02-18 06:36:55.505596,data,2843,0,0,111.64995342587474,1704,1111.1,413.38,0.000714816705507667,53,923.98,277.40999999999997,43.0,277.775,4,1850,277.775,94.0,33.8,5,0.25,2,1,1
1609,174,2025-04-20 21:46:41.180351,2025-02-24 06:10:24.938439,SMS,6540,0,1,176.13503919814858,1492,821.21,395.54,-0.0013601830862587786,26,495.9,353.89,44.0,273.7366666666667,3,1531,273.7366666666667,112.0,26.5,2,0.3333333333333333,2,0,1
1993,9,2025-04-13 00:49:18.910359,2025-01-31 21:04:07.632935,call,1980,0,1,173.60935773070148,439,1265.5300000000002,480.51,-0.0003220606008533077,26,1531.38,355.71000000000004,42.0,316.3825,4,485,316.3825,89.0,56.0,1,0.25,2,0,0
912,496,2025-03-25 10:24:44.499259,2025-01-12 18:25:49.127219,data,6360,0,0,108.24390606403672,1781,582.36,367.72,-0.0010271425035731,47,2721.12,291.18,78.0,291.18,2,1846,291.18,48.0,25.2,5,1.0,4,0,3
2270,539,2025-01-14 19:42:41.592226,2025-02-11 17:29:28.591926,data,78406,0,0,129.63841148877646,476,635.66,312.32,0.032517324315065106,47,1268.51,257.8,35.0,211.88666666666666,3,611,211.88666666666666,,,0,0.3333333333333333,3,0,0
1671,260,2025-03-07 23:22:09.451319,2025-01-12 04:38:44.886251,SMS,1020,0,0,58.540314527682526,15,1046.4299999999998,328.71,-0.00021550792651418992,41,0.0,263.45,62.0,261.60749999999996,4,98,261.60749999999996,107.0,3.0,1,0.5,0,0,1
2113,805,2025-03-08 16:55:39.321779,2025-02-09 17:42:16.292860,data,1740,0,1,138.33779948613707,705,592.5,355.62,-0.0007467801450916007,28,1710.1799999999998,79.97999999999999,73.0,148.125,4,787,148.125,41.0,17.0,3,0.75,3,2,2
2568,265,2025-02-14 01:54:34.152552,2025-04-18 12:27:25.951604,SMS,37971,0,1,134.66412328456303,849,418.5,293.65,0.006927533270635177,46,0.0,80.11,60.0,139.5,3,953,139.5,77.0,52.5,2,0.6666666666666666,0,0,1
1823,303,2025-03-13 16:54:14.911243,2025-03-18 19:30:07.466837,SMS,9352,0,0,0.0,983,7.5,7.5,0.02118940942216476,28,59.54,7.5,81.0,7.5,1,1060,7.5,122.0,27.0,1,0.0,1,0,0
318,518,2025-02-13 07:05:46.255965,2025-01-25 19:48:32.358224,data,6900,0,0,,1474,0.0,,-0.004323758261913956,75,276.96,,,,0,1579,,55.0,42.0,2,,1,0,1
1882,283,2025-04-17 23:36:52.877087,2025-03-17 03:03:06.747744,data,7020,0,0,167.2848700072225,692,614.18,397.78,-0.0025504771681831347,21,1570.0700000000002,113.86,69.0,204.72666666666666,3,734,204.72666666666666,72.0,21.0,1,0.6666666666666666,5,1,1
896,529,2025-01-03 22:12:35.356130,2025-01-08 22:04:32.375903,call,85917,0,0,,1778,0.0,,0.19910454527424373,62,907.2099999999999,,,,0,1924,,98.0,14.25,4,,3,1,4
939,35,2025-02-22 00:10:26.800916,2025-03-03 04:14:02.166173,call,14615,0,1,170.9875961388233,433,893.5699999999999,475.97,0.01844826626817418,26,2347.63,282.58,41.0,297.8566666666666,3,529,297.8566666666666,102.0,34.0,4,0.3333333333333333,6,3,3
1979,421,2025-02-08 01:45:09.082986,2025-01-08 15:17:23.624630,data,6120,0,0,55.51399850488162,421,1432.52,350.46,-0.002327292234285219,43,0.0,292.84,102.0,286.504,5,531,286.504,41.0,6.333333333333333,3,0.6,0,0,2
1304,683,2025-04-14 04:25:50.437576,2025-02-28 02:49:32.515764,SMS,6780,0,0,110.47403799083298,345,1400.44,409.23,-0.0017412395201123524,64,653.44,253.75,44.0,280.088,5,390,280.088,67.0,50.0,2,0.8,1,1,0
774,841,2025-02-17 15:55:55.114829,2025-03-24 21:35:32.621858,data,20377,0,0,0.0,451,414.89,414.89,0.006693322346835317,68,1240.49,414.89,146.0,414.89,1,552,414.89,,,0,0.0,3,0,0
1492,829,2025-01-28 16:12:17.095276,2025-02-09 14:53:29.848809,SMS,81672,0,1,122.06872749944324,259,419.84,280.88,0.07913395612898387,53,923.99,71.51,35.0,139.9466666666667,3,380,139.9466666666667,,,0,1.0,1,0,0
2451,919,2025-02-25 18:35:32.540037,2025-02-07 23:28:09.874216,data,1080,0,0,,335,0.0,,-0.0007023738505742822,44,1350.1299999999999,,,,0,428,,44.0,23.0,1,,3,0,0
117,537,2025-04-17 01:46:39.731810,2025-03-23 21:47:16.457161,data,6360,0,0,68.51157602916459,270,428.49,262.69,-0.0030460305874245594,26,541.56,214.245,50.0,214.245,2,312,214.245,62.0,39.5,2,0.0,2,2,2
2368,72,2025-02-01 18:01:23.313616,2025-01-10 06:11:05.367753,call,6300,0,0,127.9965493024454,1528,396.86,275.06,-0.0032417113433633564,23,866.37,93.99,70.0,132.28666666666666,3,1645,132.28666666666666,71.0,42.0,2,0.6666666666666666,2,1,2
2327,727,2025-04-23 05:54:23.248504,2025-03-18 23:42:28.628507,data,1500,0,1,184.24940434096388,1389,824.16,447.07,-0.000492398253993042,52,767.27,170.48000000000002,94.0,206.04,4,1425,206.04,114.0,44.5,2,0.75,2,2,0
2128,100,2025-04-10 21:26:51.109615,2025-04-09 20:18:43.505413,SMS,6600,0,0,183.84571865199,1737,1038.56,418.76,-0.07293816714681152,36,0.0,268.72,57.0,259.64,4,1786,259.64,40.0,40.666666666666664,3,0.25,0,0,1
1732,264,2025-04-13 16:20:44.232029,2025-03-23 14:25:16.557186,data,4260,0,1,188.81281056467895,1361,748.55,393.1,-0.0023389530938562253,20,696.89,319.81,55.0,249.51666666666665,3,1407,249.51666666666665,56.0,3.0,1,0.6666666666666666,1,0,1
220,592,2025-04-19 18:34:19.910560,2025-01-06 17:25:37.826841,call,4320,0,0,0.0,818,232.62,232.62,-0.00048521214434101386,45,1185.13,232.62,73.0,232.62,1,858,232.62,103.0,47.0,1,0.0,2,1,0
1347,228,2025-04-18 23:53:22.039263,2025-02-10 02:30:03.534174,SMS,420,0,0,139.99989083329078,1331,1151.12,469.44,-7.160150483103365e-05,55,524.45,459.53,65.0,383.70666666666665,3,1372,383.70666666666665,47.0,33.0,2,1.0,1,0,1
2370,817,2025-04-13 03:04:37.036366,2025-01-09 14:21:58.491120,call,3060,0,0,173.08401281362373,1840,1351.5900000000001,461.76,-0.0003786679492125581,56,211.03,403.45500000000004,52.0,337.8975,4,1886,337.8975,136.0,18.5,2,0.25,2,0,1
693,333,2025-01-11 05:12:15.539690,2025-01-26 03:18:54.168321,data,79598,0,0,154.22315530857657,86,603.2,326.54,0.06174223136160571,23,156.31,247.77,41.0,201.0666666666667,3,224,201.0666666666667,134.0,14.0,1,0.6666666666666666,1,0,0
2277,16,2025-04-11 16:33:13.367225,2025-02-03 19:48:37.765616,call,3120,0,0,47.63778384853771,1804,837.27,452.32,-0.0005400656344415909,89,1799.69,418.635,54.0,418.635,2,1852,418.635,35.0,30.333333333333332,3,0.5,4,1,2
947,834,2025-02-10 04:23:14.235856,2025-02-23 14:00:04.500044,data,34610,0,0,,-53,0.0,,0.02989263532248336,80,1687.41,,,,0,55,,,,0,,3,3,0
2511,373,2025-04-02 15:45:53.691000,2025-02-25 03:00:35.731450,call,6240,0,0,229.8521302924991,1643,474.59999999999997,399.83,-0.0019769871350000636,45,0.0,237.29999999999998,61.0,237.29999999999998,2,1700,237.29999999999998,73.0,16.0,1,1.0,0,0,0
1284,838,2025-03-07 12:41:45.166708,2025-02-10 22:00:15.556136,call,1200,0,0,199.70816821051665,129,323.01000000000005,302.72,-0.0005643103046608417,64,979.49,161.50500000000002,86.0,161.50500000000002,2,212,161.50500000000002,,,0,1.0,1,1,0
1508,616,2025-02-16 06:47:59.762142,2025-04-23 02:11:34.577287,call,69814,0,1,137.78003931387644,24,822.29,406.68,0.012278627122016038,44,0.0,283.96,68.0,274.09666666666664,3,126,274.09666666666664,51.0,33.5,4,0.6666666666666666,0,0,2
706,970,2025-01-09 03:26:59.917852,2025-02-03 21:47:59.075983,data,66059,0,0,0.0,1271,45.43,45.43,0.029675311978439582,79,0.0,45.43,75.0,45.43,1,1411,45.43,79.0,16.0,2,1.0,0,0,1
865,464,2025-03-04 23:07:15.161943,2025-02-26 20:49:08.092526,SMS,6540,0,0,0.0,583,442.27,442.27,-0.01241724048254925,39,731.38,442.27,132.0,442.27,1,669,442.27,,,0,0.0,1,1,0
2998,586,2025-01-13 18:56:14.791660,2025-01-15 15:35:14.940860,call,74340,0,0,30.996703588177457,1239,1309.63,457.0,0.46248557295727577,30,796.4,451.75,94.0,436.54333333333335,3,1375,436.54333333333335,80.0,52.0,1,0.6666666666666666,1,0,1
1777,688,2025-03-08 15:54:15.560632,2025-03-23 19:09:58.198870,SMS,11742,0,0,188.64194708494713,593,701.2,483.99,0.00897883089276702,38,0.0,350.6,75.0,350.6,2,675,350.6,119.0,55.0,1,0.5,0,0,1
1457,268,2025-03-22 02:50:48.524221,2025-03-14 20:01:46.064107,SMS,3780,0,0,156.94235008435422,506,670.9300000000001,446.44,-0.006006268827492245,81,1418.83,335.46500000000003,119.0,335.46500000000003,2,574,335.46500000000003,,,0,1.0,2,0,0
1840,955,2025-02-12 12:29:50.674231,2025-04-06 21:36:47.687307,call,32817,0,0,110.15309437324038,80,349.03999999999996,252.41,0.007115541834940586,53,1641.83,174.51999999999998,44.0,174.51999999999998,2,186,174.51999999999998,,,0,1.0,3,1,0
2423,664,2025-01-09 21:59:08.727016,2025-02-24 12:09:20.718582,call,51011,0,0,44.46994546882196,873,833.83,448.36,0.012950201753440202,54,0.0,416.915,50.0,416.915,2,1013,416.915,35.0,29.5,2,0.5,0,0,0
383,726,2025-02-19 15:37:40.780379,2025-03-26 14:47:45.407111,data,83404,0,1,34.41167001662857,595,937.46,347.5,0.027608034513413853,39,3478.5599999999995,311.25,97.0,312.4866666666667,3,694,312.4866666666667,36.0,28.333333333333332,3,0.6666666666666666,7,6,1
2125,65,2025-01-05 18:44:49.847687,2025-01-14 17:32:36.268221,data,82066,0,0,95.35334944300595,429,519.97,327.41,0.10612901041703984,71,613.68,259.985,79.0,259.985,2,573,259.985,38.0,26.666666666666668,3,1.0,1,1,1
433,870,2025-03-28 15:10:46.686878,2025-02-28 17:37:24.822794,data,1260,0,0,140.64058119902663,1546,1249.03,386.71,-0.000522734411541299,27,0.0,256.33,41.0,249.80599999999998,5,1608,249.80599999999998,42.0,19.0,1,0.2,0,0,0
2144,740,2025-02-20 06:18:54.130780,2025-01-30 08:32:03.098649,call,900,0,0,100.32628784786834,732,1035.1100000000001,412.11,-0.0004982254780288191,40,3487.1800000000003,393.3,72.0,345.0366666666667,3,830,345.0366666666667,36.0,40.0,1,0.3333333333333333,6,2,1
44,318,2025-02-20 08:36:44.376449,2025-02-08 15:58:33.016320,data,1560,0,0,107.84792626657222,1070,591.4,371.96,-0.0015441090180171489,56,1413.95,295.7,58.0,295.7,2,1168,295.7,,,0,0.0,2,0,0
787,333,2025-04-12 01:11:05.046915,2025-02-11 09:55:29.748901,SMS,4740,0,0,154.22315530857657,177,603.2,326.54,-0.0009199354736739002,23,156.31,247.77,41.0,201.0666666666667,3,224,201.0666666666667,134.0,14.0,1,0.6666666666666666,1,0,0
2359,75,2025-04-21 14:10:11.223922,2025-01-19 05:18:11.214814,data,1500,0,0,128.92934356977597,485,557.78,288.17,-0.0001879529664351242,86,1319.0,228.52,38.0,185.9266666666667,3,523,185.9266666666667,51.0,24.0,2,0.6666666666666666,4,1,1
2921,823,2025-01-15 02:51:47.674003,2025-01-08 14:04:04.620288,data,420,0,0,63.72219001258512,502,851.37,341.89,-0.0007440699568125497,44,751.28,293.84,42.0,283.78999999999996,3,636,283.78999999999996,59.0,44.0,2,0.3333333333333333,1,0,2
733,917,2025-01-02 04:04:31.905995,2025-03-19 13:00:04.760128,data,32132,0,0,0.0,1077,81.41,81.41,0.00486956732811811,68,2220.17,81.41,66.0,81.41,1,1224,81.41,111.0,22.0,1,0.0,4,1,0
1841,483,2025-01-03 19:49:50.483450,2025-01-02 20:05:01.820389,data,2280,0,0,7.382194795587555,1523,465.86,238.15,-0.02667020302297999,52,770.1700000000001,232.93,38.0,232.93,2,1669,232.93,,,0,0.5,2,1,0
1900,80,2025-04-07 01:57:09.750338,2025-01-11 18:01:47.185272,data,2940,0,0,0.0,238,255.74,255.74,-0.0003987780266595468,79,1388.28,255.74,61.0,255.74,1,290,255.74,92.0,12.5,2,0.0,2,1,2
1826,655,2025-01-06 18:06:38.038716,2025-03-13 13:12:43.497019,call,68765,0,0,130.60114815728076,1037,1083.12,496.42,0.012096365365358016,40,182.03,350.89,73.0,361.03999999999996,3,1180,361.03999999999996,,,0,1.0,1,0,0
2066,144,2025-01-30 08:00:28.683221,2025-01-21 09:51:04.409890,data,2160,0,0,161.71287167899365,1421,1003.24,429.43,-0.0028016862450286873,68,0.0,260.965,71.0,250.81,4,1540,250.81,82.0,36.5,2,0.5,0,0,1
562,711,2025-04-18 12:10:07.540071,2025-04-10 19:08:48.069408,SMS,6960,0,0,213.4967504436543,1768,314.29,308.11,-0.010449203595889509,38,671.1999999999999,157.145,107.0,157.145,2,1809,157.145,81.0,32.5,2,0.5,2,1,1
2197,71,2025-03-22 02:05:44.912628,2025-03-02 14:52:06.854461,SMS,3360,0,0,,144,0.0,,-0.001997600432222233,81,0.0,,,,0,212,,122.0,47.0,1,,0,0,1
2251,434,2025-02-14 09:19:31.382818,2025-03-02 16:30:18.158105,call,25846,0,0,222.85884422656417,840,668.73,491.95,0.018353317368493598,20,1260.1,334.365,78.0,334.365,2,944,334.365,53.0,24.333333333333332,3,0.5,4,1,2
1946,343,2025-03-17 22:32:52.430936,2025-02-01 05:37:40.700455,call,720,0,0,107.68153091408014,-11,803.04,382.64,-0.00018640720086831634,67,1460.28,251.23,47.0,267.68,3,62,267.68,82.0,50.0,2,1.0,3,0,1
1855,970,2025-03-03 01:30:24.333992,2025-02-22 23:13:57.097257,call,4860,0,0,0.0,1324,45.43,45.43,-0.006948940078872885,79,0.0,45.43,75.0,45.43,1,1411,45.43,79.0,16.0,2,1.0,0,0,1
50,783,2025-03-04 04:05:28.086901,2025-01-08 06:37:17.976423,call,4560,0,0,0.0,1887,349.09,349.09,-0.0009614391001651169,90,418.06,349.09,94.0,349.09,1,1973,349.09,50.0,31.0,2,1.0,1,0,0
1206,377,2025-02-25 06:05:25.614807,2025-01-08 13:14:37.585282,SMS,1800,0,0,179.20546838754672,160,813.0,477.75,-0.00043673970582796634,37,591.22,175.07,106.0,271.0,3,253,271.0,,,0,0.3333333333333333,1,0,0
1079,191,2025-02-19 22:25:34.130895,2025-04-20 10:44:31.957655,data,44337,0,0,0.0,654,495.39,495.39,0.008622624678435154,67,822.11,495.39,125.0,495.39,1,753,495.39,107.0,9.0,1,0.0,1,0,1
754,357,2025-02-23 21:33:00.300306,2025-01-15 14:55:37.736023,SMS,2700,0,0,14.446191539641191,138,547.3900000000001,283.91,-0.0007956521876687436,25,0.0,273.69500000000005,113.0,273.69500000000005,2,233,273.69500000000005,48.0,31.0,2,1.0,0,0,2
