usage_id,customer_id,start_time,end_time,service_type,duration,high_frequency_of_short_duration_calls_in_the_last_month,fraud_flag,transaction_anomaly_score,account_age,total_transaction_amount,max_transaction_amount,call_duration_event_ratio,customer_age,total_payment_amount,median_transaction_amount,days_since_last_transaction,average_transaction_amount,transaction_frequency,account_age_days,avg_transaction_amount,time_since_last_support,average_support_response_time,interaction_frequency,refund_ratio,max_payment_attempts,failed_payment_count,resolved_issues_count
200,365,2025-02-19 02:47:47.152950,2025-03-02 01:51:15.419533,data,83008,0,0,13.031977977268062,933,197.82999999999998,108.13,0.08765287794108692,79,819.36,98.91499999999999,93.0,98.91499999999999,2,1032,98.91499999999999,51.0,18.5,2,0.0,3,1,1
2247,81,2025-04-20 03:10:52.290564,2025-03-29 21:04:24.165640,call,6660,0,0,80.86473149649359,1704,528.46,321.41,-0.003626684310145835,53,1341.48,264.23,45.0,264.23,2,1743,264.23,84.0,23.5,2,1.0,3,1,1
2249,675,2025-03-15 03:27:57.622018,2025-03-14 10:36:04.238577,data,6000,0,0,229.61171398689572,786,658.86,491.79,-0.09882499804727034,52,0.0,329.43,41.0,329.43,2,861,329.43,36.0,50.0,1,0.5,0,0,0
2250,592,2025-04-25 21:17:47.193265,2025-02-16 06:58:55.845384,data,1320,0,0,0.0,824,232.62,232.62,-0.00022271972905806557,45,1185.13,232.62,73.0,232.62,1,858,232.62,103.0,47.0,1,0.0,2,1,0
204,412,2025-02-20 11:27:49.617165,2025-01-31 16:26:30.876148,call,3420,0,0,0.0,211,419.8,419.8,-0.0019999079094838016,87,1734.79,419.8,52.0,419.8,1,309,419.8,84.0,42.5,2,0.0,3,2,1
2257,910,2025-02-05 17:37:33.422864,2025-04-19 21:17:26.530915,SMS,13193,0,0,134.24009473079693,1729,873.0999999999999,443.59,0.00208737016423782,23,0.0,238.53,81.0,291.0333333333333,3,1842,291.0333333333333,,,0,1.0,0,0,0
2259,186,2025-04-19 00:59:57.588083,2025-02-26 10:48:52.076166,SMS,120,0,0,110.9811536703417,524,945.9599999999999,366.02,-2.6921128089310153e-05,23,1624.12,153.57,36.0,189.19199999999998,5,564,189.19199999999998,62.0,18.5,4,0.8,2,0,3
2260,3,2025-01-22 03:52:49.180654,2025-01-23 03:30:08.422563,call,85039,0,0,199.6390274136464,794,875.8,485.03,0.9999971553250644,51,400.66,174.85999999999999,57.0,218.95,4,921,218.95,74.0,17.0,1,0.0,1,1,0
216,655,2025-03-14 20:42:24.805384,2025-01-03 05:46:13.678792,data,3600,0,0,130.60114815728076,1104,1083.12,496.42,-0.0005899926308790764,41,182.03,350.89,73.0,361.03999999999996,3,1180,361.03999999999996,,,0,1.0,1,0,0
217,986,2025-03-31 09:18:19.259783,2025-03-22 03:21:07.618000,call,4860,0,0,130.36261286631736,974,881.0600000000001,365.37,-0.006082362381989214,37,1906.9900000000002,212.395,98.0,220.265,4,1033,220.265,51.0,21.0,1,0.25,4,1,0
2266,483,2025-01-23 03:23:30.490701,2025-01-25 05:45:38.715092,call,8528,0,0,7.382194795587555,1543,465.86,238.15,0.047030736823468706,52,770.1700000000001,232.93,38.0,232.93,2,1669,232.93,,,0,0.5,2,1,0
2271,207,2025-01-23 18:23:09.356923,2025-01-04 18:57:43.026629,SMS,7020,0,0,264.68421033374847,270,461.18,417.75,-0.004281724465346752,39,1307.03,230.59,67.0,230.59,2,396,230.59,45.0,49.5,2,0.0,2,1,0
224,577,2025-01-10 09:28:48.753503,2025-02-20 17:56:32.726677,data,30463,0,0,59.28251597224936,1246,795.21,333.5,0.008526213208430042,46,533.1700000000001,232.41,41.0,265.07,3,1385,265.07,137.0,59.0,1,0.6666666666666666,2,2,1
2273,247,2025-04-04 14:12:49.580779,2025-03-26 17:51:17.438048,SMS,6900,0,0,0.0,441,248.14,248.14,-0.009025599629253334,77,1671.0900000000001,248.14,123.0,248.14,1,496,248.14,,,0,1.0,2,1,0
227,842,2025-02-12 01:19:53.713717,2025-01-14 21:10:04.563636,call,3600,0,0,0.0,1273,374.31,374.31,-0.0014789319062901117,54,1887.3999999999999,374.31,71.0,374.31,1,1379,374.31,41.0,36.666666666666664,3,1.0,5,1,2
229,129,2025-04-23 08:42:50.620818,2025-04-06 19:34:58.230057,SMS,2520,0,0,0.0,1271,302.79,302.79,-0.0017626415787875918,89,1391.1,302.79,58.0,302.79,1,1307,302.79,57.0,17.5,2,1.0,2,1,2
230,17,2025-01-14 15:33:51.398943,2025-02-03 18:48:05.477234,call,11654,0,0,125.61751967779018,1122,504.57000000000005,341.11,0.0066990329545564865,31,1975.69,252.28500000000003,103.0,252.28500000000003,2,1257,252.28500000000003,134.0,55.0,1,0.5,3,2,0
234,646,2025-02-25 03:14:56.408715,2025-03-25 16:16:44.763961,call,46908,0,0,154.13347127300634,1810,1228.4599999999998,457.76,0.019021062030877722,59,1743.53,326.43,41.0,307.115,4,1903,307.115,35.0,9.0,1,0.5,2,1,0
2282,167,2025-03-19 20:37:37.213284,2025-02-06 10:15:12.546861,SMS,660,0,0,182.23555964739705,1138,473.22,365.47,-0.0001843706916279853,53,322.94,236.61,65.0,236.61,2,1209,236.61,86.0,48.0,1,0.5,1,1,1
2284,240,2025-01-12 21:45:42.895948,2025-02-17 08:49:08.343507,call,39805,0,1,136.294771359726,809,1071.33,499.58,0.012992012933364782,68,808.88,343.78,71.0,357.10999999999996,3,946,357.10999999999996,132.0,5.0,1,0.6666666666666666,1,0,0
2285,61,2025-04-18 17:03:19.974676,2025-03-08 21:38:22.066732,SMS,6060,0,0,,1147,0.0,,-0.0017187111363453147,39,114.61000000000001,,,,0,1188,,71.0,24.5,2,,2,1,1
240,511,2025-03-12 16:06:35.312389,2025-01-02 17:34:25.031549,data,4020,0,0,,886,0.0,,-0.0006749122044039965,75,965.67,,,,0,964,,53.0,15.0,3,,1,0,1
242,687,2025-04-12 13:04:19.793730,2025-02-11 00:42:36.444349,SMS,2460,0,0,93.4936586084853,1144,252.12,192.17,-0.0004704979294488237,56,0.0,126.06,79.0,126.06,2,1191,126.06,112.0,45.333333333333336,3,0.5,0,0,2
244,636,2025-03-14 19:26:16.468935,2025-02-22 05:57:58.208241,data,2400,0,0,96.53421776758748,598,171.28,153.9,-0.0013509723331012018,79,835.89,85.64,73.0,85.64,2,674,85.64,,,0,0.5,1,0,0
2292,368,2025-03-02 03:17:39.755761,2025-01-07 17:36:02.378356,call,1500,0,0,117.49031974308922,1445,1192.12,477.19,-0.00032509066829526043,70,1560.57,452.47,56.0,397.3733333333333,3,1533,397.3733333333333,79.0,48.0,2,0.3333333333333333,3,1,2
2294,403,2025-01-17 20:14:55.296352,2025-01-30 16:36:40.451277,data,73305,0,0,99.8936489472679,670,359.46,215.73,0.06603428483759502,42,1973.58,127.36,69.0,119.82,3,802,119.82,88.0,18.5,2,0.6666666666666666,4,2,1
249,727,2025-02-18 06:15:26.861569,2025-01-30 21:11:34.889131,SMS,5700,0,1,184.24940434096388,1325,824.16,447.07,-0.003589800494600236,51,767.27,170.48000000000002,94.0,206.04,4,1425,206.04,114.0,44.5,2,0.75,2,2,0
250,93,2025-01-28 00:47:57.735418,2025-03-27 07:51:42.650825,SMS,25424,0,0,32.46858379007826,498,531.77,213.45,0.0050478247689694266,56,204.51,167.63,82.0,177.25666666666666,3,619,177.25666666666666,,,0,0.6666666666666666,1,1,0
251,928,2025-02-08 09:08:48.960597,2025-04-05 15:30:03.573593,data,22874,0,0,0.0,1548,490.27,490.27,0.004705350308507416,31,216.89,490.27,146.0,490.27,1,1658,490.27,55.0,36.0,1,1.0,1,1,0
2297,850,2025-04-20 06:39:17.447105,2025-01-10 09:32:25.180263,call,6420,0,1,165.02920347623325,288,1582.5500000000002,467.72,-0.000743949994679123,75,171.66,314.73,53.0,316.51000000000005,5,327,316.51000000000005,43.0,49.0,1,0.6,1,0,0
2300,692,2025-04-22 17:49:09.335234,2025-03-25 18:41:14.725139,data,6900,0,1,173.85462576532152,463,730.17,343.86,-0.0028558720708251194,34,0.0,343.67,48.0,243.39000000000001,3,500,243.39000000000001,120.0,9.0,1,0.0,0,0,0
2301,161,2025-01-26 06:15:07.208077,2025-01-11 23:27:46.413759,SMS,4380,0,1,59.65162494294128,1693,1633.8899999999999,462.31,-0.003549315403645657,24,1558.74,422.69,65.0,408.47249999999997,4,1816,408.47249999999997,59.0,17.5,2,1.0,3,1,1
257,912,2025-02-06 05:43:10.451381,2025-02-13 20:21:33.013008,call,52702,0,0,182.71334469600185,1271,933.97,407.52,0.08015482079581274,80,720.9,101.15,35.0,186.794,5,1383,186.794,42.0,39.5,2,0.6,2,1,1
263,954,2025-03-23 20:50:43.799790,2025-04-24 04:37:51.976289,call,28028,0,0,53.74011537017761,249,395.58,235.79,0.010356084910502467,38,1395.13,197.79,98.0,197.79,2,316,197.79,63.0,27.0,2,0.5,2,1,0
2313,920,2025-02-05 19:41:42.343040,2025-03-03 08:57:14.521261,call,47732,0,1,270.7723997197646,-61,583.59,483.26,0.021620376090392746,72,1953.59,291.795,82.0,291.795,2,52,291.795,114.0,58.0,1,0.5,3,1,0
266,128,2025-03-28 00:26:41.451879,2025-03-19 06:33:22.723323,call,6000,0,0,147.68123927342072,1770,449.42,320.29,-0.007940722731847899,65,442.62,67.93,89.0,149.80666666666667,3,1832,149.80666666666667,,,0,0.3333333333333333,1,0,0
267,924,2025-03-13 17:36:23.575310,2025-03-13 14:16:06.089987,data,3780,0,1,149.17831762692592,22,384.03,297.5,-0.31454167809679295,73,1771.29,192.015,49.0,192.015,2,99,192.015,114.0,19.0,1,0.5,4,2,0
2315,877,2025-03-02 04:30:51.542490,2025-01-08 08:50:53.112495,call,5940,0,0,191.9865621599595,1402,676.13,473.82,-0.0013016044446326333,65,2006.0500000000002,338.065,82.0,338.065,2,1490,338.065,,,0,1.0,4,0,0
269,33,2025-02-02 06:57:03.228233,2025-04-10 00:29:49.978868,call,63166,0,0,0.0,471,48.88,48.88,0.010955731280544643,64,308.73,48.88,88.0,48.88,1,587,48.88,72.0,52.0,1,0.0,1,1,1
271,324,2025-04-19 01:02:46.486927,2025-04-09 00:20:01.205854,SMS,4080,0,0,,685,0.0,,-0.004708243093870614,30,879.3399999999999,,,,0,725,,49.0,27.333333333333332,3,,3,2,1
277,718,2025-01-04 00:00:56.990782,2025-04-19 22:57:52.943999,data,82615,0,1,149.37630752565815,1217,475.66999999999996,343.46,0.009024409152955071,63,1773.04,237.83499999999998,46.0,237.83499999999998,2,1362,237.83499999999998,72.0,31.0,2,0.0,3,2,0
281,40,2025-02-21 02:51:46.408766,2025-02-25 08:29:32.053554,call,20265,0,0,43.64263053483367,1418,760.8399999999999,411.28,0.05538918531621768,73,1669.11,380.41999999999996,91.0,380.41999999999996,2,1515,380.41999999999996,42.0,15.0,1,1.0,3,0,0
2329,762,2025-02-14 08:33:31.554823,2025-03-23 12:19:37.756748,call,13566,0,0,201.05167109477105,1091,667.39,475.86,0.00422568615127631,85,1680.41,333.695,47.0,333.695,2,1195,333.695,147.0,47.0,1,0.0,3,1,0
283,220,2025-01-22 06:58:24.972649,2025-02-15 14:12:38.393943,SMS,26053,0,0,0.0,631,38.76,38.76,0.012408238300559022,79,1178.28,38.76,116.0,38.76,1,758,38.76,57.0,27.75,4,1.0,4,2,2
2330,661,2025-04-09 06:56:26.523499,2025-03-19 18:24:17.914632,call,3660,0,0,149.18511755533794,1329,617.3399999999999,358.02,-0.0020641480723378996,85,1188.8200000000002,199.47,42.0,205.77999999999997,3,1379,205.77999999999997,39.0,40.333333333333336,3,0.0,3,2,1
2332,307,2025-01-04 21:58:38.210449,2025-03-01 16:36:04.890895,call,67046,0,0,,176,0.0,,0.01391271021964762,63,907.15,,,,0,321,,42.0,38.0,4,,2,0,1
286,395,2025-04-18 16:22:01.266032,2025-01-15 08:39:46.778821,SMS,5460,0,0,17.550390309050105,1465,462.82,243.82,-0.0006771728095596414,47,245.62,231.41,81.0,231.41,2,1506,231.41,69.0,35.0,1,1.0,2,0,0
287,988,2025-03-26 19:07:34.526307,2025-04-08 03:28:57.415070,data,30082,0,0,19.64342638136233,924,866.6800000000001,447.23,0.02819615940684797,55,1233.91,433.34000000000003,37.0,433.34000000000003,2,988,433.34000000000003,59.0,56.5,2,0.5,4,1,0
288,639,2025-03-27 10:55:24.248697,2025-01-26 02:39:22.957945,call,4080,0,1,155.17588031005334,1712,1407.6299999999999,458.02,-0.0007825444573454045,54,180.52,227.71,48.0,281.526,5,1775,281.526,40.0,35.5,2,0.6,1,0,1
2336,333,2025-03-28 01:15:10.768921,2025-03-23 09:44:44.941873,SMS,6960,0,0,154.22315530857657,162,603.2,326.54,-0.017338196825008388,23,156.31,247.77,41.0,201.0666666666667,3,224,201.0666666666667,134.0,14.0,1,0.6666666666666666,1,0,0
296,300,2025-03-22 05:09:10.812958,2025-04-03 16:31:21.322774,call,40930,0,0,0.0,1429,104.4,104.4,0.03797795425406296,37,2117.4900000000002,104.4,95.0,104.4,1,1497,104.4,35.0,17.5,2,1.0,3,2,1
297,302,2025-04-20 20:18:22.964714,2025-01-24 16:07:26.743815,SMS,6000,0,1,195.32007483444534,1654,556.6899999999999,394.69,-0.0008058606245186586,64,0.0,154.14,78.0,185.5633333333333,3,1693,185.5633333333333,87.0,39.666666666666664,3,0.0,0,0,2
298,97,2025-02-24 15:23:20.582368,2025-03-07 22:26:44.256919,SMS,25403,0,0,0.0,1407,295.64,295.64,0.02603290053369472,84,704.63,295.64,40.0,295.64,1,1501,295.64,65.0,11.0,1,0.0,1,0,1
2346,588,2025-02-07 23:50:53.884187,2025-04-08 02:46:30.788483,data,10536,0,0,,1634,0.0,,0.002062591547054878,40,720.92,,,,0,1745,,,,0,,2,2,0
301,463,2025-04-12 00:02:08.696581,2025-03-17 08:10:35.598184,data,3120,0,1,113.02832506352851,830,1715.36,409.35,-0.001407248077338664,35,0.0,283.13,36.0,285.8933333333334,6,877,285.8933333333334,,,0,0.3333333333333333,0,0,0
304,50,2025-02-18 06:49:01.218526,2025-03-21 03:12:26.204220,data,73404,0,0,216.3463907718361,1513,524.68,415.32,0.027539529787773534,73,197.18,262.34,36.0,262.34,2,1613,262.34,,,0,0.0,1,1,0
305,605,2025-04-21 15:02:13.136541,2025-02-08 12:52:21.975583,SMS,300,0,0,102.0455497968105,1002,382.76,238.6,-4.816498502590077e-05,50,933.18,106.29,56.0,127.58666666666666,3,1040,127.58666666666666,91.0,33.5,2,0.3333333333333333,1,0,0
306,276,2025-02-16 18:15:10.392270,2025-03-31 19:11:05.581919,SMS,3355,0,1,218.85372017247806,1566,733.4,474.15,0.0009022321382613884,46,2649.63,220.9,63.0,244.46666666666667,3,1668,244.46666666666667,77.0,34.5,2,0.0,5,0,1
2354,951,2025-02-28 19:33:32.741158,2025-04-10 07:12:00.047957,data,41907,0,0,143.34304912807363,128,651.53,379.73,0.011980591915212835,90,1169.04,162.91,42.0,217.17666666666665,3,218,217.17666666666665,126.0,30.0,1,1.0,3,0,0
2358,520,2025-03-03 00:34:48.509063,2025-04-09 15:45:25.899797,call,54637,0,1,127.13779925734123,143,816.2,498.0,0.016803952662814738,71,1122.1100000000001,408.1,38.0,408.1,2,230,408.1,75.0,35.25,4,0.5,2,1,2
314,958,2025-04-22 06:31:20.013430,2025-04-24 05:40:19.265490,SMS,83339,0,1,88.39541871613031,1128,466.35,295.68,0.4909824863051774,53,2006.59,233.175,55.0,233.175,2,1165,233.175,,,0,0.0,3,1,0
2362,260,2025-03-22 22:39:25.261071,2025-04-01 12:17:41.969848,call,49096,0,0,58.540314527682526,30,1046.4299999999998,328.71,0.0593881643397755,41,0.0,263.45,62.0,261.60749999999996,4,98,261.60749999999996,107.0,3.0,1,0.5,0,0,1
319,196,2025-03-22 21:30:15.583468,2025-03-26 13:26:58.161524,call,57402,0,1,54.33130619940343,559,756.6700000000001,312.94,0.18130616734853894,60,608.98,235.54,54.0,252.22333333333333,3,627,252.22333333333333,79.0,3.0,1,0.6666666666666666,1,0,0
321,146,2025-03-16 19:13:44.329657,2025-02-18 15:51:51.861446,data,6840,0,0,59.70809660339205,1492,813.94,449.19,-0.003028542058666633,61,1480.8200000000002,406.97,130.0,406.97,2,1566,406.97,,,0,0.5,2,1,0
322,548,2025-04-10 19:30:17.266906,2025-03-19 19:28:13.815343,call,1200,0,0,118.14340100064832,542,628.46,397.77,-0.0006312721319805496,49,567.26,314.23,44.0,314.23,2,591,314.23,86.0,44.5,2,0.5,1,1,0
2371,29,2025-03-08 17:58:53.962488,2025-03-25 03:42:05.856730,SMS,34991,0,0,221.00313549811912,1021,1027.9,459.01,0.02468689156622605,48,1062.81,259.59499999999997,47.0,256.975,4,1103,256.975,120.0,36.0,1,0.25,2,1,1
328,329,2025-04-18 05:12:49.451931,2025-04-23 00:50:39.796809,call,70670,0,0,7.424621202458749,349,675.5,343.0,0.16976948002556339,23,0.0,337.75,36.0,337.75,2,390,337.75,38.0,32.333333333333336,3,1.0,0,0,0
2377,64,2025-02-11 13:18:00.561809,2025-01-24 12:33:23.339092,data,900,0,0,0.0,1295,184.83,184.83,-0.0005777091974105405,34,1144.31,184.83,94.0,184.83,1,1402,184.83,64.0,27.5,2,0.0,2,0,0
330,255,2025-02-18 20:43:00.928938,2025-03-20 18:51:15.900644,call,79694,0,0,57.926187514801974,195,335.88,208.9,0.030825882876881566,54,212.36,167.94,111.0,167.94,2,295,167.94,,,0,0.5,1,1,0
2378,256,2025-03-20 08:50:14.660866,2025-03-13 11:24:17.591995,data,2940,0,0,70.97230762769378,1678,603.99,352.18,-0.004936554620321056,71,1273.6100000000001,301.995,51.0,301.995,2,1748,301.995,140.0,35.0,1,0.0,3,1,1
333,240,2025-02-17 11:11:02.978140,2025-04-07 04:13:56.348758,call,61373,0,1,136.294771359726,845,1071.33,499.58,0.014582851383433956,69,808.88,343.78,71.0,357.10999999999996,3,946,357.10999999999996,132.0,5.0,1,0.6666666666666666,1,0,0
334,345,2025-01-03 03:29:53.620705,2025-03-09 16:53:03.530843,SMS,48189,0,0,,289,0.0,,0.008507659659106654,62,3622.3,,,,0,435,,,,0,,7,1,0
2383,988,2025-01-20 08:48:45.981177,2025-04-17 22:49:32.805836,data,50446,0,0,19.64342638136233,859,866.6800000000001,447.23,0.0066663611177071955,55,1233.91,433.34000000000003,37.0,433.34000000000003,2,988,433.34000000000003,59.0,56.5,2,0.5,4,1,0
340,957,2025-01-01 05:26:28.022585,2025-01-14 08:55:48.879203,call,12560,0,0,0.0,1493,102.84,102.84,0.01105866602710751,31,767.49,102.84,141.0,102.84,1,1641,102.84,67.0,46.0,1,1.0,1,0,1
2389,184,2025-02-06 00:55:38.130597,2025-03-10 00:55:45.469083,call,7,0,1,0.0,1542,323.72,323.72,2.5318219836009185e-06,23,0.0,323.72,84.0,323.72,1,1654,323.72,109.0,53.0,1,1.0,0,0,1
342,66,2025-02-01 08:24:56.145443,2025-04-17 02:14:42.691246,call,64186,0,0,49.06613954653452,1609,249.25,159.32,0.009939318920616124,71,1869.48,124.625,81.0,124.625,2,1726,124.625,66.0,48.5,2,0.5,3,0,1
343,76,2025-02-21 03:42:38.377782,2025-03-29 08:56:20.646045,SMS,18822,0,1,166.2772981197373,1707,1077.19,462.72,0.006014913095466339,86,1178.24,242.07,46.0,215.43800000000002,5,1804,215.43800000000002,42.0,42.75,4,0.2,3,0,2
2392,353,2025-01-28 08:35:54.595393,2025-04-12 23:44:45.325146,data,54530,0,0,76.5796644025031,351,569.84,339.07,0.008456714400715758,73,0.0,284.92,49.0,284.92,2,472,284.92,79.0,24.5,2,0.5,0,0,2
345,248,2025-02-02 16:33:07.230963,2025-03-06 05:24:25.707859,data,46278,0,0,0.0,1308,133.65,133.65,0.016984756327183485,27,213.34,133.65,71.0,133.65,1,1424,133.65,,,0,1.0,1,0,0
347,846,2025-01-07 18:38:38.401856,2025-01-21 16:30:40.854056,call,78722,0,0,,-6,0.0,,0.06549673804321333,71,1439.37,,,,0,136,,,,0,,2,1,0
2399,58,2025-02-04 00:25:52.602282,2025-01-07 09:36:19.088117,call,4080,0,0,165.25085476329616,16,540.9,387.3,-0.0017098505099398544,34,830.43,270.45,89.0,270.45,2,130,270.45,65.0,29.0,1,0.5,3,2,1
353,694,2025-02-06 17:26:03.022235,2025-03-10 16:45:09.408669,data,83946,0,0,124.41726761185522,366,1630.56,482.07,0.030389382161579142,69,855.14,264.03,75.0,271.76,6,478,271.76,,,0,0.3333333333333333,1,0,0
354,273,2025-01-31 12:35:37.128385,2025-03-04 19:42:50.575490,call,25633,0,0,0.0,889,165.51,165.51,0.0091860280798288,18,334.32,165.51,148.0,165.51,1,1007,165.51,71.0,58.0,1,1.0,1,0,1
357,710,2025-03-23 02:23:50.978806,2025-04-16 08:05:53.253929,SMS,20522,0,0,99.58891906231335,982,740.3399999999999,440.59,0.009799809802794168,33,2918.14,370.16999999999996,90.0,370.16999999999996,2,1049,370.16999999999996,40.0,30.5,2,0.5,6,0,1
2407,950,2025-03-17 03:10:23.566305,2025-04-18 00:04:54.519277,call,75270,0,0,0.0,751,103.1,103.1,0.027334420591814755,22,886.49,103.1,123.0,103.1,1,824,103.1,76.0,50.0,1,1.0,1,0,0
2408,762,2025-01-16 05:30:26.560789,2025-02-25 20:03:04.608789,data,52358,0,0,201.05167109477105,1062,667.39,475.86,0.014923790355390773,85,1680.41,333.695,47.0,333.695,2,1195,333.695,147.0,47.0,1,0.0,3,1,0
362,194,2025-02-03 13:25:07.460160,2025-01-21 23:20:05.326107,data,5340,0,1,179.91765811059236,1346,740.31,452.25,-0.004910335191801796,34,1306.98,170.56,41.0,246.76999999999998,3,1461,246.76999999999998,39.0,34.5,2,0.6666666666666666,2,0,2
364,675,2025-03-28 22:57:15.192638,2025-04-21 20:03:26.976328,data,75971,0,0,229.61171398689572,799,658.86,491.79,0.03682243068685499,52,0.0,329.43,41.0,329.43,2,861,329.43,36.0,50.0,1,0.5,0,0,0
365,597,2025-02-27 10:01:23.040057,2025-03-04 13:39:22.670132,data,13079,0,0,65.93770734564556,-31,421.13,257.19,0.029385752832130442,76,1510.3400000000001,210.565,50.0,210.565,2,60,210.565,71.0,47.0,2,0.0,3,1,1
2412,98,2025-02-24 02:28:37.381124,2025-04-20 03:50:50.390919,SMS,4933,0,0,172.75325771168542,235,417.43,330.87,0.0010370127117288516,51,200.13,208.715,105.0,208.715,2,329,208.715,86.0,6.0,2,0.5,1,0,2
367,900,2025-02-26 12:01:27.691420,2025-03-14 23:50:05.338848,data,42517,0,0,0.0,1103,229.66,229.66,0.0298382156167017,47,1981.9,229.66,35.0,229.66,1,1195,229.66,102.0,39.0,2,1.0,3,1,1
2415,562,2025-03-29 05:29:13.029868,2025-03-01 20:33:37.763808,SMS,1620,0,0,139.00031258957657,818,872.07,442.89,-0.0006850081789760497,20,0.0,258.72,63.0,290.69,3,879,290.69,,,0,1.0,0,0,0
370,403,2025-03-30 10:59:55.875235,2025-01-05 12:41:49.465739,data,5220,0,0,99.8936489472679,742,359.46,215.73,-0.0007198524144186882,42,1973.58,127.36,69.0,119.82,3,802,119.82,88.0,18.5,2,0.6666666666666666,4,2,1
372,383,2025-02-08 14:29:51.104373,2025-04-20 03:18:11.818391,SMS,46100,0,0,0.0,657,164.93,164.93,0.007564692833834881,68,921.1,164.93,113.0,164.93,1,767,164.93,,,0,0.0,2,0,0
373,389,2025-02-05 22:06:54.716827,2025-03-14 00:24:27.265232,SMS,8252,0,0,125.88426589530556,1620,1003.53,479.21,0.0026460145437555696,74,0.0,274.13,38.0,334.51,3,1733,334.51,,,0,0.6666666666666666,0,0,0
2422,396,2025-02-13 19:05:01.601007,2025-02-15 09:20:24.303724,data,51322,0,0,52.69359733402151,1621,584.88,329.7,0.37264734853090414,51,995.82,292.44,78.0,292.44,2,1726,292.44,59.0,29.0,1,0.0,1,0,1
376,305,2025-02-14 15:14:20.063051,2025-03-02 15:56:43.586828,data,2543,0,0,80.29971440380928,1528,1217.71,479.45,0.001836175956882894,50,439.63,418.03,39.0,405.90333333333336,3,1632,405.90333333333336,41.0,18.0,1,0.3333333333333333,1,0,0
380,448,2025-04-15 20:36:03.877947,2025-03-13 18:54:45.059383,call,3720,0,0,,753,0.0,,-0.001301938045328591,31,384.03,,,,0,797,,113.0,56.0,1,,1,0,1
2428,531,2025-01-23 05:04:22.435414,2025-04-12 11:10:21.925676,data,21959,0,0,105.19986866278241,442,478.62,261.93,0.0032068359583042935,39,0.0,103.91,104.0,119.655,4,568,119.655,103.0,54.0,2,0.5,0,0,0
385,832,2025-02-23 16:17:06.761491,2025-02-08 23:32:16.587637,SMS,5880,0,1,158.31878326128373,1817,1067.1599999999999,451.33,-0.004630321677468171,32,671.09,242.505,46.0,266.78999999999996,4,1912,266.78999999999996,76.0,22.666666666666668,3,0.75,1,0,0
387,547,2025-04-24 04:43:58.103203,2025-01-03 10:03:27.945702,SMS,3240,0,0,105.72660592301257,338,667.72,408.62,-0.00033851448002854707,26,0.0,333.86,121.0,333.86,2,373,333.86,,,0,0.5,0,0,0
2435,876,2025-03-31 10:49:32.278532,2025-03-21 12:43:17.198668,call,540,0,0,,1112,0.0,,-0.0006299763171902721,32,775.99,,,,0,1171,,55.0,11.666666666666666,3,,2,1,3
2436,202,2025-01-07 14:57:38.659769,2025-04-04 02:02:32.060944,SMS,39893,0,1,310.7168617889927,1652,494.64,467.03,0.005340218631001193,55,0.0,247.32,67.0,247.32,2,1794,247.32,51.0,37.0,1,0.5,0,0,1
2437,71,2025-04-08 16:20:10.599017,2025-03-22 16:49:02.474482,call,1980,0,0,,161,0.0,,-0.001349630577399109,81,0.0,,,,0,212,,122.0,47.0,1,,0,0,1
2438,343,2025-03-20 21:32:09.811756,2025-02-11 17:53:04.081320,data,300,0,0,107.68153091408014,-8,803.04,382.64,-9.345952398991233e-05,67,1460.28,251.23,47.0,267.68,3,62,267.68,82.0,50.0,2,1.0,3,0,1
393,893,2025-04-15 17:57:33.511243,2025-04-18 03:28:29.816531,data,34256,0,1,163.85978192751668,1494,809.53,440.65,0.16544292120132462,72,997.11,254.93,98.0,269.8433333333333,3,1538,269.8433333333333,63.0,39.5,4,1.0,2,0,3
