call_id,user_id,recipient_number,call_start_time,call_end_time,is_flagged_spam,call_type,call_cost,spam_flag,registration_vintage,registration_vintage_months,spam_complaints,unique_recipients,avg_call_cost,avg_spam_severity,peak_call_hour,total_spam_calls,outgoing_call_rate,num_missed_calls
2225,613,425-624-8696x62450,2025-02-15 08:20:27.382815,2025-04-10 17:39:24.917242,False,outgoing,31.85,0,665,22.166666666666668,1,38,49.57142857142857,1.0,morning,7,0.6666666666666666,0
2608,694,+1-645-784-5881,2025-05-04 05:16:10.956966,2025-03-03 22:02:41.105524,False,incoming,0.84,0,220,7.333333333333333,2,15,25.983471074380166,3.0,afternoon,10,0.5,0
991,34,+1-836-825-1940x54347,2025-01-06 12:45:25.622365,2025-05-09 13:42:27.927270,True,outgoing,20.77,0,985,32.833333333333336,1,40,40.88670694864048,1.0,morning,10,0.5,0
922,566,408.694.8684,2025-05-04 23:12:04.693846,2025-01-26 15:18:20.222832,True,outgoing,30.75,0,1549,51.63333333333333,1,25,82.4875,4.0,morning,6,0.4,0
2181,568,581.795.4568,2025-03-06 03:39:49.974473,2025-01-06 19:32:24.980625,True,incoming,14.44,0,446,14.866666666666667,4,26,46.15719063545151,3.5,morning,10,0.0,0
1087,337,(386)815-9028x64483,2025-02-20 22:34:53.726366,2025-05-05 17:14:55.603312,True,missed,0.28,1,312,10.4,2,30,39.31751824817518,2.5,evening,10,0.0,0
2360,938,001-495-566-3379,2025-03-13 13:01:50.161500,2025-04-30 20:27:00.156314,True,missed,18.09,0,607,20.233333333333334,1,10,24.75631500742942,5.0,afternoon,3,0.0,0
670,799,001-875-899-3342x3919,2025-04-06 02:12:32.530071,2025-04-13 21:50:46.555970,True,incoming,9.25,0,1001,33.36666666666667,3,3,37.71536144578313,3.0,morning,8,0.0,0
1210,199,001-561-530-9687x2400,2025-03-19 08:13:09.943482,2025-01-24 08:47:43.566489,True,missed,7.53,0,1003,33.43333333333333,0,49,38.529126213592235,0.0,morning,6,0.0,0
202,493,8403703167,2025-01-23 04:09:44.663523,2025-04-16 17:45:59.979820,False,outgoing,19.93,0,564,18.8,0,19,82.97818181818182,0.0,evening,2,1.0,0
1994,246,905-693-9752x601,2025-01-15 17:34:30.465801,2025-03-13 18:08:22.237216,False,incoming,7.1,1,147,4.9,2,38,8.420054200542005,4.5,afternoon,0,0.2,0
2402,549,423.794.6180x6051,2025-02-15 12:23:38.035210,2025-01-17 11:03:57.742713,True,incoming,32.68,1,337,11.233333333333333,2,48,40.616,3.0,afternoon,6,0.0,0
1609,967,001-887-301-4894,2025-01-22 13:44:22.807344,2025-04-20 13:48:33.837111,True,incoming,0.3,1,22,0.7333333333333333,1,22,30.033762057877812,5.0,afternoon,10,0.25,0
1993,307,(421)921-2515,2025-05-07 23:38:20.739622,2025-03-08 16:00:34.611214,True,outgoing,18.4,0,1748,58.266666666666666,1,31,44.0375,3.0,morning,4,0.2857142857142857,0
912,816,+1-903-249-2517x7002,2025-04-29 16:36:02.881013,2025-01-28 08:34:15.154257,False,incoming,1.57,0,1576,52.53333333333333,4,48,23.606451612903225,2.5,afternoon,8,0.5,0
2270,534,(839)764-3569x5305,2025-04-05 23:47:49.568968,2025-04-05 20:07:24.302997,True,incoming,30.11,1,252,8.4,3,9,61.065934065934066,4.333333333333333,afternoon,10,0.0,0
1671,321,610-734-0817x480,2025-01-02 04:56:36.970252,2025-04-14 16:10:35.272841,False,outgoing,12.81,0,537,17.9,2,34,15.866666666666667,4.5,afternoon,7,1.0,0
2113,361,+1-845-917-8314x78929,2025-01-22 12:30:38.007995,2025-01-19 06:31:09.218951,False,missed,4.42,0,68,2.2666666666666666,1,42,55.35930735930736,2.0,afternoon,4,0.0,0
2568,900,(973)621-6393x694,2025-05-06 22:33:03.080307,2025-01-14 23:42:33.701345,True,incoming,16.68,0,632,21.066666666666666,2,6,33.745247148288975,3.5,morning,10,0.0,0
1823,413,(803)309-5864x532,2025-04-27 06:58:56.047622,2025-02-21 05:54:52.228049,False,incoming,29.88,0,928,30.933333333333334,2,45,57.41111111111111,3.0,evening,0,0.0,0
318,163,001-283-925-1919x546,2025-03-25 20:33:41.380042,2025-04-07 08:35:01.210200,False,missed,24.78,0,389,12.966666666666667,0,47,34.976331360946745,0.0,morning,5,0.25,0
1882,377,(464)637-7605x3792,2025-03-20 07:24:59.280503,2025-03-01 17:17:33.775245,False,incoming,35.51,0,1841,61.36666666666667,1,14,43.02696629213483,5.0,evening,3,0.0,0
896,603,628-413-0613x0976,2025-03-10 23:42:09.402916,2025-03-21 21:48:28.773363,False,outgoing,10.52,1,258,8.6,2,17,30.561290322580646,2.5,morning,7,0.75,0
939,702,001-328-345-6584,2025-05-06 21:07:48.592162,2025-01-28 14:35:33.775909,True,missed,29.79,0,687,22.9,1,12,49.785714285714285,2.0,afternoon,7,0.0,0
1979,974,489.557.6039,2025-01-13 00:46:01.807403,2025-04-17 10:49:27.221395,True,missed,14.89,0,1607,53.56666666666667,0,49,54.94296577946768,0.0,morning,7,0.3333333333333333,0
1304,103,(957)494-7614,2025-04-18 22:16:43.785361,2025-03-12 05:48:08.159655,False,outgoing,0.54,0,513,17.1,1,14,35.6797385620915,2.0,evening,10,1.0,0
774,917,+1-265-417-1360x42442,2025-04-19 21:13:07.630784,2025-02-22 12:27:36.787134,False,outgoing,33.62,0,1683,56.1,0,6,34.11003236245955,0.0,afternoon,7,1.0,0
1492,299,250-245-9809x3007,2025-04-07 10:03:33.627530,2025-02-14 12:27:34.726123,False,incoming,26.09,0,730,24.333333333333332,2,44,30.96446700507614,5.0,evening,3,0.25,0
2451,215,866-374-2250x7209,2025-03-02 03:29:20.817851,2025-05-06 21:11:26.576397,True,missed,29.65,0,1681,56.03333333333333,1,50,34.46466809421842,5.0,evening,0,0.0,0
117,144,(277)375-3525x84014,2025-04-30 12:35:53.673685,2025-02-13 13:57:29.166745,False,outgoing,30.29,0,1542,51.4,1,38,39.32773109243698,4.0,morning,5,0.3333333333333333,0
2368,957,422.751.3957x7570,2025-02-04 12:09:10.161839,2025-02-19 19:08:22.356568,True,outgoing,4.07,0,1458,48.6,2,1,36.35,5.0,evening,4,0.75,0
2327,420,393-266-7489x230,2025-01-26 09:45:25.510357,2025-05-08 16:49:20.304463,False,missed,5.73,0,1925,64.16666666666667,0,19,28.86082474226804,0.0,evening,3,0.0,0
2128,180,245.693.3294x742,2025-03-06 02:43:19.266692,2025-04-12 23:54:04.550528,False,incoming,6.48,0,1866,62.2,2,3,22.087982832618025,3.0,afternoon,7,0.0,0
1732,468,992.920.5908x9492,2025-03-26 08:01:20.989161,2025-02-08 09:02:55.503346,True,outgoing,32.57,0,943,31.433333333333334,1,16,30.480093676814988,3.0,afternoon,9,0.6666666666666666,0
220,658,825.567.8168x30305,2025-01-10 04:07:40.266068,2025-05-05 02:40:44.049297,True,outgoing,26.43,0,1273,42.43333333333333,2,43,28.08130081300813,3.0,evening,5,0.6,0
1347,505,+1-382-715-2009,2025-01-22 22:43:58.858331,2025-01-05 10:59:31.030113,True,missed,29.61,0,531,17.7,1,26,32.23605150214592,1.0,morning,7,0.5,0
2370,877,+1-772-268-3637,2025-02-28 06:43:32.202162,2025-01-14 13:00:29.041927,False,incoming,27.71,0,1148,38.266666666666666,2,34,43.95166163141994,3.5,morning,4,0.375,0
693,763,+1-851-892-0333x7885,2025-02-28 21:56:59.466040,2025-02-13 16:27:49.762852,True,missed,29.17,0,795,26.5,2,19,80.96273291925466,2.0,evening,10,0.3333333333333333,0
2277,579,001-471-525-6377,2025-04-26 09:44:26.648608,2025-02-07 06:46:42.812442,True,outgoing,23.69,0,412,13.733333333333333,2,16,28.055555555555557,1.5,evening,4,0.6666666666666666,0
947,233,001-903-269-4784x767,2025-02-01 00:37:01.709083,2025-02-28 21:50:35.660037,True,missed,9.47,0,995,33.166666666666664,3,39,27.998833138856476,3.0,morning,3,0.0,0
2511,585,469-692-6097,2025-02-10 09:21:45.836306,2025-02-21 22:24:45.051372,False,missed,13.18,0,746,24.866666666666667,1,28,36.922222222222224,3.0,evening,8,0.0,0
1284,19,705-653-4848x57703,2025-03-25 14:44:00.335932,2025-05-06 04:02:05.922294,False,incoming,1.18,0,1148,38.266666666666666,1,28,39.66321243523316,4.0,morning,9,0.0,0
1508,516,001-283-300-2277x44338,2025-05-01 11:18:04.693985,2025-03-26 18:20:25.302708,True,incoming,20.79,0,766,25.533333333333335,3,36,41.67269076305221,3.3333333333333335,morning,8,0.0,0
706,601,6624308828,2025-02-04 20:55:32.157008,2025-02-16 15:42:45.013897,True,outgoing,11.01,0,1782,59.4,1,7,36.37613293051359,3.0,evening,10,0.3333333333333333,0
865,285,2203289745,2025-03-03 01:53:31.394306,2025-02-05 02:29:10.451711,False,missed,25.73,0,560,18.666666666666668,0,32,44.43290043290043,0.0,morning,0,0.0,0
2998,22,8662588328,2025-05-09 17:16:53.883304,2025-03-08 11:24:10.814858,True,outgoing,0.8,1,217,7.233333333333333,1,31,51.9622641509434,5.0,morning,3,0.5,0
1777,282,390-454-6247,2025-01-23 08:45:35.653452,2025-01-10 15:21:55.360358,True,missed,7.32,1,306,10.2,1,7,20.385454545454547,1.0,evening,5,0.4,0
1457,850,+1-825-680-0933,2025-04-28 06:46:51.798438,2025-04-02 14:24:47.247427,True,outgoing,22.48,0,1279,42.63333333333333,1,34,22.57391304347826,1.0,evening,4,0.25,0
1840,586,509.896.1666x8964,2025-05-08 00:44:38.993673,2025-04-29 15:14:53.864571,False,outgoing,14.21,0,780,26.0,0,19,27.09656084656085,0.0,morning,8,0.8,0
2423,144,(836)527-9839,2025-01-27 20:24:08.279671,2025-04-15 08:40:28.387008,False,missed,8.93,0,1542,51.4,1,38,39.32773109243698,4.0,morning,5,0.3333333333333333,0
383,834,540.274.7493x3101,2025-04-10 19:50:37.690602,2025-01-10 13:00:52.893753,False,incoming,5.73,0,707,23.566666666666666,0,45,24.230927835051546,0.0,morning,6,0.0,0
2125,300,+1-612-699-2194x4534,2025-05-05 14:33:49.401564,2025-01-09 15:44:15.971990,True,incoming,21.38,0,1165,38.833333333333336,1,1,41.98547215496368,1.0,afternoon,1,0.0,0
433,132,298-578-2687,2025-03-20 16:35:21.592852,2025-04-05 07:08:36.634700,False,outgoing,23.17,0,1561,52.03333333333333,2,3,59.802919708029194,3.5,afternoon,5,0.5,0
2144,628,809.848.4238x331,2025-02-25 22:32:39.180507,2025-02-19 12:02:43.813854,False,outgoing,16.12,0,1410,47.0,3,15,35.70578778135048,4.333333333333333,afternoon,8,1.0,0
44,509,439-550-7921x5531,2025-03-11 13:43:15.968174,2025-02-17 17:42:40.495237,True,missed,13.41,1,222,7.4,3,32,29.213675213675213,3.3333333333333335,evening,6,0.0,0
787,576,9068424430,2025-01-31 13:37:34.758336,2025-05-07 16:06:49.564858,True,incoming,13.79,0,1068,35.6,0,21,36.358536585365854,0.0,afternoon,2,0.3333333333333333,0
2359,411,534-631-1960,2025-03-17 17:28:03.901751,2025-03-11 11:34:05.426948,False,incoming,8.78,0,1642,54.733333333333334,0,8,28.487935656836463,0.0,morning,3,0.0,0
2921,341,957.272.8070x9532,2025-01-05 20:08:31.112441,2025-03-31 08:19:08.233446,True,missed,28.34,0,459,15.3,2,18,33.371212121212125,2.0,afternoon,5,0.4,0
733,499,388-481-3188,2025-01-09 14:36:39.669483,2025-02-12 10:18:34.990964,False,incoming,22.07,0,1757,58.56666666666667,2,24,46.00215982721382,3.5,morning,2,0.0,0
1841,553,(864)476-6693x5986,2025-01-17 20:06:03.420448,2025-03-07 02:24:39.081526,True,missed,34.87,0,424,14.133333333333333,2,45,33.77728285077951,4.5,morning,8,0.0,0
1900,929,390-593-9426x02087,2025-02-18 02:30:11.542769,2025-04-17 20:34:14.473675,False,missed,22.15,0,573,19.1,1,48,55.70866141732284,1.0,evening,10,0.6666666666666666,0
1826,21,8993314420,2025-02-23 12:32:47.357396,2025-04-13 07:35:45.291569,False,outgoing,23.81,0,1180,39.333333333333336,2,20,28.0876404494382,2.0,afternoon,10,0.6666666666666666,0
2066,47,+1-647-550-5474x4883,2025-04-14 21:52:31.462351,2025-02-15 02:57:34.105409,True,outgoing,19.23,1,133,4.433333333333334,1,15,37.00931098696462,4.0,evening,8,1.0,0
562,494,671.646.5397x154,2025-04-25 12:46:28.367843,2025-03-31 10:25:00.137504,False,incoming,30.2,0,670,22.333333333333332,2,33,27.64763458401305,3.5,evening,6,0.6666666666666666,0
2197,277,966-630-3667x193,2025-04-14 16:07:10.240853,2025-03-04 20:31:29.969014,True,missed,34.04,0,1432,47.733333333333334,2,45,19.574074074074073,3.0,evening,9,0.0,0
2251,729,001-530-358-5537,2025-04-09 08:30:02.562301,2025-02-18 16:45:54.349096,True,outgoing,17.22,0,522,17.4,2,35,38.663291139240506,4.5,evening,0,0.3333333333333333,0
1946,483,+1-995-597-3881x108,2025-04-11 19:27:06.807089,2025-01-19 15:05:26.009718,False,incoming,32.54,0,812,27.066666666666666,2,28,60.68361581920904,3.5,afternoon,4,0.25,0
1855,942,479.754.2455,2025-01-09 02:45:57.006536,2025-05-01 04:47:20.233516,True,outgoing,2.04,0,1069,35.63333333333333,2,22,45.1182197496523,4.5,morning,5,1.0,0
50,600,692-290-5590x507,2025-03-12 19:09:45.670653,2025-03-26 14:38:31.494823,True,incoming,19.13,0,1810,60.333333333333336,2,50,33.552742616033754,3.5,morning,8,0.0,0
1206,786,(385)514-6862,2025-03-22 05:14:17.253264,2025-04-23 23:19:35.724935,True,incoming,19.81,0,1762,58.733333333333334,1,25,40.58307210031348,4.0,evening,6,0.16666666666666666,0
1079,939,877.549.5758,2025-04-26 02:45:07.720213,2025-03-07 02:59:37.526402,True,missed,20.52,0,1128,37.6,0,21,36.36496350364963,0.0,evening,1,0.5,0
754,746,781-793-3669x978,2025-05-05 23:24:34.117875,2025-04-20 17:18:46.963340,True,outgoing,24.04,0,663,22.1,1,14,67.72085889570552,4.0,evening,2,0.5,0
34,225,(550)995-9557x69565,2025-02-06 20:12:51.943080,2025-05-04 01:32:26.417503,True,missed,31.3,0,452,15.066666666666666,1,5,47.276666666666664,4.0,morning,1,0.0,0
1915,596,978.371.0663x95006,2025-04-11 17:55:56.629666,2025-04-19 14:04:07.220746,False,missed,13.65,0,1037,34.56666666666667,2,9,14.15129151291513,1.5,afternoon,1,0.3333333333333333,0
1382,262,252-305-2978x2354,2025-03-14 08:38:20.193118,2025-03-08 08:40:58.650064,False,missed,20.69,0,1849,61.63333333333333,2,28,27.58823529411765,4.5,evening,3,0.0,0
2823,479,(290)615-2194,2025-03-26 05:19:14.137086,2025-03-11 10:25:35.381047,True,incoming,27.67,0,1116,37.2,3,14,33.70886075949367,2.6666666666666665,morning,2,0.0,0
866,484,939.705.0159,2025-01-26 23:57:03.221130,2025-05-06 08:33:20.792021,False,missed,14.56,0,1042,34.733333333333334,1,35,42.88209606986899,1.0,evening,5,0.3333333333333333,0
213,990,467-445-1738x67888,2025-03-07 08:30:08.044557,2025-02-04 07:08:27.661004,False,incoming,19.25,0,794,26.466666666666665,0,4,45.67379679144385,0.0,afternoon,0,0.5,0
2928,702,001-395-919-6735x65517,2025-01-13 02:58:19.897946,2025-03-06 16:01:06.501757,False,incoming,1.72,0,687,22.9,1,12,49.785714285714285,2.0,afternoon,7,0.0,0
404,437,800-846-3170x7878,2025-03-20 02:02:26.384249,2025-04-03 02:27:12.220148,False,incoming,32.13,0,665,22.166666666666668,2,50,66.5072463768116,1.0,evening,0,0.2,0
2121,443,+1-971-440-6260,2025-02-02 13:41:36.360313,2025-01-15 11:27:11.072614,False,outgoing,27.54,0,885,29.5,5,23,29.94273127753304,2.0,afternoon,0,0.5,0
2733,172,253.852.3521,2025-01-10 01:29:24.467927,2025-01-06 07:04:58.055199,False,missed,1.5,0,1702,56.733333333333334,0,18,30.574209245742093,0.0,morning,8,0.3333333333333333,0
63,307,(313)895-1666x75094,2025-02-26 10:26:35.535482,2025-01-30 01:49:18.664708,False,missed,30.25,0,1748,58.266666666666666,1,31,44.0375,3.0,morning,4,0.2857142857142857,0
113,59,+1-292-714-2118x8188,2025-03-16 04:06:57.654440,2025-02-18 10:53:26.828547,True,missed,29.38,0,556,18.533333333333335,0,34,34.256410256410255,0.0,evening,5,0.3333333333333333,0
463,730,001-618-313-6904x93312,2025-03-02 12:05:05.477286,2025-01-22 05:01:27.781434,False,outgoing,4.06,0,528,17.6,1,13,34.97674418604651,4.0,afternoon,1,0.5,0
1933,415,(392)723-0382,2025-04-19 09:32:45.228139,2025-01-10 02:05:49.681880,False,incoming,23.44,0,406,13.533333333333333,4,7,76.8902953586498,3.75,afternoon,5,0.0,0
1235,950,686-342-0789,2025-01-26 10:10:13.689235,2025-05-08 10:44:42.928816,False,outgoing,15.57,0,1148,38.266666666666666,2,49,42.41852487135506,3.0,evening,9,0.4,0
2508,280,5454772305,2025-04-01 19:25:15.339913,2025-04-28 08:20:35.254192,True,outgoing,25.42,1,1771,59.03333333333333,1,20,31.465553235908143,5.0,evening,1,0.5,0
836,159,(461)440-8099x383,2025-01-19 04:29:07.810870,2025-03-28 03:18:54.622357,True,missed,29.88,1,830,27.666666666666668,3,31,28.86891891891892,2.3333333333333335,evening,0,0.0,0
405,85,001-463-823-9876x2288,2025-04-24 14:37:59.296453,2025-01-14 19:47:15.545723,False,incoming,18.69,0,475,15.833333333333334,1,44,27.442577030812323,1.0,evening,8,0.5,0
108,733,001-313-251-9913x229,2025-02-10 05:53:25.031409,2025-03-27 07:38:57.249398,False,incoming,8.29,0,1519,50.63333333333333,2,32,71.77664974619289,2.0,morning,0,0.0,0
1866,616,429.420.5263x7930,2025-01-17 22:09:39.614777,2025-02-27 08:32:18.620079,True,incoming,10.23,0,1474,49.13333333333333,1,7,38.10050251256281,2.0,morning,0,0.0,0
2198,273,+1-272-488-0809x21101,2025-04-13 23:17:16.058676,2025-03-05 23:21:01.155634,False,incoming,18.74,1,311,10.366666666666667,0,41,34.36129032258064,0.0,afternoon,0,0.0,0
910,74,001-227-440-7119,2025-04-05 21:25:28.540545,2025-02-17 04:04:38.585935,True,incoming,16.25,0,1866,62.2,1,40,62.766304347826086,1.0,morning,3,0.0,0
2660,497,+1-901-484-7567x38400,2025-03-14 02:54:03.412685,2025-01-30 18:38:31.754250,True,incoming,5.27,0,1748,58.266666666666666,3,4,24.197934595524956,3.3333333333333335,afternoon,8,0.0,0
123,750,650.877.9491x381,2025-03-12 16:30:00.405882,2025-03-11 14:14:42.893411,False,missed,13.78,0,1449,48.3,0,4,23.892857142857142,0.0,afternoon,10,0.0,0
1639,952,001-577-423-4045x09010,2025-02-24 19:15:58.312398,2025-02-27 12:49:04.930743,False,outgoing,28.54,0,1971,65.7,1,33,27.292828685258964,5.0,afternoon,2,1.0,0
503,266,252.905.6609x36629,2025-01-15 21:22:43.386686,2025-05-04 07:12:32.922752,True,missed,22.28,0,1230,41.0,4,21,29.589041095890412,2.5,afternoon,10,0.0,0
1754,271,+1-990-823-5050x3745,2025-01-06 01:25:41.273892,2025-04-07 02:20:59.654592,False,incoming,5.58,0,1338,44.6,3,14,43.490238611713664,4.333333333333333,evening,7,0.0,0
2929,83,469-890-0726x30878,2025-02-03 19:10:24.142513,2025-01-18 00:11:09.138532,False,incoming,1.99,0,1686,56.2,1,42,37.05502392344498,4.0,morning,1,0.0,0
2209,860,+1-869-818-1335x74433,2025-02-20 09:22:53.488695,2025-05-05 08:23:07.242205,True,incoming,10.72,0,1317,43.9,1,28,54.141304347826086,4.0,morning,5,0.0,0
246,934,689.745.9096,2025-02-11 08:16:39.550086,2025-03-05 07:24:44.165142,False,missed,29.65,0,668,22.266666666666666,0,40,26.73951219512195,0.0,evening,5,0.0,0
771,986,974.949.7405x032,2025-02-06 23:14:20.773432,2025-03-17 16:44:30.590087,False,missed,22.44,0,1576,52.53333333333333,4,38,49.63036303630363,2.75,afternoon,6,0.0,0
2207,323,(509)784-5749,2025-04-23 23:20:16.069211,2025-05-09 20:47:49.350878,True,incoming,22.66,0,1657,55.233333333333334,1,46,42.22194513715711,4.0,evening,4,0.0,0
1075,167,+1-474-213-4281,2025-04-19 00:47:17.061343,2025-05-07 07:18:18.070841,True,missed,10.48,0,435,14.5,1,19,49.47337278106509,1.0,afternoon,9,0.6,0
1104,350,001-464-533-7651x742,2025-03-13 23:25:28.772897,2025-03-06 17:44:40.779284,False,outgoing,10.51,0,1360,45.333333333333336,0,26,62.7962962962963,0.0,afternoon,9,0.2,0
1462,538,887.317.0875x440,2025-02-03 05:06:35.175091,2025-01-29 15:57:02.515039,True,incoming,16.86,0,1293,43.1,1,25,28.231311706629054,4.0,morning,2,0.0,0
1423,927,439.767.1571x04305,2025-04-11 03:29:36.801706,2025-03-11 20:18:25.843976,True,outgoing,5.36,0,450,15.0,0,28,37.037861915367486,0.0,evening,0,0.3333333333333333,0
2228,353,001-619-783-9550x9716,2025-02-19 17:31:37.541191,2025-01-18 04:02:41.163831,False,outgoing,12.75,0,1151,38.36666666666667,3,25,30.89189189189189,4.0,afternoon,9,1.0,0
2381,131,(428)718-9421x9228,2025-01-22 04:24:31.464596,2025-03-12 14:00:00.275090,False,outgoing,28.93,0,1269,42.3,0,26,73.16666666666667,0.0,afternoon,1,0.6666666666666666,0
1707,184,704-519-1601x9817,2025-01-26 23:34:32.760068,2025-03-08 12:10:40.477981,False,outgoing,13.06,0,1822,60.733333333333334,2,20,21.988505747126435,4.0,afternoon,2,1.0,0
1662,195,5314800061,2025-01-19 18:34:50.571815,2025-02-08 22:28:49.166369,True,missed,18.15,0,448,14.933333333333334,2,22,30.928358208955224,2.5,afternoon,2,0.0,0
31,801,911.229.9279x4201,2025-02-08 22:49:10.956917,2025-03-06 14:47:27.496059,True,missed,2.63,0,1899,63.3,3,24,38.42926829268293,2.6666666666666665,morning,3,0.42857142857142855,0
2154,847,9448122346,2025-04-25 14:31:21.289277,2025-04-04 14:44:12.289717,True,missed,11.77,0,1830,61.0,1,42,32.103813559322035,3.0,morning,6,0.2,0
1390,944,001-722-586-2609,2025-02-26 11:32:41.209485,2025-04-27 07:47:48.776731,False,outgoing,7.68,0,728,24.266666666666666,0,25,51.76923076923077,0.0,morning,7,0.6666666666666666,0
332,192,7527041610,2025-02-15 04:01:11.846066,2025-01-16 09:59:34.732903,True,missed,31.9,0,388,12.933333333333334,1,20,31.281899109792285,5.0,evening,0,0.0,0
138,661,802-355-8004x275,2025-03-13 13:08:53.597816,2025-01-31 14:15:56.471977,True,outgoing,24.11,1,1941,64.7,3,37,43.8130081300813,2.6666666666666665,afternoon,4,0.25,0
2566,313,+1-842-815-4363,2025-04-03 06:14:55.826794,2025-01-10 18:55:29.287670,True,outgoing,11.4,0,856,28.533333333333335,0,11,28.395502645502646,0.0,afternoon,10,0.6666666666666666,0
1167,662,792-654-5200x033,2025-02-25 00:23:05.651082,2025-02-17 08:04:24.057927,True,outgoing,1.65,1,162,5.4,2,12,28.389261744966444,2.5,afternoon,0,0.6666666666666666,0
1333,845,(578)516-8352,2025-04-21 05:01:55.319362,2025-03-11 16:56:22.348492,True,missed,6.23,0,1505,50.166666666666664,4,39,27.375,3.25,afternoon,8,0.0,0
1318,171,001-818-418-8102,2025-05-09 23:39:15.518855,2025-05-05 08:25:26.754484,False,outgoing,13.35,0,250,8.333333333333334,0,17,41.59036144578313,0.0,morning,4,1.0,0
482,45,3957428652,2025-04-24 13:07:21.459705,2025-02-05 21:28:12.764711,True,incoming,28.29,0,1207,40.233333333333334,1,50,48.48012232415902,3.0,morning,2,0.0,0
1370,169,+1-914-316-3085x80574,2025-04-10 12:22:43.129183,2025-01-09 21:00:54.851475,False,outgoing,22.54,1,276,9.2,3,47,30.59277108433735,2.6666666666666665,morning,2,0.5,0
522,303,962-200-2621,2025-04-24 03:37:30.923478,2025-04-11 16:44:43.882394,False,missed,17.51,0,117,3.9,1,49,25.14264487369985,1.0,evening,8,0.0,0
2206,965,889-624-9063x199,2025-01-13 04:20:43.013694,2025-03-24 04:58:02.941544,True,incoming,5.72,1,995,33.166666666666664,1,42,58.5677570093458,5.0,evening,5,0.0,0
997,314,+1-428-971-4843x48230,2025-04-17 17:18:50.239764,2025-04-29 07:27:36.405088,False,missed,14.88,0,1435,47.833333333333336,3,30,29.849927849927848,3.3333333333333335,afternoon,0,0.0,0
