usage_id,customer_id,start_time,end_time,service_type,duration,high_frequency_of_short_duration_calls_in_the_last_month,fraud_flag,account_age_days,account_age_in_days,support_interactions_last_month,resolution_rate,unresolved_issues_ratio,payment_method_diversity,high_payment_failure_count,average_payment_amount,total_transaction_amount,total_usage_duration,unique_merchants,refund_rate,average_transaction_amount,payment_frequency,service_frequency_last_month,average_response_time,average_response_time_repeated_colname1
1717,475,2025-04-14 13:32:35.777977,2025-04-14 05:20:30.622949,SMS,2280,0,0,1657,1918,0,1.0,0.0,2,0,393.6666666666667,634.8299999999999,2280,2,1.0,317.41499999999996,3,1,51.0,51.0
381,769,2025-04-19 02:48:48.163396,2025-01-29 07:14:43.160597,data,1680,0,0,863,1119,0,1.0,0.0,1,1,874.51,616.5699999999999,1680,2,1.0,308.28499999999997,1,1,42.0,42.0
2832,71,2025-03-26 20:33:29.000892,2025-03-01 15:23:59.929853,data,6540,0,0,148,428,0,1.0,0.0,0,0,0.0,0.0,6540,0,0.0,0.0,0,3,47.0,47.0
1278,759,2025-02-20 22:47:59.072352,2025-01-05 15:28:37.228019,call,6540,0,1,26,340,2,1.0,0.0,1,0,677.89,982.0699999999999,6540,5,0.6,196.414,1,2,33.0,33.0
1027,655,2025-01-02 04:42:44.196824,2025-01-01 02:21:36.579904,data,3720,0,0,1033,1396,0,0.0,0.0,1,0,182.03,1083.12,3720,3,1.0,361.03999999999996,1,6,0.0,0.0
2693,592,2025-04-14 10:27:49.294633,2025-01-15 01:49:21.496130,call,4020,0,0,813,1074,0,0.0,1.0,2,1,592.565,232.62,4020,1,0.0,232.62,2,3,47.0,47.0
1654,265,2025-03-18 01:56:21.713880,2025-02-24 02:03:16.742548,call,7080,0,0,881,1169,1,0.5,0.5,0,0,0.0,418.5,7080,3,0.6666666666666666,139.5,0,4,52.5,52.5
1968,491,2025-04-21 07:32:09.860289,2025-02-06 19:44:13.742545,call,6060,0,0,817,1071,0,0.5,0.5,2,1,298.48333333333335,792.38,6060,2,0.0,396.19,3,2,27.0,27.0
2895,894,2025-03-10 18:30:32.282721,2025-04-20 18:39:18.170295,call,525,0,1,658,954,3,0.5,0.5,1,0,553.49,251.52,525,1,0.0,251.52,2,2,27.25,27.25
2221,985,2025-04-08 06:27:06.859093,2025-01-20 13:44:58.613137,data,3420,0,0,1597,1864,1,1.0,0.0,1,1,106.095,7.27,3420,1,1.0,7.27,2,1,32.0,32.0
349,81,2025-02-11 08:59:58.532084,2025-03-05 14:25:22.624166,data,19524,0,0,1636,1959,2,0.5,0.5,2,1,447.16,528.46,19524,2,1.0,264.23,3,4,23.5,23.5
2225,649,2025-03-29 18:46:16.272858,2025-04-25 06:03:55.019541,data,40658,0,0,179,456,0,1.0,0.0,1,1,552.45,553.5600000000001,40658,2,1.0,276.78000000000003,1,1,26.0,26.0
2608,10,2025-01-07 13:07:17.942774,2025-03-09 03:23:45.584092,data,51387,0,1,829,1187,4,0.25,0.75,1,1,436.14,1519.3999999999999,51387,4,0.25,379.85,1,3,33.75,33.75
991,949,2025-02-25 11:58:37.231353,2025-01-13 22:26:41.763552,call,5940,0,0,848,1157,1,1.0,0.0,2,0,162.74,0.0,5940,0,0.0,0.0,2,2,54.0,54.0
922,707,2025-01-10 23:54:32.064017,2025-01-21 20:31:29.689431,data,74217,0,0,665,1020,0,0.0,0.0,2,1,240.905,574.18,74217,2,0.5,287.09,2,2,0.0,0.0
2181,893,2025-03-15 12:56:25.689200,2025-03-29 04:14:20.391481,data,55074,0,1,1463,1754,2,0.75,0.25,1,0,498.555,809.53,55074,3,1.0,269.8433333333333,2,1,39.5,39.5
1087,557,2025-02-06 09:32:17.783113,2025-03-20 09:51:29.608566,call,1151,0,0,-45,283,2,0.5,0.5,0,0,0.0,0.0,1151,0,0.0,0.0,0,1,34.0,34.0
2360,459,2025-01-22 04:50:52.029321,2025-02-10 12:41:33.286468,call,28241,0,0,195,538,0,0.0,0.0,1,0,624.665,168.76,28241,1,1.0,168.76,2,1,0.0,0.0
670,20,2025-01-28 14:31:12.058979,2025-01-03 19:47:24.491593,data,4380,0,0,312,649,1,1.0,0.0,0,0,0.0,1438.44,4380,4,1.0,359.61,0,3,43.0,43.0
1210,819,2025-01-06 04:35:39.906841,2025-03-30 08:12:35.163646,data,13015,0,0,764,1123,1,1.0,0.0,3,1,483.19000000000005,156.45999999999998,13015,2,0.5,78.22999999999999,4,3,10.0,10.0
202,498,2025-02-07 02:22:46.000064,2025-01-07 03:04:23.020983,SMS,3240,0,0,471,798,1,0.0,1.0,1,1,812.34,167.92,3240,1,0.0,167.92,2,3,42.0,42.0
1994,826,2025-01-16 21:54:58.634202,2025-03-16 10:58:16.529137,SMS,46997,0,0,1613,1962,0,0.0,0.0,1,1,33.85,611.9300000000001,46997,2,0.0,305.96500000000003,1,5,0.0,0.0
2402,88,2025-01-03 05:49:32.139437,2025-02-18 06:36:55.505596,data,2843,0,1,1704,2066,5,0.2,0.8,1,1,461.99,1111.1,2843,4,0.25,277.775,2,2,33.8,33.8
1609,174,2025-04-20 21:46:41.180351,2025-02-24 06:10:24.938439,SMS,6540,0,1,1492,1747,0,0.5,0.5,1,0,247.95,821.21,6540,3,0.3333333333333333,273.7366666666667,2,1,26.5,26.5
1993,9,2025-04-13 00:49:18.910359,2025-01-31 21:04:07.632935,call,1980,0,0,439,701,0,0.0,1.0,2,0,765.69,1265.5300000000002,1980,4,0.25,316.3825,2,2,56.0,56.0
912,496,2025-03-25 10:24:44.499259,2025-01-12 18:25:49.127219,data,6360,0,1,1781,2062,4,0.6,0.4,3,0,680.28,582.36,6360,2,1.0,291.18,4,2,25.2,25.2
2270,539,2025-01-14 19:42:41.592226,2025-02-11 17:29:28.591926,data,78406,0,0,476,827,0,0.0,0.0,2,0,422.83666666666664,635.66,78406,3,0.3333333333333333,211.88666666666666,3,2,0.0,0.0
1671,260,2025-03-07 23:22:09.451319,2025-01-12 04:38:44.886251,SMS,1020,0,0,15,314,1,1.0,0.0,0,0,0.0,1046.4299999999998,1020,4,0.5,261.60749999999996,0,3,3.0,3.0
2113,805,2025-03-08 16:55:39.321779,2025-02-09 17:42:16.292860,data,1740,0,1,705,1003,3,0.6666666666666666,0.3333333333333333,2,2,570.06,592.5,1740,4,0.75,148.125,3,2,17.0,17.0
2568,265,2025-02-14 01:54:34.152552,2025-04-18 12:27:25.951604,SMS,37971,0,1,849,1169,2,0.5,0.5,0,0,0.0,418.5,37971,3,0.6666666666666666,139.5,0,6,52.5,52.5
1823,303,2025-03-13 16:54:14.911243,2025-03-18 19:30:07.466837,SMS,9352,0,0,983,1276,0,0.0,1.0,1,0,59.54,7.5,9352,1,0.0,7.5,1,2,27.0,27.0
318,518,2025-02-13 07:05:46.255965,2025-01-25 19:48:32.358224,data,6900,0,0,1474,1795,2,0.5,0.5,1,0,276.96,0.0,6900,0,0.0,0.0,1,4,42.0,42.0
1882,283,2025-04-17 23:36:52.877087,2025-03-17 03:03:06.747744,data,7020,0,0,692,950,0,1.0,0.0,3,1,314.014,614.18,7020,3,0.6666666666666666,204.72666666666666,5,2,21.0,21.0
896,529,2025-01-03 22:12:35.356130,2025-01-08 22:04:32.375903,call,85917,0,1,1778,2140,4,1.0,0.0,2,1,302.4033333333333,0.0,85917,0,0.0,0.0,3,9,14.25,14.25
939,35,2025-02-22 00:10:26.800916,2025-03-03 04:14:02.166173,call,14615,0,1,433,745,1,0.75,0.25,3,3,391.2716666666667,893.5699999999999,14615,3,0.3333333333333333,297.8566666666666,6,2,34.0,34.0
1979,421,2025-02-08 01:45:09.082986,2025-01-08 15:17:23.624630,data,6120,0,0,421,747,3,0.6666666666666666,0.3333333333333333,0,0,0.0,1432.52,6120,5,0.6,286.504,0,5,6.333333333333333,6.333333333333333
1304,683,2025-04-14 04:25:50.437576,2025-02-28 02:49:32.515764,SMS,6780,0,1,345,606,1,0.0,1.0,1,1,653.44,1400.44,6780,5,0.8,280.088,1,1,50.0,50.0
774,841,2025-02-17 15:55:55.114829,2025-03-24 21:35:32.621858,data,20377,0,0,451,768,0,0.0,0.0,2,0,413.49666666666667,414.89,20377,1,0.0,414.89,3,3,0.0,0.0
1492,829,2025-01-28 16:12:17.095276,2025-02-09 14:53:29.848809,SMS,81672,0,0,259,596,0,0.0,0.0,1,0,923.99,419.84,81672,3,1.0,139.9466666666667,1,2,0.0,0.0
2451,919,2025-02-25 18:35:32.540037,2025-02-07 23:28:09.874216,data,1080,0,0,335,644,1,0.0,1.0,2,0,450.0433333333333,0.0,1080,0,0.0,0.0,3,2,23.0,23.0
117,537,2025-04-17 01:46:39.731810,2025-03-23 21:47:16.457161,data,6360,0,0,270,528,1,1.0,0.0,2,2,270.78,428.49,6360,2,0.0,214.245,2,1,39.5,39.5
2368,72,2025-02-01 18:01:23.313616,2025-01-10 06:11:05.367753,call,6300,0,0,1528,1861,2,1.0,0.0,1,1,433.185,396.86,6300,3,0.6666666666666666,132.28666666666666,2,3,42.0,42.0
2327,727,2025-04-23 05:54:23.248504,2025-03-18 23:42:28.628507,data,1500,0,1,1389,1641,0,0.0,1.0,2,2,383.635,824.16,1500,4,0.75,206.04,2,1,44.5,44.5
2128,100,2025-04-10 21:26:51.109615,2025-04-09 20:18:43.505413,SMS,6600,0,0,1737,2002,2,0.3333333333333333,0.6666666666666666,0,0,0.0,1038.56,6600,4,0.25,259.64,0,2,40.666666666666664,40.666666666666664
1732,264,2025-04-13 16:20:44.232029,2025-03-23 14:25:16.557186,data,4260,0,0,1361,1623,1,1.0,0.0,1,0,696.89,748.55,4260,3,0.6666666666666666,249.51666666666665,1,2,3.0,3.0
220,592,2025-04-19 18:34:19.910560,2025-01-06 17:25:37.826841,call,4320,0,0,818,1074,0,0.0,1.0,2,1,592.565,232.62,4320,1,0.0,232.62,2,3,47.0,47.0
1347,228,2025-04-18 23:53:22.039263,2025-02-10 02:30:03.534174,SMS,420,0,1,1331,1588,1,0.5,0.5,1,0,524.45,1151.12,420,3,1.0,383.70666666666665,1,4,33.0,33.0
2370,817,2025-04-13 03:04:37.036366,2025-01-09 14:21:58.491120,call,3060,0,0,1840,2102,0,0.5,0.5,2,0,105.515,1351.5900000000001,3060,4,0.25,337.8975,2,1,18.5,18.5
693,333,2025-01-11 05:12:15.539690,2025-01-26 03:18:54.168321,data,79598,0,0,86,440,1,0.0,1.0,1,0,156.31,603.2,79598,3,0.6666666666666666,201.0666666666667,1,5,14.0,14.0
2277,16,2025-04-11 16:33:13.367225,2025-02-03 19:48:37.765616,call,3120,0,1,1804,2068,1,0.6666666666666666,0.3333333333333333,2,1,449.9225,837.27,3120,2,0.5,418.635,4,2,30.333333333333332,30.333333333333332
947,834,2025-02-10 04:23:14.235856,2025-02-23 14:00:04.500044,data,34610,0,0,-53,271,0,0.0,0.0,2,3,562.47,0.0,34610,0,0.0,0.0,3,4,0.0,0.0
2511,373,2025-04-02 15:45:53.691000,2025-02-25 03:00:35.731450,call,6240,0,0,1643,1916,1,0.0,1.0,0,0,0.0,474.59999999999997,6240,2,1.0,237.29999999999998,0,2,16.0,16.0
1284,838,2025-03-07 12:41:45.166708,2025-02-10 22:00:15.556136,call,1200,0,0,129,428,0,0.0,0.0,1,1,979.49,323.01000000000005,1200,2,1.0,161.50500000000002,1,4,0.0,0.0
1508,616,2025-02-16 06:47:59.762142,2025-04-23 02:11:34.577287,call,69814,0,1,24,342,3,0.5,0.5,0,0,0.0,822.29,69814,3,0.6666666666666666,274.09666666666664,0,1,33.5,33.5
706,970,2025-01-09 03:26:59.917852,2025-02-03 21:47:59.075983,data,66059,0,0,1271,1627,2,0.5,0.5,0,0,0.0,45.43,66059,1,1.0,45.43,0,3,16.0,16.0
865,464,2025-03-04 23:07:15.161943,2025-02-26 20:49:08.092526,SMS,6540,0,0,583,885,0,0.0,0.0,1,1,731.38,442.27,6540,1,0.0,442.27,1,4,0.0,0.0
2998,586,2025-01-13 18:56:14.791660,2025-01-15 15:35:14.940860,call,74340,0,0,1239,1591,1,1.0,0.0,1,0,796.4,1309.63,74340,3,0.6666666666666666,436.54333333333335,1,4,52.0,52.0
1777,688,2025-03-08 15:54:15.560632,2025-03-23 19:09:58.198870,SMS,11742,0,0,593,891,0,1.0,0.0,0,0,0.0,701.2,11742,2,0.5,350.6,0,2,55.0,55.0
1457,268,2025-03-22 02:50:48.524221,2025-03-14 20:01:46.064107,SMS,3780,0,0,506,790,0,0.0,0.0,2,0,709.415,670.9300000000001,3780,2,1.0,335.46500000000003,2,2,0.0,0.0
1840,955,2025-02-12 12:29:50.674231,2025-04-06 21:36:47.687307,call,32817,0,0,80,402,0,0.0,0.0,2,1,547.2766666666666,349.03999999999996,32817,2,1.0,174.51999999999998,3,2,0.0,0.0
2423,664,2025-01-09 21:59:08.727016,2025-02-24 12:09:20.718582,call,51011,0,1,873,1229,2,0.0,1.0,0,0,0.0,833.83,51011,2,0.5,416.915,0,1,29.5,29.5
383,726,2025-02-19 15:37:40.780379,2025-03-26 14:47:45.407111,data,83404,0,1,595,910,3,0.3333333333333333,0.6666666666666666,3,6,496.93714285714276,937.46,83404,3,0.6666666666666666,312.4866666666667,7,4,28.333333333333332,28.333333333333332
2125,65,2025-01-05 18:44:49.847687,2025-01-14 17:32:36.268221,data,82066,0,0,429,789,3,0.3333333333333333,0.6666666666666666,1,1,613.68,519.97,82066,2,1.0,259.985,1,2,26.666666666666668,26.666666666666668
433,870,2025-03-28 15:10:46.686878,2025-02-28 17:37:24.822794,data,1260,0,0,1546,1824,1,0.0,1.0,0,0,0.0,1249.03,1260,5,0.2,249.80599999999998,0,2,19.0,19.0
2144,740,2025-02-20 06:18:54.130780,2025-01-30 08:32:03.098649,call,900,0,0,732,1046,1,1.0,0.0,2,2,581.1966666666667,1035.1100000000001,900,3,0.3333333333333333,345.0366666666667,6,1,40.0,40.0
44,318,2025-02-20 08:36:44.376449,2025-02-08 15:58:33.016320,data,1560,0,0,1070,1384,0,0.0,0.0,2,0,706.975,591.4,1560,2,0.0,295.7,2,5,0.0,0.0
787,333,2025-04-12 01:11:05.046915,2025-02-11 09:55:29.748901,SMS,4740,0,0,177,440,0,0.0,1.0,1,0,156.31,603.2,4740,3,0.6666666666666666,201.0666666666667,1,3,14.0,14.0
2359,75,2025-04-21 14:10:11.223922,2025-01-19 05:18:11.214814,data,1500,0,1,485,739,1,0.5,0.5,3,1,329.75,557.78,1500,3,0.6666666666666666,185.9266666666667,4,2,24.0,24.0
2921,823,2025-01-15 02:51:47.674003,2025-01-08 14:04:04.620288,data,420,0,0,502,852,2,1.0,0.0,1,0,751.28,851.37,420,3,0.3333333333333333,283.78999999999996,1,3,44.0,44.0
733,917,2025-01-02 04:04:31.905995,2025-03-19 13:00:04.760128,data,32132,0,0,1077,1440,1,0.0,1.0,3,1,555.0425,81.41,32132,1,0.0,81.41,4,6,22.0,22.0
1841,483,2025-01-03 19:49:50.483450,2025-01-02 20:05:01.820389,data,2280,0,0,1523,1885,0,0.0,0.0,2,1,385.08500000000004,465.86,2280,2,0.5,232.93,2,5,0.0,0.0
1900,80,2025-04-07 01:57:09.750338,2025-01-11 18:01:47.185272,data,2940,0,0,238,506,0,1.0,0.0,2,1,694.14,255.74,2940,1,0.0,255.74,2,2,12.5,12.5
1826,655,2025-01-06 18:06:38.038716,2025-03-13 13:12:43.497019,call,68765,0,0,1037,1396,0,0.0,0.0,1,0,182.03,1083.12,68765,3,1.0,361.03999999999996,1,6,0.0,0.0
2066,144,2025-01-30 08:00:28.683221,2025-01-21 09:51:04.409890,data,2160,0,0,1421,1756,2,0.5,0.5,0,0,0.0,1003.24,2160,4,0.5,250.81,0,3,36.5,36.5
562,711,2025-04-18 12:10:07.540071,2025-04-10 19:08:48.069408,SMS,6960,0,0,1768,2025,0,0.5,0.5,2,1,335.59999999999997,314.29,6960,2,0.5,157.145,2,2,32.5,32.5
2197,71,2025-03-22 02:05:44.912628,2025-03-02 14:52:06.854461,SMS,3360,0,0,144,428,0,1.0,0.0,0,0,0.0,0.0,3360,0,0.0,0.0,0,4,47.0,47.0
2251,434,2025-02-14 09:19:31.382818,2025-03-02 16:30:18.158105,call,25846,0,0,840,1160,1,0.6666666666666666,0.3333333333333333,2,1,315.025,668.73,25846,2,0.5,334.365,4,1,24.333333333333332,24.333333333333332
1946,343,2025-03-17 22:32:52.430936,2025-02-01 05:37:40.700455,call,720,0,0,-11,278,1,0.5,0.5,2,0,486.76,803.04,720,3,1.0,267.68,3,1,50.0,50.0
1855,970,2025-03-03 01:30:24.333992,2025-02-22 23:13:57.097257,call,4860,0,1,1324,1627,1,0.5,0.5,0,0,0.0,45.43,4860,1,1.0,45.43,0,1,16.0,16.0
50,783,2025-03-04 04:05:28.086901,2025-01-08 06:37:17.976423,call,4560,0,0,1887,2189,2,0.0,1.0,1,0,418.06,349.09,4560,1,1.0,349.09,1,1,31.0,31.0
1206,377,2025-02-25 06:05:25.614807,2025-01-08 13:14:37.585282,SMS,1800,0,0,160,469,0,0.0,0.0,1,0,591.22,813.0,1800,3,0.3333333333333333,271.0,1,4,0.0,0.0
1079,191,2025-02-19 22:25:34.130895,2025-04-20 10:44:31.957655,data,44337,0,0,654,969,1,1.0,0.0,1,0,822.11,495.39,44337,1,0.0,495.39,1,2,9.0,9.0
754,357,2025-02-23 21:33:00.300306,2025-01-15 14:55:37.736023,SMS,2700,0,0,138,449,2,1.0,0.0,0,0,0.0,547.3900000000001,2700,2,1.0,273.69500000000005,0,2,31.0,31.0
34,705,2025-02-16 23:43:01.621519,2025-03-14 03:48:56.980293,call,14755,0,0,-23,295,1,0.0,1.0,2,2,853.1,1143.37,14755,4,0.25,285.8425,3,2,4.0,4.0
1915,274,2025-04-15 23:15:26.210578,2025-04-20 16:42:05.235304,SMS,62799,0,0,250,510,1,0.0,1.0,3,2,289.9225,1134.79,62799,3,0.6666666666666666,378.2633333333333,4,2,47.0,47.0
1382,93,2025-02-01 01:28:42.078731,2025-01-03 12:38:13.235421,SMS,3060,0,0,502,835,0,0.0,0.0,1,1,204.51,531.77,3060,3,0.6666666666666666,177.25666666666666,1,2,0.0,0.0
2823,371,2025-01-13 04:56:07.303543,2025-02-25 14:39:16.097873,call,34988,0,0,398,750,0,0.0,0.0,1,1,221.285,719.5999999999999,34988,3,0.3333333333333333,239.86666666666667,2,2,0.0,0.0
866,992,2025-03-20 07:01:25.985427,2025-04-09 02:10:33.525958,SMS,68947,0,0,1621,1907,0,0.0,1.0,2,2,584.6025,786.4300000000001,68947,4,1.0,196.6075,4,1,21.0,21.0
213,902,2025-03-20 17:16:48.617881,2025-03-21 04:38:20.903262,SMS,40892,0,0,1852,2138,1,0.0,1.0,3,2,305.1225,264.26,40892,1,0.0,264.26,4,2,9.0,9.0
2928,680,2025-03-03 23:11:35.510587,2025-03-20 05:11:16.223735,SMS,21580,0,0,1776,2079,0,0.0,0.0,1,0,534.25,896.89,21580,3,0.6666666666666666,298.9633333333333,1,4,0.0,0.0
404,441,2025-04-10 02:14:31.508988,2025-02-11 19:05:17.603317,call,6000,0,0,1105,1370,1,0.5,0.5,1,0,345.85,1040.31,6000,4,0.25,260.0775,1,1,29.0,29.0
2121,309,2025-01-11 03:21:37.070879,2025-04-12 16:02:54.693793,SMS,45677,0,1,1479,1833,4,0.25,0.75,1,0,28.4,318.29,45677,1,0.0,318.29,1,5,34.25,34.25
2733,866,2025-03-29 12:26:40.335521,2025-04-01 08:15:31.469962,SMS,71331,0,0,766,1043,2,1.0,0.0,1,2,514.9825,44.65,71331,1,0.0,44.65,4,1,1.5,1.5
63,676,2025-01-29 07:46:23.914332,2025-03-20 18:42:25.618654,data,39361,0,0,-73,263,3,0.3333333333333333,0.6666666666666666,2,0,295.375,50.18,39361,1,1.0,50.18,4,2,35.0,35.0
113,957,2025-03-23 00:07:09.011962,2025-04-15 23:23:35.842749,data,83786,0,0,1574,1857,1,1.0,0.0,1,0,767.49,102.84,83786,1,1.0,102.84,1,3,46.0,46.0
463,566,2025-03-13 19:39:42.203407,2025-04-01 01:04:53.150148,SMS,19510,0,0,480,773,1,0.0,1.0,0,0,0.0,503.13,19510,3,0.0,167.71,0,2,53.0,53.0
1933,419,2025-01-15 03:53:46.429369,2025-02-07 08:04:07.377537,SMS,15020,0,0,41,391,0,0.0,0.0,1,1,449.82666666666665,1758.4299999999998,15020,6,0.6666666666666666,293.07166666666666,3,4,0.0,0.0
1235,56,2025-03-23 23:36:24.900117,2025-04-18 00:17:03.373898,data,2438,0,0,929,1212,0,1.0,0.0,1,0,462.54,614.88,2438,3,0.3333333333333333,204.96,1,2,6.0,6.0
2508,651,2025-01-06 20:21:17.393858,2025-01-07 09:30:25.972604,data,47348,0,0,1771,2130,0,0.0,0.0,2,2,465.11750000000006,0.0,47348,0,0.0,0.0,4,2,0.0,0.0
836,353,2025-03-04 15:30:56.809422,2025-04-01 15:22:35.742809,SMS,85898,0,0,386,688,2,1.0,0.0,0,0,0.0,569.84,85898,2,0.5,284.92,0,2,24.5,24.5
405,837,2025-04-25 08:29:29.780209,2025-01-28 06:18:05.769341,call,5940,0,0,230,480,1,0.0,1.0,0,0,0.0,733.8900000000001,5940,3,0.0,244.63,0,3,53.0,53.0
108,718,2025-04-19 02:09:05.518653,2025-03-29 20:38:18.468693,call,1800,0,0,1322,1578,0,0.0,1.0,3,2,591.0133333333333,475.66999999999996,1800,2,0.0,237.83499999999998,3,1,31.0,31.0
1866,42,2025-03-08 06:33:33.496421,2025-02-23 22:28:57.431200,SMS,2340,0,0,362,660,1,1.0,0.0,1,0,325.01,15.62,2340,1,0.0,15.62,3,1,42.0,42.0
2198,281,2025-02-20 08:00:14.307544,2025-01-03 18:47:22.483978,data,5880,0,0,1749,2063,1,0.5,0.5,0,0,0.0,257.26,5880,2,0.0,128.63,0,1,33.5,33.5
910,124,2025-02-02 14:59:29.216157,2025-02-05 02:06:33.540721,SMS,40024,0,0,1776,2108,1,0.0,1.0,1,0,967.42,1833.1299999999999,40024,5,0.4,366.62600000000003,1,6,45.0,45.0
2660,574,2025-01-25 13:28:17.613757,2025-02-02 12:26:32.533640,data,82694,0,0,29,369,0,0.0,0.0,3,2,368.34666666666664,578.0,82694,3,0.6666666666666666,192.66666666666666,3,3,0.0,0.0
123,320,2025-03-09 17:29:58.153059,2025-02-02 05:39:07.046164,call,5820,0,0,1436,1733,1,1.0,0.0,2,0,443.44,387.16,5820,3,0.3333333333333333,129.05333333333334,4,2,47.0,47.0
1639,315,2025-01-11 23:09:06.142898,2025-04-15 16:25:07.246911,data,62161,0,0,130,484,2,0.5,0.5,2,1,490.16,1754.94,62161,5,0.6,350.988,3,2,26.5,26.5
503,834,2025-01-25 22:17:35.726984,2025-03-30 09:47:26.954924,data,41391,0,0,-69,271,0,0.0,0.0,2,3,562.47,0.0,41391,0,0.0,0.0,3,4,0.0,0.0
1754,958,2025-03-11 13:08:54.479115,2025-01-10 21:59:33.210325,SMS,1200,0,0,1086,1381,0,0.0,0.0,2,1,668.8633333333333,466.35,1200,2,0.0,233.175,3,2,0.0,0.0
2929,537,2025-01-25 00:31:49.513781,2025-03-01 01:04:03.671657,SMS,1934,0,1,188,528,2,1.0,0.0,2,2,270.78,428.49,1934,2,0.0,214.245,2,2,39.5,39.5
2209,556,2025-01-07 03:53:35.641986,2025-02-24 22:56:24.662133,SMS,68569,0,0,273,631,1,0.0,1.0,2,1,476.93666666666667,836.97,68569,5,0.4,167.394,3,4,7.0,7.0
246,913,2025-03-24 21:02:50.007423,2025-01-07 21:55:57.142383,data,6420,0,0,1116,1398,0,0.0,1.0,1,0,907.28,331.22,6420,2,0.0,165.61,1,1,22.0,22.0
771,789,2025-03-03 08:23:10.863021,2025-03-05 05:52:07.106796,SMS,77336,0,0,294,597,1,0.3333333333333333,0.6666666666666666,2,0,381.065,36.14,77336,1,0.0,36.14,4,3,24.666666666666668,24.666666666666668
2207,573,2025-03-30 07:16:59.040005,2025-02-10 23:19:03.710913,call,2100,0,0,1341,1617,1,0.5,0.5,2,2,449.0275,91.67,2100,1,0.0,91.67,4,1,27.0,27.0
1075,970,2025-01-10 08:14:18.431798,2025-04-17 22:45:31.618320,data,52273,0,1,1272,1627,2,0.5,0.5,0,0,0.0,45.43,52273,1,1.0,45.43,0,3,16.0,16.0
1104,663,2025-01-13 09:35:55.913640,2025-01-03 21:50:14.151260,SMS,3480,0,0,1290,1642,0,0.0,0.0,1,0,802.5,126.48,3480,2,0.5,63.24,1,5,0.0,0.0
1462,309,2025-01-30 09:27:42.416865,2025-04-09 03:05:54.945254,data,63492,0,1,1498,1833,4,0.25,0.75,1,0,28.4,318.29,63492,1,0.0,318.29,1,5,34.25,34.25
1423,128,2025-03-13 02:57:27.756157,2025-04-11 11:33:08.729838,call,30940,0,0,1755,2048,0,0.0,0.0,1,0,442.62,449.42,30940,3,0.3333333333333333,149.80666666666667,1,1,0.0,0.0
2228,527,2025-02-25 17:25:57.271832,2025-03-11 01:00:32.957767,call,27275,0,0,1144,1453,0,0.0,1.0,2,1,283.91499999999996,624.87,27275,4,0.25,156.2175,2,3,8.0,8.0
2381,690,2025-04-04 03:43:55.597870,2025-01-02 12:54:55.663902,call,6180,0,0,100,371,1,1.0,0.0,2,1,312.10999999999996,1261.0900000000001,6180,3,0.3333333333333333,420.3633333333334,3,2,55.0,55.0
1707,99,2025-02-19 16:20:50.158464,2025-04-16 05:27:33.177440,SMS,47203,0,0,514,829,1,1.0,0.0,1,1,807.56,167.18,47203,1,1.0,167.18,1,2,38.0,38.0
1662,201,2025-02-13 13:12:46.193938,2025-04-03 05:17:01.814256,call,57855,0,0,1034,1355,1,1.0,0.0,1,1,498.975,176.03,57855,1,1.0,176.03,2,2,35.5,35.5
31,715,2025-04-07 22:12:30.045742,2025-03-08 18:07:38.051749,SMS,7080,0,0,502,770,0,1.0,0.0,0,0,0.0,500.14,7080,2,0.5,250.07,0,1,31.0,31.0
2154,498,2025-04-06 00:12:52.994401,2025-03-12 09:11:41.098580,SMS,1080,0,0,529,798,0,0.0,1.0,1,1,812.34,167.92,1080,1,0.0,167.92,2,1,42.0,42.0
1390,129,2025-03-07 06:37:15.978075,2025-01-04 12:04:42.278428,data,5760,0,0,1224,1523,2,1.0,0.0,2,1,695.55,302.79,5760,1,1.0,302.79,2,3,17.5,17.5
332,329,2025-01-22 01:29:45.716929,2025-04-23 16:11:11.842311,SMS,52886,0,0,263,606,3,0.0,1.0,0,0,0.0,675.5,52886,2,1.0,337.75,0,3,32.333333333333336,32.333333333333336
138,129,2025-02-05 06:41:17.731333,2025-01-01 03:41:08.984947,call,2040,0,1,1194,1523,2,1.0,0.0,2,1,695.55,302.79,2040,1,1.0,302.79,2,4,17.5,17.5
2566,463,2025-03-01 23:35:44.691542,2025-04-14 23:40:18.838752,data,274,0,0,788,1093,0,0.0,0.0,0,0,0.0,1715.36,274,6,0.3333333333333333,285.8933333333334,0,2,0.0,0.0
1167,76,2025-04-13 01:42:34.186825,2025-01-16 13:47:54.764692,data,4800,0,1,1758,2020,3,0.5,0.5,2,0,392.74666666666667,1077.19,4800,5,0.2,215.43800000000002,3,1,42.75,42.75
1333,306,2025-02-02 07:40:56.642355,2025-03-10 13:16:45.621293,SMS,20148,0,1,1425,1757,3,0.0,1.0,2,0,94.88666666666667,872.24,20148,2,1.0,436.12,3,5,28.0,28.0
1318,899,2025-03-26 23:56:38.245640,2025-03-16 00:34:37.423416,call,6840,0,0,697,977,1,0.5,0.5,1,1,843.78,415.3,6840,2,0.5,207.65,1,5,8.5,8.5
482,194,2025-03-27 10:45:08.314217,2025-01-31 01:11:46.153234,data,6240,0,1,1398,1677,2,1.0,0.0,2,0,653.49,740.31,6240,3,0.6666666666666666,246.76999999999998,2,1,34.5,34.5
