log_id,timestamp,device_id,performance_metric,error_code,severity_level,fault_detected,days_since_last_maintenance,time_since_last_check,time_since_last_maintenance,avg_maintenance_frequency,device_average_severity,avg_maintenance_duration,hour_of_day_repeated_colname1,hour_of_day,day_of_week,day_of_week_repeated_colname1
947,2020-11-08 23:15:23.555591,95,37.431895,E002,high,0,59.0,-1216,-1470.0,1.6721204188481678,2.411764705882353,4.1196787142857145,23,23,6,6
2511,2020-11-21 20:05:26.326266,67,12.659534,E002,low,0,191.0,-1514,-1611.0,2.0266518600777346,2.1666666666666665,4.3473158000000005,20,20,5,5
1284,2024-01-15 08:47:59.671091,62,95.193774,E004,low,0,41.0,-242,-375.0,1.2638504155124652,2.0952380952380953,3.8498292000000007,8,8,0,0
1508,2022-07-02 01:42:26.258696,3,17.58269,E004,medium,0,10.0,-1021,-208.0,3.694331983805668,1.9615384615384615,6.1570516,1,1,5,5
706,2022-12-04 17:21:15.126027,58,76.658661,E001,medium,0,510.0,-614,-535.0,1.3971291866028708,2.0,3.878796,17,17,6,6
865,2022-03-31 17:06:42.719599,39,92.098554,E004,high,0,21.0,-921,-589.0,1.9010416666666667,1.7619047619047619,3.7640117142857146,17,17,3,3
2998,2023-11-27 14:45:33.196986,31,16.733131,E004,low,0,979.0,-343,-180.0,0.9263959390862944,1.9615384615384615,3.9557054999999997,14,14,0,0
1777,2023-05-30 11:14:30.655019,70,7.808566,E003,low,0,174.0,-573,-622.0,2.1208599651365483,2.125,4.2772424,11,11,1,1
1457,2020-09-03 13:00:41.821218,17,91.220845,E002,high,0,99.0,-1635,-1627.0,1.6562677254679523,2.1875,5.17021725,13,13,3,3
1840,2020-03-01 11:35:30.714022,90,7.893354,E003,high,0,,-1828,-1865.0,0.9193954659949621,2.2962962962962963,6.1103275,11,11,6,6
2423,2021-07-19 10:19:18.958376,81,10.799728,E005,medium,0,101.0,-1377,-638.0,2.469553450608931,2.1904761904761907,5.27682,10,10,0,0
383,2022-06-14 21:38:03.963835,37,49.527052,E005,high,0,350.0,-870,350.0,3.7055837563451774,2.6,4.712665,21,21,1,1
2125,2022-02-03 12:29:58.099285,97,5.838382,E001,high,1,70.0,-1101,-1130.0,1.5136255924170616,2.2857142857142856,5.148505,12,12,3,3
433,2021-01-21 08:35:18.769235,67,9.083837,E003,medium,0,252.0,-1454,-1550.0,2.0266518600777346,2.1666666666666665,4.3473158000000005,8,8,3,3
2144,2025-03-01 18:52:15.145018,33,64.279641,E003,medium,0,1133.0,213,1133.0,3.2686567164179103,1.9615384615384615,4.969304,18,18,5,5
44,2025-02-06 05:46:12.152599,32,69.858909,E003,medium,0,18.0,-71,18.0,1.401151631477927,1.9285714285714286,6.697255833333333,5,5,3,3
787,2020-09-16 04:27:09.922143,76,70.868089,E002,medium,1,,-960,-1324.0,1.3333333333333333,1.8333333333333333,3.9517784999999996,4,4,2,2
2359,2021-12-28 18:52:40.717113,52,87.249677,E001,high,0,188.0,-834,-723.0,1.6026344676180022,1.9411764705882353,4.54012125,18,18,1,1
2921,2023-01-29 14:00:18.095774,46,6.802666,E001,high,0,11.0,-722,-694.0,1.6294642857142856,1.8235294117647058,4.76007925,14,14,6,6
733,2020-03-16 10:44:40.697819,54,30.958908,E004,medium,1,,-1790,-1594.0,1.8204488778054861,2.125,3.0245038333333336,10,10,0,0
1841,2022-03-10 14:54:55.683129,81,4.030767,E004,low,0,191.0,-1143,-404.0,2.469553450608931,2.1904761904761907,5.27682,14,14,3,3
1900,2025-04-25 04:33:14.817152,1,60.167556,E004,medium,0,292.0,80,292.0,0.7069076823757263,1.95,1.803028,4,4,4,4
1826,2020-06-09 19:51:54.975648,66,61.303092,E005,low,1,,-1770,-1688.0,4.605678233438486,1.8421052631578947,3.2256975000000003,19,19,1,1
2066,2022-05-01 21:06:36.542803,21,56.928103,E004,low,0,131.0,-1078,-1044.0,2.100383631713555,1.7647058823529411,3.7738802222222225,21,21,6,6
562,2021-09-08 19:45:03.633919,88,50.765871,E004,high,0,128.0,-1118,-871.0,1.3026409707351891,1.8636363636363635,4.7212102,19,19,2,2
2197,2024-08-10 10:43:05.313712,1,15.946423,E004,low,0,34.0,-178,34.0,0.7069076823757263,1.95,1.803028,10,10,5,5
2251,2023-08-24 21:43:08.628864,36,63.140685,E004,low,1,406.0,125,-568.0,1.2568870523415978,2.0,3.1018276000000005,21,21,3,3
1946,2020-06-21 20:27:23.910256,3,48.123592,E001,low,1,,-1761,-949.0,3.694331983805668,1.9615384615384615,6.1570516,20,20,6,6
1855,2023-02-12 09:17:31.223723,78,87.689705,E002,low,1,,-679,-414.0,1.9836956521739129,2.1176470588235294,3.916459,9,9,6,6
50,2025-02-02 03:17:30.544185,21,74.007345,E004,medium,0,332.0,-71,-37.0,2.100383631713555,1.7647058823529411,3.7738802222222225,3,3,6,6
1206,2025-03-13 01:52:49.101303,82,82.781135,E001,low,0,568.0,-40,568.0,0.8830645161290324,1.8461538461538463,4.2832653333333335,1,1,3,3
1079,2020-08-20 00:30:30.173947,25,46.47877,E004,low,1,,-1596,-1127.0,1.9456289978678039,1.7857142857142858,5.0101664,0,0,3,3
754,2024-12-27 02:47:05.821959,54,79.769302,E005,medium,0,153.0,-43,153.0,1.8204488778054861,2.125,3.0245038333333336,2,2,4,4
34,2025-04-18 17:48:43.890716,40,59.924428,E002,high,0,486.0,46,486.0,5.214285714285714,1.9375,6.066392833333334,17,17,4,4
1915,2024-11-02 07:01:11.501264,66,36.804116,E001,high,0,13.0,-163,-82.0,4.605678233438486,1.8421052631578947,3.2256975000000003,7,7,5,5
1382,2021-04-18 20:41:00.138321,83,33.533501,E004,medium,0,,-1432,-1445.0,1.6043956043956042,2.0,2.5582262499999997,20,20,6,6
2823,2020-10-03 20:34:21.561223,8,42.977027,E004,high,0,116.0,-1538,-785.0,0.8102108768035515,2.2857142857142856,4.801641500000001,20,20,5,5
866,2020-12-15 04:01:41.189209,5,63.298656,E003,low,0,91.0,-1339,-735.0,1.3256658595641648,1.8,5.911003666666667,4,4,1,1
213,2022-10-22 10:57:30.668967,53,57.149653,E003,low,1,606.0,-750,-208.0,1.3468634686346865,1.875,6.770262,10,10,5,5
2928,2023-03-17 09:31:04.127826,91,7.309345,E004,medium,0,281.0,-766,-614.0,1.553191489361702,2.3125,4.1810552,9,9,4,4
404,2021-01-24 01:18:51.924918,77,50.281749,E002,medium,1,,-1536,-1356.0,2.5965447154471546,2.0526315789473686,4.742274142857143,1,1,6,6
2121,2024-10-04 18:14:36.440367,74,49.492003,E001,high,0,22.0,-169,22.0,0.6925996204933587,2.25,3.5143086666666665,18,18,4,4
2733,2024-04-09 15:45:29.982480,94,79.856993,E003,low,0,1.0,-288,-45.0,2.5502183406113534,1.8666666666666667,2.6724721249999996,15,15,1,1
63,2021-10-06 20:16:52.203122,44,72.127387,E004,low,0,307.0,-1220,-1291.0,0.9929270946681175,1.9655172413793103,2.7378945999999997,20,20,2,2
113,2022-02-01 17:02:54.260854,50,9.742238,E004,high,1,362.0,-1172,-472.0,0.9847122302158273,2.0,7.015567999999999,17,17,1,1
463,2023-10-27 09:21:33.596396,56,97.284365,E002,high,1,759.0,-547,-411.0,1.3878326996197718,1.8,5.5636488,9,9,4,4
1933,2021-05-13 01:02:42.786252,25,39.62951,E003,high,0,78.0,-1330,-861.0,1.9456289978678039,1.7857142857142858,5.0101664,1,1,3,3
1235,2023-12-17 07:00:08.280757,55,1.672376,E001,high,0,1018.0,-351,-17.0,0.8010241404535479,1.9565217391304348,5.987255333333334,7,7,6,6
2508,2021-09-21 14:04:17.210065,5,77.689147,E001,medium,0,4.0,-1058,-455.0,1.3256658595641648,1.8,5.911003666666667,14,14,1,1
836,2020-08-22 15:05:18.509188,25,36.753058,E004,high,1,,-1594,-1124.0,1.9456289978678039,1.7857142857142858,5.0101664,15,15,5,5
405,2021-07-26 19:44:52.341656,58,73.396703,E005,low,0,15.0,-1110,-1031.0,1.3971291866028708,2.0,3.878796,19,19,0,0
108,2021-05-30 00:55:05.071342,76,45.589911,E001,low,0,28.0,-704,-1068.0,1.3333333333333333,1.8333333333333333,3.9517784999999996,0,0,6,6
1866,2022-05-26 21:00:17.644862,4,42.160483,E003,low,0,74.0,-767,-706.0,1.979085979860573,1.9047619047619047,5.680262714285715,21,21,3,3
2198,2021-08-05 23:04:47.996178,5,32.308855,E005,high,0,325.0,-1105,-502.0,1.3256658595641648,1.8,5.911003666666667,23,23,3,3
910,2023-05-16 18:29:42.945388,30,56.623601,E003,medium,0,314.0,-663,-402.0,1.32486388384755,2.0416666666666665,5.917889499999999,18,18,1,1
2660,2020-04-04 07:16:53.319786,34,77.021309,E001,low,1,,-1502,-1670.0,0.8869987849331713,1.9130434782608696,4.41671525,7,7,5,5
123,2021-12-08 00:31:29.595880,6,41.792804,E005,low,0,90.0,-1023,-739.0,1.967654986522911,1.8148148148148149,4.617383166666667,0,0,2,2
1639,2024-08-23 05:45:17.842005,92,76.57283,E001,low,0,735.0,-104,-177.0,1.5176715176715176,1.9642857142857142,5.999084,5,5,4,4
503,2020-12-05 18:44:08.807447,31,57.271785,E004,high,0,199.0,-1430,-1267.0,0.9263959390862944,1.9615384615384615,3.9557054999999997,18,18,5,5
1754,2023-08-17 10:27:09.803066,61,85.79803,E002,high,0,228.0,-428,-251.0,1.778009742519137,1.9047619047619047,4.006606,10,10,3,3
2929,2020-09-20 02:48:09.326491,89,75.533248,E004,medium,0,111.0,-1613,-1259.0,1.0656934306569343,2.0,3.52308975,2,2,6,6
2209,2020-10-06 19:28:27.551547,13,83.764471,E004,medium,0,89.0,-1622,-1458.0,1.737061273051755,1.9375,5.186500125,19,19,1,1
246,2024-12-12 14:50:12.747823,40,72.457003,E005,medium,0,359.0,-81,359.0,5.214285714285714,1.9375,6.066392833333334,14,14,3,3
771,2024-11-15 16:01:58.623737,61,29.160796,E001,medium,0,205.0,28,205.0,1.778009742519137,1.9047619047619047,4.006606,16,16,4,4
2207,2023-01-27 01:21:38.608354,94,10.789827,E005,low,0,290.0,-726,-484.0,2.5502183406113534,1.8666666666666667,2.6724721249999996,1,1,4,4
1075,2025-03-05 04:08:21.548851,28,59.790576,E003,high,0,120.0,-47,120.0,1.1442006269592475,1.6,4.1286918,4,4,2,2
1104,2021-12-13 20:15:26.332052,74,50.14577,E003,medium,0,577.0,-1195,-1004.0,0.6925996204933587,2.25,3.5143086666666665,20,20,0,0
1462,2023-10-14 11:56:05.741677,47,22.34791,E004,low,0,85.0,-347,85.0,1.4670418006430868,2.0,3.1118744,11,11,5,5
1423,2024-03-07 19:23:42.158813,33,59.575237,E002,low,0,774.0,-146,774.0,3.2686567164179103,1.9615384615384615,4.969304,19,19,3,3
2228,2024-12-22 16:27:30.486851,69,56.999149,E001,medium,0,326.0,79,326.0,1.1311983471074378,1.7,7.199903666666667,16,16,6,6
2381,2023-04-26 00:10:27.618330,21,20.633334,E004,high,0,110.0,-719,-685.0,2.100383631713555,1.7647058823529411,3.7738802222222225,0,0,2,2
1707,2020-06-18 01:28:11.593848,10,7.593586,E003,high,1,,-1386,-1518.0,1.4464993394980186,2.0,3.3912763333333333,1,1,3,3
1662,2023-02-26 00:20:47.843368,37,72.828705,E003,high,1,606.0,-614,606.0,3.7055837563451774,2.6,4.712665,0,0,6,6
31,2020-06-07 23:16:02.724043,19,87.104699,E003,high,0,53.0,-1663,-1368.0,0.7711267605633803,2.0952380952380953,4.976444333333333,23,23,6,6
2154,2023-06-27 08:38:45.378472,83,63.883702,E002,low,0,224.0,-633,-646.0,1.6043956043956042,2.0,2.5582262499999997,8,8,1,1
1390,2023-05-06 06:51:59.119704,97,52.389158,E004,high,0,255.0,-644,-673.0,1.5136255924170616,2.2857142857142856,5.148505,6,6,5,5
332,2021-08-27 15:37:44.738816,41,64.526843,E001,medium,0,296.0,-1265,-753.0,1.8387909319899245,1.8333333333333333,5.361467,15,15,4,4
138,2021-11-21 08:49:15.879866,4,7.993592,E001,high,0,207.0,-953,-892.0,1.979085979860573,1.9047619047619047,5.680262714285715,8,8,6,6
2566,2023-10-29 00:24:45.672000,52,52.162626,E004,medium,0,227.0,-165,-53.0,1.6026344676180022,1.9411764705882353,4.54012125,0,0,6,6
1167,2022-08-25 23:17:17.817002,67,22.665182,E002,medium,0,321.0,-872,-968.0,2.0266518600777346,2.1666666666666665,4.3473158000000005,23,23,3,3
1333,2021-06-24 13:09:05.960657,65,16.15417,E002,medium,0,106.0,-1383,-349.0,2.4118942731277535,2.066666666666667,4.775602666666667,13,13,3,3
1318,2021-08-04 02:09:08.601180,57,25.1323,E002,medium,0,171.0,-1185,-1152.0,1.5710186513629842,2.25,4.999896333333333,2,2,2,2
482,2020-06-23 00:10:59.632584,25,50.827338,E004,low,1,,-1654,-1185.0,1.9456289978678039,1.7857142857142858,5.0101664,0,0,1,1
1370,2022-11-15 17:20:20.927784,17,61.650946,E005,medium,1,353.0,-831,-823.0,1.6562677254679523,2.1875,5.17021725,17,17,1,1
522,2022-01-13 07:43:00.888989,80,5.203266,E004,low,0,703.0,-1076,-415.0,0.9803043867502238,1.6842105263157894,5.813383999999999,7,7,3,3
2206,2021-02-17 03:35:58.401582,14,72.275602,E005,medium,0,78.0,-1489,-1452.0,1.6459977452085681,2.0,3.5703465,3,3,2,2
997,2020-05-25 00:46:55.945986,84,16.732422,E003,medium,0,,-1742,-1578.0,0.7668067226890757,2.0,6.319383,0,0,0,0
2026,2024-10-22 21:02:24.374010,80,0.916933,E003,low,0,599.0,-62,599.0,0.9803043867502238,1.6842105263157894,5.813383999999999,21,21,1,1
1161,2020-07-14 22:11:42.374360,60,27.572378,E005,medium,1,,-1330,-1161.0,1.6236654804270463,1.8461538461538463,4.7701352,22,22,1,1
1813,2022-11-15 02:56:00.108560,27,5.745649,E003,medium,0,569.0,-676,-891.0,1.0224089635854343,1.9642857142857142,3.5214327999999995,2,2,1,1
511,2023-06-23 10:43:51.470278,23,92.567785,E002,low,0,428.0,-276,-584.0,1.2863436123348018,1.9259259259259258,4.1226945,10,10,4,4
1045,2025-03-07 13:37:22.276321,44,14.32909,E004,medium,0,1211.0,27,-43.0,0.9929270946681175,1.9655172413793103,2.7378945999999997,13,13,4,4
1024,2021-07-11 06:12:46.128698,18,49.994078,E005,medium,1,,-1048,-1194.0,3.5872235872235874,2.0,3.23545575,6,6,6,6
302,2020-09-11 22:54:51.487947,48,91.978119,E001,medium,0,68.0,-1439,-1511.0,1.3878326996197718,1.9642857142857142,5.221850166666667,22,22,4,4
1723,2023-04-30 14:17:59.155778,98,5.409067,E002,low,0,907.0,-658,907.0,1.0,2.0,2.959844,14,14,6,6
1272,2021-06-09 20:28:49.402249,19,7.052781,E002,low,1,420.0,-1296,-1001.0,0.7711267605633803,2.0952380952380953,4.976444333333333,20,20,2,2
821,2023-07-10 02:19:43.977520,52,5.922035,E001,high,0,116.0,-275,-164.0,1.6026344676180022,1.9411764705882353,4.54012125,2,2,0,0
1978,2021-04-23 14:49:09.464417,83,56.759365,E004,high,0,,-1427,-1441.0,1.6043956043956042,2.0,2.5582262499999997,14,14,4,4
2997,2025-01-02 13:11:36.218924,52,73.694865,E003,medium,0,378.0,267,378.0,1.6026344676180022,1.9411764705882353,4.54012125,13,13,3,3
526,2021-10-09 18:57:12.151990,46,88.028147,E002,high,0,622.0,-1199,-1170.0,1.6294642857142856,1.8235294117647058,4.76007925,18,18,5,5
2933,2024-04-21 14:32:58.248710,6,50.65033,E005,low,0,127.0,-157,127.0,1.967654986522911,1.8148148148148149,4.617383166666667,14,14,6,6
2068,2020-06-27 10:49:59.940458,96,40.825763,E004,high,0,,-1414,-1102.0,2.3701298701298703,1.65,4.7409165,10,10,5,5
2344,2023-07-13 15:38:28.699036,24,12.929929,E005,high,0,51.0,-475,-411.0,1.1392009987515606,2.3076923076923075,4.2689766,15,15,3,3
622,2020-04-26 05:46:02.422060,47,48.189846,E001,high,0,63.0,-1613,-1181.0,1.4670418006430868,2.0,3.1118744,5,5,6,6
1204,2021-04-07 12:43:04.505435,76,83.624413,E005,low,1,,-757,-1120.0,1.3333333333333333,1.8333333333333333,3.9517784999999996,12,12,2,2
341,2023-09-29 06:22:24.435289,71,65.486842,E002,medium,1,79.0,-200,-346.0,1.9329214474845544,1.8518518518518519,3.4203466666666666,6,6,4,4
1786,2021-12-03 16:58:07.126441,23,97.465299,E005,low,1,,-842,-1151.0,1.2863436123348018,1.9259259259259258,4.1226945,16,16,4,4
1793,2025-02-17 11:37:59.624720,40,26.865955,E003,low,0,426.0,-14,426.0,5.214285714285714,1.9375,6.066392833333334,11,11,0,0
2163,2020-09-05 19:56:50.257011,58,7.642878,E003,low,0,,-1434,-1355.0,1.3971291866028708,2.0,3.878796,19,19,5,5
1592,2022-07-25 09:22:26.954973,77,25.743125,E005,medium,0,108.0,-989,-809.0,2.5965447154471546,2.0526315789473686,4.742274142857143,9,9,0,0
2805,2020-09-30 21:29:46.944340,85,46.177953,E002,medium,1,,-1197,-986.0,2.030598052851182,2.0,4.4237115,21,21,2,2
2476,2024-06-19 20:20:07.510052,87,2.889745,E003,high,0,1372.0,509,1372.0,24.333333333333336,2.3636363636363638,4.6882865,20,20,2,2
632,2021-09-03 05:52:58.894088,44,67.801565,E005,high,0,273.0,-1254,-1325.0,0.9929270946681175,1.9655172413793103,2.7378945999999997,5,5,4,4
2291,2024-05-15 21:56:23.830988,79,15.406287,E005,high,0,236.0,-226,-115.0,1.1536030341340076,2.411764705882353,3.284178,21,21,2,2
585,2025-02-17 23:12:25.887059,31,45.620123,E003,high,0,268.0,106,268.0,0.9263959390862944,1.9615384615384615,3.9557054999999997,23,23,0,0
674,2020-07-16 03:57:59.934464,39,9.12899,E001,high,0,119.0,-1545,-1213.0,1.9010416666666667,1.7619047619047619,3.7640117142857146,3,3,3,3
2403,2024-11-13 06:57:40.948426,94,42.299543,E004,medium,0,173.0,-70,173.0,2.5502183406113534,1.8666666666666667,2.6724721249999996,6,6,2,2
2191,2020-12-30 21:43:32.319871,2,4.764604,E001,low,0,348.0,-1571,-1523.0,0.9681697612732096,2.05,3.6203624000000003,21,21,2,2
1299,2023-08-17 21:27:48.690474,67,40.356248,E001,medium,0,217.0,-515,-612.0,2.0266518600777346,2.1666666666666665,4.3473158000000005,21,21,3,3
2021,2020-08-02 10:11:02.281498,14,91.160507,E003,high,0,124.0,-1688,-1650.0,1.6459977452085681,2.0,3.5703465,10,10,6,6
1154,2023-10-07 23:50:18.027224,93,23.588919,E001,low,0,1057.0,-403,-560.0,0.5938177874186551,2.0,1.5708060000000001,23,23,5,5
1668,2023-05-17 11:25:37.174327,19,53.46733,E003,medium,0,1126.0,-590,-295.0,0.7711267605633803,2.0952380952380953,4.976444333333333,11,11,2,2
270,2020-06-01 22:02:06.432961,17,44.636766,E003,low,0,5.0,-1728,-1720.0,1.6562677254679523,2.1875,5.17021725,22,22,0,0
2527,2022-01-29 16:47:54.105628,35,6.750475,E003,medium,1,,-676,-1072.0,2.959459459459459,1.9375,5.4464185,16,16,5,5
968,2024-08-31 19:04:12.567732,67,25.683926,E001,medium,0,95.0,-136,-232.0,2.0266518600777346,2.1666666666666665,4.3473158000000005,19,19,5,5
691,2023-12-17 09:57:24.363655,27,93.518055,E002,low,1,69.0,-278,-494.0,1.0224089635854343,1.9642857142857142,3.5214327999999995,9,9,6,6
2972,2021-08-18 03:44:11.605556,23,69.666018,E001,low,1,,-950,-1259.0,1.2863436123348018,1.9259259259259258,4.1226945,3,3,2,2
966,2022-08-20 22:54:06.605170,44,39.479982,E005,high,0,281.0,-902,-973.0,0.9929270946681175,1.9655172413793103,2.7378945999999997,22,22,5,5
1750,2021-12-27 03:37:48.966276,28,93.725011,E001,low,0,336.0,-1211,-1044.0,1.1442006269592475,1.6,4.1286918,3,3,0,0
2242,2023-11-03 04:55:08.637321,64,44.58729,E002,high,0,616.0,-373,-309.0,1.8936446173800259,2.3076923076923075,4.843444,4,4,4,4
2738,2020-03-05 22:51:46.814213,94,19.573662,E005,high,0,,-1783,-1541.0,2.5502183406113534,1.8666666666666667,2.6724721249999996,22,22,3,3
2214,2021-04-08 05:57:49.964666,85,30.82489,E003,low,0,,-1008,-796.0,2.030598052851182,2.0,4.4237115,5,5,3,3
1816,2021-06-22 23:05:59.613186,48,50.615961,E005,medium,1,206.0,-1155,-1227.0,1.3878326996197718,1.9642857142857142,5.221850166666667,23,23,1,1
2056,2020-03-10 10:46:02.222142,78,50.521307,E005,high,1,,-1748,-1483.0,1.9836956521739129,2.1176470588235294,3.916459,10,10,1,1
527,2023-12-14 19:15:04.081974,92,66.512068,E004,high,1,483.0,-356,-429.0,1.5176715176715176,1.9642857142857142,5.999084,19,19,3,3
1183,2023-10-20 08:29:45.069792,100,77.725353,E003,low,0,444.0,-241,444.0,1.2414965986394557,1.736842105263158,1.4917303333333332,8,8,4,4
994,2020-07-15 04:15:04.865727,48,95.241059,E002,medium,1,9.0,-1498,-1569.0,1.3878326996197718,1.9642857142857142,5.221850166666667,4,4,2,2
2031,2022-04-02 20:54:21.231820,2,91.803624,E002,medium,0,356.0,-1113,-1065.0,0.9681697612732096,2.05,3.6203624000000003,20,20,5,5
2865,2021-08-27 11:32:34.648259,88,58.000403,E001,medium,0,116.0,-1130,-884.0,1.3026409707351891,1.8636363636363635,4.7212102,11,11,4,4
2058,2020-02-11 18:33:28.918137,19,91.254295,E002,medium,1,,-1780,-1485.0,0.7711267605633803,2.0952380952380953,4.976444333333333,18,18,1,1
783,2020-12-04 03:07:53.577588,35,36.869402,E002,low,1,,-1097,-1494.0,2.959459459459459,1.9375,5.4464185,3,3,4,4
1526,2024-11-22 02:19:42.317535,7,86.42256,E002,high,0,556.0,25,556.0,2.4204244031830235,1.903225806451613,3.8182557999999993,2,2,4,4
29,2023-05-25 10:02:37.036901,66,51.568058,E001,medium,1,,-690,-609.0,4.605678233438486,1.8421052631578947,3.2256975000000003,10,10,3,3
2603,2023-04-12 21:28:54.803436,29,99.552892,E001,high,0,296.0,605,296.0,1.0,2.130434782608696,3.64738,21,21,2,2
502,2021-02-11 10:41:34.064950,80,63.383565,E002,low,0,367.0,-1412,-751.0,0.9803043867502238,1.6842105263157894,5.813383999999999,10,10,3,3
2908,2022-06-11 22:00:51.357644,28,59.774794,E004,low,1,125.0,-1044,-877.0,1.1442006269592475,1.6,4.1286918,22,22,5,5
2019,2022-01-30 06:29:03.333436,55,94.090804,E005,high,1,332.0,-1037,-703.0,0.8010241404535479,1.9565217391304348,5.987255333333334,6,6,6,6
315,2022-07-07 21:41:41.937510,13,49.158238,E004,high,0,0.0,-983,-819.0,1.737061273051755,1.9375,5.186500125,21,21,3,3
1764,2022-05-07 10:22:15.654159,88,92.129107,E004,medium,0,27.0,-877,-631.0,1.3026409707351891,1.8636363636363635,4.7212102,10,10,5,5
355,2024-04-17 20:26:30.529993,70,85.119675,E001,high,0,238.0,-249,-299.0,2.1208599651365483,2.125,4.2772424,20,20,2,2
2111,2022-12-16 20:31:54.472284,61,43.670738,E002,low,0,27.0,-671,-495.0,1.778009742519137,1.9047619047619047,4.006606,20,20,4,4
1550,2024-06-02 20:59:16.025524,13,84.067837,E002,medium,0,105.0,-287,-123.0,1.737061273051755,1.9375,5.186500125,20,20,6,6
999,2021-07-15 21:15:19.878188,90,91.831232,E003,high,0,119.0,-1326,-1364.0,0.9193954659949621,2.2962962962962963,6.1103275,21,21,3,3
698,2022-11-02 10:30:28.151917,3,24.138005,E004,medium,0,133.0,-898,-85.0,3.694331983805668,1.9615384615384615,6.1570516,10,10,2,2
290,2025-01-04 21:16:40.167253,6,42.995631,E001,medium,0,385.0,101,385.0,1.967654986522911,1.8148148148148149,4.617383166666667,21,21,5,5
1216,2024-03-18 08:29:42.071402,77,23.297564,E002,low,0,60.0,-387,-207.0,2.5965447154471546,2.0526315789473686,4.742274142857143,8,8,0,0
299,2022-07-29 05:28:21.824849,32,8.177553,E004,medium,0,362.0,-994,-905.0,1.401151631477927,1.9285714285714286,6.697255833333333,5,5,4,4
1182,2020-10-17 12:54:44.549442,7,97.794151,E002,high,1,,-1472,-940.0,2.4204244031830235,1.903225806451613,3.8182557999999993,12,12,5,5
1392,2022-05-16 06:43:25.484628,86,57.571766,E003,high,0,574.0,-650,-682.0,2.503810975609756,2.2857142857142856,3.3241475555555557,6,6,0,0
1895,2022-08-19 11:34:17.556844,5,82.031152,E001,medium,0,336.0,-726,-123.0,1.3256658595641648,1.8,5.911003666666667,11,11,4,4
1317,2023-09-18 16:31:10.104265,26,30.380216,E003,high,0,247.0,-459,-566.0,2.8515625,2.1333333333333333,4.490255461538462,16,16,0,0
609,2022-02-04 02:27:45.121300,50,55.223011,E004,high,1,364.0,-1170,-469.0,0.9847122302158273,2.0,7.015567999999999,2,2,4,4
613,2024-04-29 19:15:38.928650,9,38.831043,E001,low,0,149.0,-325,149.0,2.198795180722892,1.9130434782608696,5.732856333333333,19,19,0,0
1090,2021-08-10 00:09:02.389130,57,80.671747,E003,high,0,177.0,-1179,-1146.0,1.5710186513629842,2.25,4.999896333333333,0,0,1,1
